id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_uckv,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_h21w,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_84ow,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_tixh,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_pyu5,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_5u1w,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_swu2,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_ovg3,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_t42w,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_pnt2,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-21,T+15,5656,1242,6898,2026-09-06T02:25:13.710Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_pfho,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-21,T+15,5870,1289,7159,2026-09-06T02:25:13.710Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_iags,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-21,T+15,5870,1289,7159,2026-09-06T02:25:13.710Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_ziz7,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-21,T+15,5870,1289,7159,2026-09-06T02:25:13.710Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_5z3x,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-21,T+15,5870,1289,7159,2026-09-06T02:25:13.710Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_x3lh,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_r0bz,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_pxsx,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_vkaz,DEL-BOM,EaseMyTrip,6E,6E-953,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_ts4k,DEL-BOM,EaseMyTrip,6E,6E-761,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_fmkh,DEL-BOM,EaseMyTrip,6E,6E-983,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_y3nw,DEL-BOM,EaseMyTrip,6E,6E-501,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_gs5j,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_w1jh,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_wkqp,DEL-BOM,EaseMyTrip,6E,6E-928,2026-09-21,T+15,5871,1289,7160,2026-09-06T02:25:13.710Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_9tjf,DEL-BOM,EaseMyTrip,6E,6E-876,2026-09-21,T+15,5871,1289,7160,2026-09-06T02:25:13.710Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_75g3,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-21,T+15,5871,1289,7160,2026-09-06T02:25:13.710Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_x2i8,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-21,T+15,6043,1326,7369,2026-09-06T02:25:13.710Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_wiun,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-21,T+15,5914,1298,7212,2026-09-06T02:25:13.710Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_fotb,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-21,T+15,6193,1360,7553,2026-09-06T02:25:13.710Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_tlel,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-21,T+15,6193,1360,7553,2026-09-06T02:25:13.710Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_93xr,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-21,T+15,6245,1371,7616,2026-09-06T02:25:13.710Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_38cm,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-21,T+15,6331,1390,7721,2026-09-06T02:25:13.710Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_kale,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-21,T+15,6515,1430,7945,2026-09-06T02:25:13.710Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_ztv4,DEL-BOM,EaseMyTrip,6E,6E-926,2026-09-21,T+15,6608,1451,8059,2026-09-06T02:25:13.710Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_nmx2,DEL-BOM,EaseMyTrip,6E,6E-185,2026-09-21,T+15,6608,1451,8059,2026-09-06T02:25:13.710Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_h3pm,DEL-BOM,EaseMyTrip,6E,6E-460,2026-09-21,T+15,6673,1465,8138,2026-09-06T02:25:13.710Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_m6aa,DEL-BOM,EaseMyTrip,6E,6E-590,2026-09-21,T+15,6673,1465,8138,2026-09-06T02:25:13.710Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_3510,DEL-BOM,EaseMyTrip,6E,6E-346,2026-09-21,T+15,6763,1484,8247,2026-09-06T02:25:13.710Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_q3mc,DEL-BOM,EaseMyTrip,6E,6E-997,2026-09-21,T+15,6763,1484,8247,2026-09-06T02:25:13.710Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_jktj,DEL-BOM,EaseMyTrip,6E,6E-7626,2026-09-21,T+15,6790,1490,8280,2026-09-06T02:25:13.710Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_ld7n,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-21,T+15,7076,1553,8629,2026-09-06T02:25:13.710Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_hvq7,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-21,T+15,6955,1527,8482,2026-09-06T02:25:13.710Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_88ys,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-21,T+15,8142,1787,9929,2026-09-06T02:25:13.710Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_2h7d,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-21,T+15,8142,1787,9929,2026-09-06T02:25:13.710Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_mxdh,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-21,T+15,8142,1787,9929,2026-09-06T02:25:13.710Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_lndp,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-21,T+15,7640,1677,9317,2026-09-06T02:25:13.710Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_631p,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-21,T+15,7847,1722,9569,2026-09-06T02:25:13.710Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_tl8m,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-21,T+15,8190,1798,9988,2026-09-06T02:25:13.710Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_4078,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-21,T+15,8261,1813,10074,2026-09-06T02:25:13.710Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_mhf8,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-21,T+15,8261,1813,10074,2026-09-06T02:25:13.710Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_njdv,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-21,T+15,8261,1813,10074,2026-09-06T02:25:13.710Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_dtzu,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-21,T+15,8605,1889,10494,2026-09-06T02:25:13.710Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_1rp7,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-21,T+15,9151,2009,11160,2026-09-06T02:25:13.710Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_tolz,DEL-BOM,EaseMyTrip,IX,IX-1812,2026-09-21,T+15,9783,2147,11930,2026-09-06T02:25:13.710Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_eqiq,DEL-BOM,EaseMyTrip,IX,IX-1811,2026-09-21,T+15,9783,2147,11930,2026-09-06T02:25:13.710Z,FALSE,"",06:50,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_30ee,DEL-BOM,EaseMyTrip,AI,AI-9447,2026-09-21,T+15,9551,2097,11648,2026-09-06T02:25:13.710Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_o3ps,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-21,T+15,9904,2174,12078,2026-09-06T02:25:13.710Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_by7u,DEL-BOM,EaseMyTrip,6E,6E-765,2026-09-21,T+15,9838,2159,11997,2026-09-06T02:25:13.710Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791450_3oij,DEL-BOM,EaseMyTrip,6E,6E-365,2026-09-21,T+15,9838,2159,11997,2026-09-06T02:25:13.710Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_9wej,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-09-21,T+15,10116,2220,12336,2026-09-06T02:25:13.710Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_e1kl,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-09-21,T+15,10116,2220,12336,2026-09-06T02:25:13.710Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_pdgl,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-21,T+15,10956,2405,13361,2026-09-06T02:25:13.710Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_xrhw,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-21,T+15,11186,2455,13641,2026-09-06T02:25:13.710Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_ixm8,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-21,T+15,11273,2475,13748,2026-09-06T02:25:13.710Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_akna,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-21,T+15,12090,2654,14744,2026-09-06T02:25:13.710Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_xfol,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-21,T+15,12732,2795,15527,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹15527 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",12:00,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_lk6a,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-09-21,T+15,13109,2877,15986,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹15986 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",19:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_njte,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-21,T+15,13065,2868,15933,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹15933 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",06:20,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_fptj,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-09-21,T+15,13065,2868,15933,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹15933 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",17:00,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_52k5,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-21,T+15,13653,2997,16650,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹16650 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",05:00,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_0g6k,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-21,T+15,13552,2975,16527,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹16527 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",16:25,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_aw4t,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-09-21,T+15,14744,3237,17981,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹17981 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",21:25,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_q909,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-21,T+15,14497,3182,17679,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹17679 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",10:30,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_5j7k,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-21,T+15,16408,3602,20010,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20010 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_qom9,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-21,T+15,16071,3528,19599,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹19599 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",02:00,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_agv0,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-09-21,T+15,16334,3586,19920,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹19920 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_t049,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-21,T+15,16422,3605,20027,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20027 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_qm3j,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-21,T+15,16540,3631,20171,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20171 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_9685,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-09-21,T+15,16796,3687,20483,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20483 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",04:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_103g,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-21,T+15,17073,3748,20821,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20821 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",13:50,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_65f3,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-21,T+15,17347,3808,21155,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹21155 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_swtr,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-09-21,T+15,18662,4097,22759,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹22759 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",12:20,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_k7kb,DEL-BOM,EaseMyTrip,IX,IX-1815,2026-09-21,T+15,19814,4350,24164,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹24164 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",19:05,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_6wyg,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-21,T+15,19944,4378,24322,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹24322 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",10:45,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791450_yx0q,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-21,T+15,21537,4728,26265,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹26265 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",06:00,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_ksj0,DEL-BOM,EaseMyTrip,IX,IX-1081,2026-09-21,T+15,22195,4872,27067,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹27067 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",15:25,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_mura,DEL-BOM,EaseMyTrip,IX,IX-1273,2026-09-21,T+15,23010,5051,28061,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹28061 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",12:20,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_7r87,DEL-BOM,EaseMyTrip,IX,IX-1001,2026-09-21,T+15,23312,5117,28429,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹28429 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",09:00,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791450_pgme,DEL-BOM,EaseMyTrip,IX,IX-1067,2026-09-21,T+15,24388,5353,29741,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹29741 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",06:10,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_xko6,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-07,T+1,4998,1097,6095,2026-09-06T02:25:00.358Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_IX_2026-09-07_T+1_1788662791450_m2co,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-07,T+1,5354,1175,6529,2026-09-06T02:25:00.358Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-09-07_T+1_1788662791450_etv3,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-07,T+1,5354,1175,6529,2026-09-06T02:25:00.358Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-07_T+1_1788662791450_miyk,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-07,T+1,5354,1175,6529,2026-09-06T02:25:00.358Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_vkv8,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-07,T+1,5102,1120,6222,2026-09-06T02:25:00.358Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_7lpm,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-07,T+1,5105,1121,6226,2026-09-06T02:25:00.358Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_5hwl,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_ma32,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_6y0d,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_svla,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_jpla,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_t2gm,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-07,T+1,5282,1160,6442,2026-09-06T02:25:00.358Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788662791450_tbmp,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788662791450_xgo7,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788662791450_x61c,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788662791450_4npo,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_cx0n,DEL-BOM,EaseMyTrip,6E,6E-807,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_eiwz,DEL-BOM,EaseMyTrip,6E,6E-930,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_gjjv,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_80ti,DEL-BOM,EaseMyTrip,6E,6E-118,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_jcg6,DEL-BOM,EaseMyTrip,6E,6E-910,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_vb0h,DEL-BOM,EaseMyTrip,6E,6E-414,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788662791450_ptm3,DEL-BOM,EaseMyTrip,6E,6E-449,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",20:00,TRUE
