id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_kfn4,DEL-BOM,EaseMyTrip,6E,6E-926,2026-09-21,T+15,6608,1451,8059,2026-09-06T02:25:13.710Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_85na,DEL-BOM,EaseMyTrip,6E,6E-185,2026-09-21,T+15,6608,1451,8059,2026-09-06T02:25:13.710Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_u6g6,DEL-BOM,EaseMyTrip,6E,6E-460,2026-09-21,T+15,6673,1465,8138,2026-09-06T02:25:13.710Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_rsec,DEL-BOM,EaseMyTrip,6E,6E-590,2026-09-21,T+15,6673,1465,8138,2026-09-06T02:25:13.710Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_4rmd,DEL-BOM,EaseMyTrip,6E,6E-346,2026-09-21,T+15,6763,1484,8247,2026-09-06T02:25:13.710Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_4q70,DEL-BOM,EaseMyTrip,6E,6E-997,2026-09-21,T+15,6763,1484,8247,2026-09-06T02:25:13.710Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_vcoo,DEL-BOM,EaseMyTrip,6E,6E-7626,2026-09-21,T+15,6790,1490,8280,2026-09-06T02:25:13.710Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_rto4,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-21,T+15,7076,1553,8629,2026-09-06T02:25:13.710Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_gn5j,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-21,T+15,6955,1527,8482,2026-09-06T02:25:13.710Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_ud1b,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-21,T+15,8142,1787,9929,2026-09-06T02:25:13.710Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_cre2,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-21,T+15,8142,1787,9929,2026-09-06T02:25:13.710Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_tifq,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-21,T+15,8142,1787,9929,2026-09-06T02:25:13.710Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_q31f,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-21,T+15,7640,1677,9317,2026-09-06T02:25:13.710Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_gft6,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-21,T+15,7847,1722,9569,2026-09-06T02:25:13.710Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_nydn,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-21,T+15,8190,1798,9988,2026-09-06T02:25:13.710Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_9rcz,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-21,T+15,8261,1813,10074,2026-09-06T02:25:13.710Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_8vxl,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-21,T+15,8261,1813,10074,2026-09-06T02:25:13.710Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_ojpg,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-21,T+15,8261,1813,10074,2026-09-06T02:25:13.710Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_795z,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-21,T+15,8605,1889,10494,2026-09-06T02:25:13.710Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_kkwt,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-21,T+15,9151,2009,11160,2026-09-06T02:25:13.710Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_tfjl,DEL-BOM,EaseMyTrip,IX,IX-1812,2026-09-21,T+15,9783,2147,11930,2026-09-06T02:25:13.710Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_yeuf,DEL-BOM,EaseMyTrip,IX,IX-1811,2026-09-21,T+15,9783,2147,11930,2026-09-06T02:25:13.710Z,FALSE,"",06:50,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_u7zv,DEL-BOM,EaseMyTrip,AI,AI-9447,2026-09-21,T+15,9551,2097,11648,2026-09-06T02:25:13.710Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_life,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-21,T+15,9904,2174,12078,2026-09-06T02:25:13.710Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_j5f8,DEL-BOM,EaseMyTrip,6E,6E-765,2026-09-21,T+15,9838,2159,11997,2026-09-06T02:25:13.710Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_wov1,DEL-BOM,EaseMyTrip,6E,6E-365,2026-09-21,T+15,9838,2159,11997,2026-09-06T02:25:13.710Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_9blt,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-09-21,T+15,10116,2220,12336,2026-09-06T02:25:13.710Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_qdqi,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-09-21,T+15,10116,2220,12336,2026-09-06T02:25:13.710Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_palg,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-21,T+15,10956,2405,13361,2026-09-06T02:25:13.710Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_yil7,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-21,T+15,11186,2455,13641,2026-09-06T02:25:13.710Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_jojs,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-21,T+15,11273,2475,13748,2026-09-06T02:25:13.710Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_grzu,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-21,T+15,12090,2654,14744,2026-09-06T02:25:13.710Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_ngoh,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-21,T+15,12732,2795,15527,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹15527 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",12:00,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_xw9r,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-09-21,T+15,13109,2877,15986,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹15986 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",19:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_zhs3,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-21,T+15,13065,2868,15933,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹15933 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",06:20,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_qukx,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-09-21,T+15,13065,2868,15933,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹15933 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",17:00,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_p2zr,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-21,T+15,13653,2997,16650,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹16650 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",05:00,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_sa49,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-21,T+15,13552,2975,16527,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹16527 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",16:25,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_a3io,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-09-21,T+15,14744,3237,17981,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹17981 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",21:25,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_gkgp,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-21,T+15,14497,3182,17679,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹17679 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",10:30,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_qanp,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-21,T+15,16408,3602,20010,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20010 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_ijh0,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-21,T+15,16071,3528,19599,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹19599 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",02:00,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_62ym,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-09-21,T+15,16334,3586,19920,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹19920 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_qof2,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-21,T+15,16422,3605,20027,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20027 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_vsly,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-21,T+15,16540,3631,20171,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20171 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_6egj,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-09-21,T+15,16796,3687,20483,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20483 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",04:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_xyny,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-21,T+15,17073,3748,20821,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹20821 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",13:50,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_4tn9,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-21,T+15,17347,3808,21155,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹21155 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_trab,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-09-21,T+15,18662,4097,22759,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹22759 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",12:20,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_znb7,DEL-BOM,EaseMyTrip,IX,IX-1815,2026-09-21,T+15,19814,4350,24164,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹24164 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",19:05,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_nryf,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-21,T+15,19944,4378,24322,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹24322 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",10:45,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_20r5,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-21,T+15,21537,4728,26265,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹26265 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",06:00,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_bmk8,DEL-BOM,EaseMyTrip,IX,IX-1081,2026-09-21,T+15,22195,4872,27067,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹27067 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",15:25,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_jkkl,DEL-BOM,EaseMyTrip,IX,IX-1273,2026-09-21,T+15,23010,5051,28061,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹28061 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",12:20,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_wxjq,DEL-BOM,EaseMyTrip,IX,IX-1001,2026-09-21,T+15,23312,5117,28429,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹28429 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",09:00,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_w35y,DEL-BOM,EaseMyTrip,IX,IX-1067,2026-09-21,T+15,24388,5353,29741,2026-09-06T02:25:13.710Z,TRUE,"High outlier: ₹29741 > upper fence ₹14896 (Q3: ₹9929, IQR: ₹3311)",06:10,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_6njr,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-07,T+1,4998,1097,6095,2026-09-06T02:25:00.358Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_IX_2026-09-07_T+1_1788701812400_15jk,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-07,T+1,5354,1175,6529,2026-09-06T02:25:00.358Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-09-07_T+1_1788701812400_mxs0,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-07,T+1,5354,1175,6529,2026-09-06T02:25:00.358Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-07_T+1_1788701812400_4c01,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-07,T+1,5354,1175,6529,2026-09-06T02:25:00.358Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_46xu,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-07,T+1,5102,1120,6222,2026-09-06T02:25:00.358Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_o58s,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-07,T+1,5105,1121,6226,2026-09-06T02:25:00.358Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_hd4o,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_esor,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_smp1,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_91u5,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_ybba,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-07,T+1,5166,1134,6300,2026-09-06T02:25:00.358Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_cxjt,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-07,T+1,5282,1160,6442,2026-09-06T02:25:00.358Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788701812400_vj0d,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788701812400_g7k0,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788701812400_kuue,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788701812400_3n4q,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_khug,DEL-BOM,EaseMyTrip,6E,6E-807,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_vxq6,DEL-BOM,EaseMyTrip,6E,6E-930,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_yrl5,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_hhsg,DEL-BOM,EaseMyTrip,6E,6E-118,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_7vfl,DEL-BOM,EaseMyTrip,6E,6E-910,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_0bv3,DEL-BOM,EaseMyTrip,6E,6E-414,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_zjey,DEL-BOM,EaseMyTrip,6E,6E-449,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_v2ab,DEL-BOM,EaseMyTrip,6E,6E-650,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_pv3o,DEL-BOM,EaseMyTrip,6E,6E-249,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_ge8k,DEL-BOM,EaseMyTrip,6E,6E-699,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_2cjf,DEL-BOM,EaseMyTrip,6E,6E-292,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_dngr,DEL-BOM,EaseMyTrip,6E,6E-927,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_gr5n,DEL-BOM,EaseMyTrip,6E,6E-961,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_kyib,DEL-BOM,EaseMyTrip,6E,6E-370,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_95eh,DEL-BOM,EaseMyTrip,6E,6E-970,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_6zzv,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_h0fz,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-07,T+1,5355,1175,6530,2026-09-06T02:25:00.358Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788701812400_mm3w,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-07,T+1,5416,1189,6605,2026-09-06T02:25:00.358Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788701812400_72wf,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-07,T+1,5427,1191,6618,2026-09-06T02:25:00.358Z,FALSE,"",14:05,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_814g,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-07,T+1,5427,1191,6618,2026-09-06T02:25:00.358Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_QP_2026-09-07_T+1_1788701812400_03p7,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-07,T+1,5452,1197,6649,2026-09-06T02:25:00.358Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_02ej,DEL-BOM,EaseMyTrip,6E,6E-875,2026-09-07,T+1,5484,1204,6688,2026-09-06T02:25:00.358Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_zthc,DEL-BOM,EaseMyTrip,6E,6E-506,2026-09-07,T+1,5484,1204,6688,2026-09-06T02:25:00.358Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_erzy,DEL-BOM,EaseMyTrip,6E,6E-896,2026-09-07,T+1,5484,1204,6688,2026-09-06T02:25:00.358Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_rcup,DEL-BOM,EaseMyTrip,6E,6E-713,2026-09-07,T+1,5484,1204,6688,2026-09-06T02:25:00.358Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_osgb,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-07,T+1,5488,1205,6693,2026-09-06T02:25:00.358Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_jbe2,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-07,T+1,5488,1205,6693,2026-09-06T02:25:00.358Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-09-07_T+1_1788701812400_5ylv,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-07,T+1,5740,1260,7000,2026-09-06T02:25:00.358Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+1_1788701812400_goa2,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-07,T+1,5740,1260,7000,2026-09-06T02:25:00.358Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+1_1788701812400_w9n7,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-07,T+1,5740,1260,7000,2026-09-06T02:25:00.358Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+1_1788701812400_mn22,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-07,T+1,5740,1260,7000,2026-09-06T02:25:00.358Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+1_1788701812400_1x0m,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-07,T+1,5740,1260,7000,2026-09-06T02:25:00.358Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_5vjf,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-07,T+1,5656,1242,6898,2026-09-06T02:25:00.358Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_i3bd,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-07,T+1,5656,1242,6898,2026-09-06T02:25:00.358Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_6w4w,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-07,T+1,5656,1242,6898,2026-09-06T02:25:00.358Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_wwnt,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-07,T+1,5656,1242,6898,2026-09-06T02:25:00.358Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_0gyc,DEL-BOM,EaseMyTrip,6E,6E-244,2026-09-07,T+1,5698,1251,6949,2026-09-06T02:25:00.358Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-07_T+1_1788701812400_o5rk,DEL-BOM,EaseMyTrip,6E,6E-113,2026-09-07,T+1,5698,1251,6949,2026-09-06T02:25:00.358Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_AI_2026-09-07_T+1_1788701812400_afse,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-07,T+1,5870,1289,7159,2026-09-06T02:25:00.358Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+1_1788701812400_dfj9,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-07,T+1,5870,1289,7159,2026-09-06T02:25:00.358Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+1_1788701812400_cak3,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-07,T+1,5870,1289,7159,2026-09-06T02:25:00.358Z,FALSE,"",19:00,TRUE
