id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_kq62,DEL-BLR,EaseMyTrip,6E,6E-6179,2026-09-20,T+7,8263,1814,10077,2026-09-13T02:39:04.512Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_0xyq,DEL-BLR,EaseMyTrip,6E,6E-641,2026-09-20,T+7,8263,1814,10077,2026-09-13T02:39:04.512Z,FALSE,"",19:35,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_oui8,DEL-BLR,EaseMyTrip,6E,6E-481,2026-09-20,T+7,8263,1814,10077,2026-09-13T02:39:04.512Z,FALSE,"",19:35,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_gt2a,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-09-20,T+7,8263,1814,10077,2026-09-13T02:39:04.512Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_obh4,DEL-BLR,EaseMyTrip,6E,6E-2343,2026-09-20,T+7,8263,1814,10077,2026-09-13T02:39:04.512Z,FALSE,"",02:20,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_exdh,DEL-BLR,EaseMyTrip,IX,IX-1001,2026-09-20,T+7,9335,2049,11384,2026-09-13T02:39:04.512Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_hs9c,DEL-BLR,EaseMyTrip,6E,6E-2151,2026-09-20,T+7,8328,1828,10156,2026-09-13T02:39:04.512Z,FALSE,"",19:45,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_3yke,DEL-BLR,EaseMyTrip,6E,6E-2037,2026-09-20,T+7,8328,1828,10156,2026-09-13T02:39:04.512Z,FALSE,"",17:45,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_915k,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-09-20,T+7,8328,1828,10156,2026-09-13T02:39:04.512Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_l205,DEL-BLR,EaseMyTrip,6E,6E-6476,2026-09-20,T+7,8328,1828,10156,2026-09-13T02:39:04.512Z,FALSE,"",07:05,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_37d0,DEL-BLR,EaseMyTrip,IX,IX-1392,2026-09-20,T+7,8552,1877,10429,2026-09-13T02:39:04.512Z,FALSE,"",23:25,FALSE
fare_DEL-BLR_QP_2026-09-20_T+7_1789268426248_xio9,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-09-20,T+7,8389,1842,10231,2026-09-13T02:39:04.512Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_u6rx,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-09-20,T+7,8434,1851,10285,2026-09-13T02:39:04.512Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_dn7l,DEL-BLR,EaseMyTrip,6E,6E-929,2026-09-20,T+7,8434,1851,10285,2026-09-13T02:39:04.512Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_eti7,DEL-BLR,EaseMyTrip,6E,6E-135,2026-09-20,T+7,8434,1851,10285,2026-09-13T02:39:04.512Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_7v0j,DEL-BLR,EaseMyTrip,6E,6E-6497,2026-09-20,T+7,8435,1852,10287,2026-09-13T02:39:04.512Z,FALSE,"",18:40,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_fv5a,DEL-BLR,EaseMyTrip,6E,6E-928,2026-09-20,T+7,8457,1857,10314,2026-09-13T02:39:04.512Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_k7uq,DEL-BLR,EaseMyTrip,6E,6E-981,2026-09-20,T+7,8457,1857,10314,2026-09-13T02:39:04.512Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_1tvb,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-09-20,T+7,8765,1924,10689,2026-09-13T02:39:04.512Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_ooam,DEL-BLR,EaseMyTrip,6E,6E-5191,2026-09-20,T+7,8608,1889,10497,2026-09-13T02:39:04.512Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_k28c,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-09-20,T+7,9991,2193,12184,2026-09-13T02:39:04.512Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_wjlr,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-09-20,T+7,9991,2193,12184,2026-09-13T02:39:04.512Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_7ysf,DEL-BLR,EaseMyTrip,6E,6E-553,2026-09-20,T+7,8882,1950,10832,2026-09-13T02:39:04.512Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_bvtz,DEL-BLR,EaseMyTrip,6E,6E-196,2026-09-20,T+7,8882,1950,10832,2026-09-13T02:39:04.512Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_kqu7,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-09-20,T+7,9063,1990,11053,2026-09-13T02:39:04.512Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_1ef7,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-09-20,T+7,9154,2009,11163,2026-09-13T02:39:04.512Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_f4hb,DEL-BLR,EaseMyTrip,AI,AI-427,2026-09-20,T+7,9297,2041,11338,2026-09-13T02:39:04.512Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_l1mz,DEL-BLR,EaseMyTrip,IX,IX-5975,2026-09-20,T+7,9359,2055,11414,2026-09-13T02:39:04.512Z,FALSE,"",21:00,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_dim9,DEL-BLR,EaseMyTrip,6E,6E-2589,2026-09-20,T+7,9197,2019,11216,2026-09-13T02:39:04.512Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_7tsj,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-09-20,T+7,9233,2027,11260,2026-09-13T02:39:04.512Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_ikyv,DEL-BLR,EaseMyTrip,6E,6E-7626,2026-09-20,T+7,9233,2027,11260,2026-09-13T02:39:04.512Z,FALSE,"",10:30,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_yiy9,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-09-20,T+7,9233,2027,11260,2026-09-13T02:39:04.512Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_7x03,DEL-BLR,EaseMyTrip,AI,AI-1710,2026-09-20,T+7,9483,2082,11565,2026-09-13T02:39:04.512Z,FALSE,"",18:35,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_suh2,DEL-BLR,EaseMyTrip,6E,6E-737,2026-09-20,T+7,9359,2055,11414,2026-09-13T02:39:04.512Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_szta,DEL-BLR,EaseMyTrip,6E,6E-200,2026-09-20,T+7,9359,2055,11414,2026-09-13T02:39:04.512Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_x9ca,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-09-20,T+7,9535,2093,11628,2026-09-13T02:39:04.512Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_m9fw,DEL-BLR,EaseMyTrip,AI,AI-2499,2026-09-20,T+7,9560,2099,11659,2026-09-13T02:39:04.512Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_gdum,DEL-BLR,EaseMyTrip,AI,AI-2569,2026-09-20,T+7,9646,2118,11764,2026-09-13T02:39:04.512Z,FALSE,"",20:25,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_gfeb,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-09-20,T+7,9865,2165,12030,2026-09-13T02:39:04.512Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_6lf3,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-09-20,T+7,9869,2166,12035,2026-09-13T02:39:04.512Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_QP_2026-09-20_T+7_1789268426248_do4o,DEL-BLR,EaseMyTrip,QP,QP-1308,2026-09-20,T+7,9735,2137,11872,2026-09-13T02:39:04.512Z,FALSE,"",20:55,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_ee1e,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-09-20,T+7,10036,2203,12239,2026-09-13T02:39:04.512Z,FALSE,"",19:00,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_h9la,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-09-20,T+7,9886,2170,12056,2026-09-13T02:39:04.512Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_n7s1,DEL-BLR,EaseMyTrip,6E,6E-2618,2026-09-20,T+7,10249,2250,12499,2026-09-13T02:39:04.512Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_xo9p,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-09-20,T+7,11639,2555,14194,2026-09-13T02:39:04.512Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_a10t,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-09-20,T+7,10566,2319,12885,2026-09-13T02:39:04.512Z,FALSE,"",18:30,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_wepp,DEL-BLR,EaseMyTrip,6E,6E-933,2026-09-20,T+7,10403,2284,12687,2026-09-13T02:39:04.512Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_gtri,DEL-BLR,EaseMyTrip,6E,6E-834,2026-09-20,T+7,10403,2284,12687,2026-09-13T02:39:04.512Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_5uuh,DEL-BLR,EaseMyTrip,6E,6E-111,2026-09-20,T+7,10403,2284,12687,2026-09-13T02:39:04.512Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_205e,DEL-BLR,EaseMyTrip,6E,6E-787,2026-09-20,T+7,10403,2284,12687,2026-09-13T02:39:04.512Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_k7xn,DEL-BLR,EaseMyTrip,6E,6E-7653,2026-09-20,T+7,10420,2287,12707,2026-09-13T02:39:04.512Z,FALSE,"",17:20,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_f46p,DEL-BLR,EaseMyTrip,AI,AI-2711,2026-09-20,T+7,11043,2424,13467,2026-09-13T02:39:04.512Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_6dwr,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-09-20,T+7,10966,2407,13373,2026-09-13T02:39:04.512Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_2w95,DEL-BLR,EaseMyTrip,6E,6E-2557,2026-09-20,T+7,11264,2473,13737,2026-09-13T02:39:04.512Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_seve,DEL-BLR,EaseMyTrip,IX,IX-1815,2026-09-20,T+7,11842,2599,14441,2026-09-13T02:39:04.512Z,FALSE,"",19:20,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_v4ba,DEL-BLR,EaseMyTrip,6E,6E-2349,2026-09-20,T+7,11480,2520,14000,2026-09-13T02:39:04.512Z,FALSE,"",10:55,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_bmqs,DEL-BLR,EaseMyTrip,6E,6E-105,2026-09-20,T+7,11580,2542,14122,2026-09-13T02:39:04.512Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_p4ks,DEL-BLR,EaseMyTrip,6E,6E-609,2026-09-20,T+7,11580,2542,14122,2026-09-13T02:39:04.512Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_4gir,DEL-BLR,EaseMyTrip,6E,6E-510,2026-09-20,T+7,11580,2542,14122,2026-09-13T02:39:04.512Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_u6if,DEL-BLR,EaseMyTrip,6E,6E-287,2026-09-20,T+7,11580,2542,14122,2026-09-13T02:39:04.512Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_86ie,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-09-20,T+7,13635,2993,16628,2026-09-13T02:39:04.512Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_w67m,DEL-BLR,EaseMyTrip,IX,IX-1273,2026-09-20,T+7,12243,2688,14931,2026-09-13T02:39:04.512Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_bgbg,DEL-BLR,EaseMyTrip,6E,6E-5033,2026-09-20,T+7,12147,2666,14813,2026-09-13T02:39:04.512Z,FALSE,"",15:50,FALSE
fare_DEL-BLR_QP_2026-09-20_T+7_1789268426248_197o,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-09-20,T+7,12433,2729,15162,2026-09-13T02:39:04.512Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_4j5k,DEL-BLR,EaseMyTrip,AI,AI-2941,2026-09-20,T+7,12728,2794,15522,2026-09-13T02:39:04.512Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_gd4s,DEL-BLR,EaseMyTrip,6E,6E-172,2026-09-20,T+7,12908,2834,15742,2026-09-13T02:39:04.512Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_a9cr,DEL-BLR,EaseMyTrip,6E,6E-427,2026-09-20,T+7,12908,2834,15742,2026-09-13T02:39:04.512Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_1x25,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-09-20,T+7,13109,2878,15987,2026-09-13T02:39:04.512Z,FALSE,"",20:50,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_n2zj,DEL-BLR,EaseMyTrip,6E,6E-936,2026-09-20,T+7,13122,2881,16003,2026-09-13T02:39:04.512Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_20up,DEL-BLR,EaseMyTrip,6E,6E-799,2026-09-20,T+7,13122,2881,16003,2026-09-13T02:39:04.512Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_mmwj,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-09-20,T+7,13304,2920,16224,2026-09-13T02:39:04.512Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_troa,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-09-20,T+7,13304,2920,16224,2026-09-13T02:39:04.512Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_5n0l,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-09-20,T+7,13304,2920,16224,2026-09-13T02:39:04.512Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_08kh,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-09-20,T+7,13534,2971,16505,2026-09-13T02:39:04.512Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426249_xr1b,DEL-BLR,EaseMyTrip,IX,IX-1056,2026-09-20,T+7,13587,2982,16569,2026-09-13T02:39:04.512Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_6ky1,DEL-BLR,EaseMyTrip,AI,AI-2975,2026-09-20,T+7,13610,2988,16598,2026-09-13T02:39:04.512Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_8pwp,DEL-BLR,EaseMyTrip,6E,6E-7628,2026-09-20,T+7,13659,2998,16657,2026-09-13T02:39:04.512Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_QP_2026-09-20_T+7_1789268426249_mezi,DEL-BLR,EaseMyTrip,QP,QP-1940,2026-09-20,T+7,13829,3036,16865,2026-09-13T02:39:04.512Z,FALSE,"",14:05,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_0n0l,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-09-20,T+7,14002,3073,17075,2026-09-13T02:39:04.512Z,FALSE,"",10:45,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_egck,DEL-BLR,EaseMyTrip,AI,AI-1793,2026-09-20,T+7,14063,3087,17150,2026-09-13T02:39:04.512Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_qk58,DEL-BLR,EaseMyTrip,6E,6E-828,2026-09-20,T+7,14067,3088,17155,2026-09-13T02:39:04.512Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_xsxj,DEL-BLR,EaseMyTrip,6E,6E-870,2026-09-20,T+7,14067,3088,17155,2026-09-13T02:39:04.512Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426249_s4n6,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-09-20,T+7,16223,3561,19784,2026-09-13T02:39:04.512Z,FALSE,"",10:40,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_jip2,DEL-BLR,EaseMyTrip,6E,6E-376,2026-09-20,T+7,14407,3162,17569,2026-09-13T02:39:04.512Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_lazo,DEL-BLR,EaseMyTrip,6E,6E-393,2026-09-20,T+7,14407,3162,17569,2026-09-13T02:39:04.512Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_pefw,DEL-BLR,EaseMyTrip,6E,6E-400,2026-09-20,T+7,14407,3162,17569,2026-09-13T02:39:04.512Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_ab0l,DEL-BLR,EaseMyTrip,6E,6E-584,2026-09-20,T+7,14407,3162,17569,2026-09-13T02:39:04.512Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_gxt8,DEL-BLR,EaseMyTrip,6E,6E-707,2026-09-20,T+7,14407,3162,17569,2026-09-13T02:39:04.512Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426249_j9g1,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-09-20,T+7,14978,3288,18266,2026-09-13T02:39:04.512Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426249_bdhm,DEL-BLR,EaseMyTrip,IX,IX-1012,2026-09-20,T+7,14978,3288,18266,2026-09-13T02:39:04.512Z,FALSE,"",06:40,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_3kek,DEL-BLR,EaseMyTrip,AI,AI-1743,2026-09-20,T+7,14635,3213,17848,2026-09-13T02:39:04.512Z,FALSE,"",06:20,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_cejb,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-09-20,T+7,14755,3239,17994,2026-09-13T02:39:04.512Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426249_9y19,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-09-20,T+7,17001,3732,20733,2026-09-13T02:39:04.512Z,FALSE,"",04:40,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_5e1b,DEL-BLR,EaseMyTrip,6E,6E-6488,2026-09-20,T+7,15166,3329,18495,2026-09-13T02:39:04.512Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_bsom,DEL-BLR,EaseMyTrip,6E,6E-2491,2026-09-20,T+7,15207,3338,18545,2026-09-13T02:39:04.512Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_jwge,DEL-BLR,EaseMyTrip,6E,6E-288,2026-09-20,T+7,15400,3381,18781,2026-09-13T02:39:04.512Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_l14w,DEL-BLR,EaseMyTrip,6E,6E-793,2026-09-20,T+7,15400,3381,18781,2026-09-13T02:39:04.512Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_m38u,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-09-20,T+7,15608,3426,19034,2026-09-13T02:39:04.512Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_7bmj,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-09-20,T+7,15641,3434,19075,2026-09-13T02:39:04.512Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_hopj,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-09-20,T+7,15504,3403,18907,2026-09-13T02:39:04.512Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_84j3,DEL-BLR,EaseMyTrip,6E,6E-611,2026-09-20,T+7,15649,3435,19084,2026-09-13T02:39:04.512Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_epo2,DEL-BLR,EaseMyTrip,6E,6E-988,2026-09-20,T+7,15649,3435,19084,2026-09-13T02:39:04.512Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426249_n2dh,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-09-20,T+7,16329,3584,19913,2026-09-13T02:39:04.512Z,FALSE,"",11:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_8503,DEL-BLR,EaseMyTrip,6E,6E-6437,2026-09-20,T+7,15805,3469,19274,2026-09-13T02:39:04.512Z,FALSE,"",16:25,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_ov7t,DEL-BLR,EaseMyTrip,AI,AI-2879,2026-09-20,T+7,16133,3541,19674,2026-09-13T02:39:04.512Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_qqwq,DEL-BLR,EaseMyTrip,6E,6E-552,2026-09-20,T+7,16124,3540,19664,2026-09-13T02:39:04.512Z,FALSE,"",12:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_gyte,DEL-BLR,EaseMyTrip,6E,6E-962,2026-09-20,T+7,16124,3540,19664,2026-09-13T02:39:04.512Z,FALSE,"",12:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_xnwc,DEL-BLR,EaseMyTrip,6E,6E-225,2026-09-20,T+7,16218,3560,19778,2026-09-13T02:39:04.512Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_yecq,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-09-20,T+7,16268,3571,19839,2026-09-13T02:39:04.512Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_d8t2,DEL-BLR,EaseMyTrip,AI,AI-9757,2026-09-20,T+7,16616,3648,20264,2026-09-13T02:39:04.512Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426249_ei74,DEL-BLR,EaseMyTrip,IX,IX-1346,2026-09-20,T+7,17089,3751,20840,2026-09-13T02:39:04.512Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_x2oa,DEL-BLR,EaseMyTrip,6E,6E-2364,2026-09-20,T+7,16648,3654,20302,2026-09-13T02:39:04.512Z,FALSE,"",04:50,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_sp8d,DEL-BLR,EaseMyTrip,AI,AI-2515,2026-09-20,T+7,16906,3711,20617,2026-09-13T02:39:04.512Z,FALSE,"",12:10,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_cz0f,DEL-BLR,EaseMyTrip,AI,AI-2963,2026-09-20,T+7,17049,3742,20791,2026-09-13T02:39:04.512Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_46wr,DEL-BLR,EaseMyTrip,AI,AI-2678,2026-09-20,T+7,17049,3742,20791,2026-09-13T02:39:04.512Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_yld7,DEL-BLR,EaseMyTrip,AI,AI-2705,2026-09-20,T+7,17651,3875,21526,2026-09-13T02:39:04.512Z,FALSE,"",07:30,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_8uiy,DEL-BLR,EaseMyTrip,6E,6E-6217,2026-09-20,T+7,17732,3892,21624,2026-09-13T02:39:04.512Z,FALSE,"",16:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_1qjg,DEL-BLR,EaseMyTrip,6E,6E-6433,2026-09-20,T+7,17760,3899,21659,2026-09-13T02:39:04.512Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_0n3p,DEL-BLR,EaseMyTrip,AI,AI-1785,2026-09-20,T+7,18061,3965,22026,2026-09-13T02:39:04.512Z,FALSE,"",12:00,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426249_jq91,DEL-BLR,EaseMyTrip,6E,6E-5073,2026-09-20,T+7,18023,3956,21979,2026-09-13T02:39:04.512Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_3lew,DEL-BLR,EaseMyTrip,AI,AI-2519,2026-09-20,T+7,18188,3993,22181,2026-09-13T02:39:04.512Z,FALSE,"",15:30,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426249_zl70,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-09-20,T+7,18434,4047,22481,2026-09-13T02:39:04.512Z,FALSE,"",13:00,TRUE
