id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_vdmx,DEL-BLR,EaseMyTrip,6E,6E-311,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_7v4t,DEL-BLR,EaseMyTrip,6E,6E-156,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_88vs,DEL-BLR,EaseMyTrip,6E,6E-751,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_89hy,DEL-BLR,EaseMyTrip,6E,6E-766,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_6hqy,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_wjcn,DEL-BLR,EaseMyTrip,6E,6E-258,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_w3ka,DEL-BLR,EaseMyTrip,6E,6E-756,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_wbd0,DEL-BLR,EaseMyTrip,6E,6E-2519,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_tiwr,DEL-BLR,EaseMyTrip,6E,6E-732,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",20:20,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_8npo,DEL-BLR,EaseMyTrip,6E,6E-676,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",20:20,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_m1p7,DEL-BLR,EaseMyTrip,6E,6E-5073,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_7grh,DEL-BLR,EaseMyTrip,6E,6E-6179,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_fry3,DEL-BLR,EaseMyTrip,6E,6E-221,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_im1l,DEL-BLR,EaseMyTrip,6E,6E-189,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_j8r8,DEL-BLR,EaseMyTrip,6E,6E-6488,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_7iet,DEL-BLR,EaseMyTrip,6E,6E-378,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_t0w6,DEL-BLR,EaseMyTrip,6E,6E-940,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_kcrz,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_l0mn,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_kgnq,DEL-BLR,EaseMyTrip,6E,6E-2557,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_yoco,DEL-BLR,EaseMyTrip,6E,6E-530,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_zpbu,DEL-BLR,EaseMyTrip,6E,6E-236,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_5i43,DEL-BLR,EaseMyTrip,6E,6E-6569,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_10ck,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_hxw7,DEL-BLR,EaseMyTrip,6E,6E-2618,2026-10-16,T+30,8263,1814,10077,2026-09-16T02:53:02.746Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_dh2p,DEL-BLR,EaseMyTrip,6E,6E-131,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_yzsf,DEL-BLR,EaseMyTrip,6E,6E-797,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_wply,DEL-BLR,EaseMyTrip,6E,6E-6091,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_50u1,DEL-BLR,EaseMyTrip,6E,6E-6632,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",17:50,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_7ilx,DEL-BLR,EaseMyTrip,6E,6E-746,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_7qyq,DEL-BLR,EaseMyTrip,6E,6E-854,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_2esg,DEL-BLR,EaseMyTrip,6E,6E-2150,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",16:55,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_wgd6,DEL-BLR,EaseMyTrip,6E,6E-729,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_o56g,DEL-BLR,EaseMyTrip,6E,6E-903,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_daka,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_mpan,DEL-BLR,EaseMyTrip,6E,6E-5033,2026-10-16,T+30,8328,1828,10156,2026-09-16T02:53:02.746Z,FALSE,"",15:50,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_rq1t,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-10-16,T+30,8496,1865,10361,2026-09-16T02:53:02.746Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_55uk,DEL-BLR,EaseMyTrip,AI,AI-427,2026-10-16,T+30,8496,1865,10361,2026-09-16T02:53:02.746Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_u0xq,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-10-16,T+30,8496,1865,10361,2026-09-16T02:53:02.746Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_5cgz,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-10-16,T+30,8496,1865,10361,2026-09-16T02:53:02.746Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_2vzh,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-10-16,T+30,8496,1865,10361,2026-09-16T02:53:02.746Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_410b,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-10-16,T+30,8496,1865,10361,2026-09-16T02:53:02.746Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_6wfw,DEL-BLR,EaseMyTrip,6E,6E-6497,2026-10-16,T+30,8435,1852,10287,2026-09-16T02:53:02.746Z,FALSE,"",18:40,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_gjz7,DEL-BLR,EaseMyTrip,6E,6E-2769,2026-10-16,T+30,8435,1852,10287,2026-09-16T02:53:02.746Z,FALSE,"",08:10,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_s7bw,DEL-BLR,EaseMyTrip,6E,6E-837,2026-10-16,T+30,8486,1863,10349,2026-09-16T02:53:02.746Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_1k1n,DEL-BLR,EaseMyTrip,6E,6E-787,2026-10-16,T+30,8486,1863,10349,2026-09-16T02:53:02.746Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_xeas,DEL-BLR,EaseMyTrip,6E,6E-692,2026-10-16,T+30,8486,1863,10349,2026-09-16T02:53:02.746Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_ny3x,DEL-BLR,EaseMyTrip,6E,6E-605,2026-10-16,T+30,8486,1863,10349,2026-09-16T02:53:02.746Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_ulx0,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-10-16,T+30,8578,1883,10461,2026-09-16T02:53:02.746Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_2ov9,DEL-BLR,EaseMyTrip,6E,6E-7653,2026-10-16,T+30,8612,1891,10503,2026-09-16T02:53:02.746Z,FALSE,"",17:20,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_uo2n,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-10-16,T+30,8677,1905,10582,2026-09-16T02:53:02.746Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_vxv0,DEL-BLR,EaseMyTrip,6E,6E-6217,2026-10-16,T+30,8790,1930,10720,2026-09-16T02:53:02.746Z,FALSE,"",16:15,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_e7u7,DEL-BLR,EaseMyTrip,6E,6E-2571,2026-10-16,T+30,8853,1943,10796,2026-09-16T02:53:02.746Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_QP_2026-10-16_T+30_1789528445701_nwe8,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-10-16,T+30,8869,1947,10816,2026-09-16T02:53:02.746Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_QP_2026-10-16_T+30_1789528445701_z0p0,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-10-16,T+30,8869,1947,10816,2026-09-16T02:53:02.746Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_nmlr,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-10-16,T+30,8877,1949,10826,2026-09-16T02:53:02.746Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_SG_2026-10-16_T+30_1789528445701_bt3l,DEL-BLR,EaseMyTrip,SG,SG-163,2026-10-16,T+30,9197,2019,11216,2026-09-16T02:53:02.746Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-16_T+30_1789528445701_n1k2,DEL-BLR,EaseMyTrip,SG,SG-192,2026-10-16,T+30,9197,2019,11216,2026-09-16T02:53:02.746Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-16_T+30_1789528445701_u9mm,DEL-BLR,EaseMyTrip,SG,SG-982,2026-10-16,T+30,9197,2019,11216,2026-09-16T02:53:02.746Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-16_T+30_1789528445701_h380,DEL-BLR,EaseMyTrip,SG,SG-183,2026-10-16,T+30,9197,2019,11216,2026-09-16T02:53:02.746Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_fiu1,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-10-16,T+30,8963,1967,10930,2026-09-16T02:53:02.746Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_q1ku,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-10-16,T+30,9134,2005,11139,2026-09-16T02:53:02.746Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_efh3,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-10-16,T+30,9134,2005,11139,2026-09-16T02:53:02.746Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_td9w,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-10-16,T+30,9359,2055,11414,2026-09-16T02:53:02.746Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_80an,DEL-BLR,EaseMyTrip,6E,6E-889,2026-10-16,T+30,9091,1996,11087,2026-09-16T02:53:02.746Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_s2lb,DEL-BLR,EaseMyTrip,6E,6E-722,2026-10-16,T+30,9091,1996,11087,2026-09-16T02:53:02.746Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_kpru,DEL-BLR,EaseMyTrip,6E,6E-124,2026-10-16,T+30,9289,2039,11328,2026-09-16T02:53:02.746Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_eg93,DEL-BLR,EaseMyTrip,6E,6E-469,2026-10-16,T+30,9289,2039,11328,2026-09-16T02:53:02.746Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_nc3k,DEL-BLR,EaseMyTrip,AI,AI-2813,2026-10-16,T+30,9546,2095,11641,2026-09-16T02:53:02.746Z,FALSE,"",18:00,TRUE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_pxci,DEL-BLR,EaseMyTrip,IX,IX-1273,2026-10-16,T+30,9698,2129,11827,2026-09-16T02:53:02.746Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_hd48,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-10-16,T+30,9713,2132,11845,2026-09-16T02:53:02.746Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_wj7a,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-10-16,T+30,9870,2167,12037,2026-09-16T02:53:02.746Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_iizq,DEL-BLR,EaseMyTrip,6E,6E-585,2026-10-16,T+30,9722,2134,11856,2026-09-16T02:53:02.746Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_3sy7,DEL-BLR,EaseMyTrip,6E,6E-290,2026-10-16,T+30,9722,2134,11856,2026-09-16T02:53:02.746Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_uyfw,DEL-BLR,EaseMyTrip,6E,6E-371,2026-10-16,T+30,9722,2134,11856,2026-09-16T02:53:02.746Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_hjgp,DEL-BLR,EaseMyTrip,6E,6E-907,2026-10-16,T+30,9722,2134,11856,2026-09-16T02:53:02.746Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_w2ix,DEL-BLR,EaseMyTrip,6E,6E-128,2026-10-16,T+30,9722,2134,11856,2026-09-16T02:53:02.746Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_llpm,DEL-BLR,EaseMyTrip,6E,6E-744,2026-10-16,T+30,9722,2134,11856,2026-09-16T02:53:02.746Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_hqdw,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-10-16,T+30,9979,2190,12169,2026-09-16T02:53:02.746Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_rb85,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-10-16,T+30,9979,2190,12169,2026-09-16T02:53:02.746Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_mn6j,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-10-16,T+30,9979,2190,12169,2026-09-16T02:53:02.746Z,FALSE,"",18:30,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_or4y,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-10-16,T+30,9979,2190,12169,2026-09-16T02:53:02.746Z,FALSE,"",19:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_9903,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-10-16,T+30,9816,2155,11971,2026-09-16T02:53:02.746Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_896c,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-10-16,T+30,10155,2229,12384,2026-09-16T02:53:02.746Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_gi9y,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-10-16,T+30,10450,2294,12744,2026-09-16T02:53:02.746Z,FALSE,"",11:55,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_5ji9,DEL-BLR,EaseMyTrip,6E,6E-352,2026-10-16,T+30,10179,2234,12413,2026-09-16T02:53:02.746Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_9mmy,DEL-BLR,EaseMyTrip,6E,6E-745,2026-10-16,T+30,10179,2234,12413,2026-09-16T02:53:02.746Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_xrbs,DEL-BLR,EaseMyTrip,6E,6E-897,2026-10-16,T+30,10179,2234,12413,2026-09-16T02:53:02.746Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_114a,DEL-BLR,EaseMyTrip,6E,6E-158,2026-10-16,T+30,10179,2234,12413,2026-09-16T02:53:02.746Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_qv3q,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-10-16,T+30,10388,2280,12668,2026-09-16T02:53:02.746Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_c36x,DEL-BLR,EaseMyTrip,6E,6E-211,2026-10-16,T+30,10241,2248,12489,2026-09-16T02:53:02.746Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_nc1u,DEL-BLR,EaseMyTrip,6E,6E-902,2026-10-16,T+30,10241,2248,12489,2026-09-16T02:53:02.746Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_t0ni,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-10-16,T+30,10435,2291,12726,2026-09-16T02:53:02.746Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_l2xa,DEL-BLR,EaseMyTrip,IX,IX-1235,2026-10-16,T+30,10566,2319,12885,2026-09-16T02:53:02.746Z,FALSE,"",23:25,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_5jkf,DEL-BLR,EaseMyTrip,AI,AI-2560,2026-10-16,T+30,10530,2312,12842,2026-09-16T02:53:02.746Z,FALSE,"",07:00,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_oqxo,DEL-BLR,EaseMyTrip,AI,AI-2711,2026-10-16,T+30,10609,2329,12938,2026-09-16T02:53:02.746Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_qt5q,DEL-BLR,EaseMyTrip,AI,AI-2532,2026-10-16,T+30,10644,2336,12980,2026-09-16T02:53:02.746Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_mlsg,DEL-BLR,EaseMyTrip,AI,AI-1793,2026-10-16,T+30,10660,2340,13000,2026-09-16T02:53:02.746Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_9sqx,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-10-16,T+30,10712,2351,13063,2026-09-16T02:53:02.746Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_pkak,DEL-BLR,EaseMyTrip,AI,AI-2859,2026-10-16,T+30,10921,2397,13318,2026-09-16T02:53:02.746Z,FALSE,"",10:30,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_5cc7,DEL-BLR,EaseMyTrip,6E,6E-2349,2026-10-16,T+30,10901,2393,13294,2026-09-16T02:53:02.746Z,FALSE,"",10:55,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_x2mp,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-10-16,T+30,11173,2453,13626,2026-09-16T02:53:02.746Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_dmwq,DEL-BLR,EaseMyTrip,6E,6E-985,2026-10-16,T+30,11167,2451,13618,2026-09-16T02:53:02.746Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_san2,DEL-BLR,EaseMyTrip,6E,6E-286,2026-10-16,T+30,11167,2451,13618,2026-09-16T02:53:02.746Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_2w82,DEL-BLR,EaseMyTrip,AI,AI-465,2026-10-16,T+30,11343,2490,13833,2026-09-16T02:53:02.746Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_i5s1,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-10-16,T+30,11499,2524,14023,2026-09-16T02:53:02.746Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_lmvz,DEL-BLR,EaseMyTrip,AI,AI-2525,2026-10-16,T+30,11499,2524,14023,2026-09-16T02:53:02.746Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_csi2,DEL-BLR,EaseMyTrip,AI,AI-537,2026-10-16,T+30,11499,2524,14023,2026-09-16T02:53:02.746Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_iekx,DEL-BLR,EaseMyTrip,AI,AI-2467,2026-10-16,T+30,11499,2524,14023,2026-09-16T02:53:02.746Z,FALSE,"",10:00,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_y52e,DEL-BLR,EaseMyTrip,AI,AI-2895,2026-10-16,T+30,11499,2524,14023,2026-09-16T02:53:02.746Z,FALSE,"",21:55,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_ds8z,DEL-BLR,EaseMyTrip,AI,AI-2833,2026-10-16,T+30,11499,2524,14023,2026-09-16T02:53:02.746Z,FALSE,"",07:30,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_v0hi,DEL-BLR,EaseMyTrip,AI,AI-437,2026-10-16,T+30,11522,2529,14051,2026-09-16T02:53:02.746Z,FALSE,"",09:20,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_24ad,DEL-BLR,EaseMyTrip,AI,AI-2835,2026-10-16,T+30,11866,2605,14471,2026-09-16T02:53:02.746Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_ik9j,DEL-BLR,EaseMyTrip,IX,IX-1090,2026-10-16,T+30,12161,2669,14830,2026-09-16T02:53:02.746Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_xkjt,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-10-16,T+30,12207,2680,14887,2026-09-16T02:53:02.746Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_aq9x,DEL-BLR,EaseMyTrip,AI,AI-1780,2026-10-16,T+30,12221,2683,14904,2026-09-16T02:53:02.746Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_7xdo,DEL-BLR,EaseMyTrip,AI,AI-2899,2026-10-16,T+30,12248,2689,14937,2026-09-16T02:53:02.746Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_9v9s,DEL-BLR,EaseMyTrip,IX,IX-1057,2026-10-16,T+30,12453,2734,15187,2026-09-16T02:53:02.746Z,FALSE,"",06:20,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_pgmn,DEL-BLR,EaseMyTrip,AI,AI-1735,2026-10-16,T+30,12696,2787,15483,2026-09-16T02:53:02.746Z,FALSE,"",13:00,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_t78a,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-10-16,T+30,12958,2845,15803,2026-09-16T02:53:02.746Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_baf8,DEL-BLR,EaseMyTrip,AI,AI-1742,2026-10-16,T+30,13218,2901,16119,2026-09-16T02:53:02.746Z,FALSE,"",20:00,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_s03x,DEL-BLR,EaseMyTrip,IX,IX-1076,2026-10-16,T+30,13388,2939,16327,2026-09-16T02:53:02.746Z,FALSE,"",09:00,FALSE
