id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_5whu,BOM-DEL,EaseMyTrip,6E,6E-255,2026-10-01,T+30,5683,1247,6930,2026-09-01T21:14:46.132Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_hxp6,BOM-DEL,EaseMyTrip,6E,6E-565,2026-10-01,T+30,5683,1247,6930,2026-09-01T21:14:46.132Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_SG_2026-10-01_T+30_1788701812060_e2tb,BOM-DEL,EaseMyTrip,SG,SG-637,2026-10-01,T+30,6101,1339,7440,2026-09-01T21:14:46.132Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-01_T+30_1788701812060_m68l,BOM-DEL,EaseMyTrip,SG,SG-715,2026-10-01,T+30,6101,1339,7440,2026-09-01T21:14:46.132Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_6wpz,BOM-DEL,EaseMyTrip,6E,6E-752,2026-10-01,T+30,6060,1330,7390,2026-09-01T21:14:46.132Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_q9tl,BOM-DEL,EaseMyTrip,6E,6E-346,2026-10-01,T+30,6060,1330,7390,2026-09-01T21:14:46.132Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_xy6y,BOM-DEL,EaseMyTrip,6E,6E-127,2026-10-01,T+30,6156,1351,7507,2026-09-01T21:14:46.132Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_71p8,BOM-DEL,EaseMyTrip,6E,6E-963,2026-10-01,T+30,6156,1351,7507,2026-09-01T21:14:46.132Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_io9w,BOM-DEL,EaseMyTrip,6E,6E-157,2026-10-01,T+30,6156,1351,7507,2026-09-01T21:14:46.132Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_zkjx,BOM-DEL,EaseMyTrip,6E,6E-780,2026-10-01,T+30,6156,1351,7507,2026-09-01T21:14:46.132Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_pisi,BOM-DEL,EaseMyTrip,6E,6E-623,2026-10-01,T+30,6156,1351,7507,2026-09-01T21:14:46.132Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_m9i7,BOM-DEL,EaseMyTrip,6E,6E-984,2026-10-01,T+30,6197,1360,7557,2026-09-01T21:14:46.132Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_4mn1,BOM-DEL,EaseMyTrip,6E,6E-525,2026-10-01,T+30,6197,1360,7557,2026-09-01T21:14:46.132Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_gdrv,BOM-DEL,EaseMyTrip,6E,6E-592,2026-10-01,T+30,7491,1644,9135,2026-09-01T21:14:46.132Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_uc9u,BOM-DEL,EaseMyTrip,6E,6E-202,2026-10-01,T+30,7491,1644,9135,2026-09-01T21:14:46.132Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_4ufp,BOM-DEL,EaseMyTrip,6E,6E-285,2026-10-01,T+30,7622,1673,9295,2026-09-01T21:14:46.132Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_qhfv,BOM-DEL,EaseMyTrip,6E,6E-786,2026-10-01,T+30,8188,1797,9985,2026-09-01T21:14:46.132Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_17gk,BOM-DEL,EaseMyTrip,6E,6E-166,2026-10-01,T+30,8188,1797,9985,2026-09-01T21:14:46.132Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_x7dy,BOM-DEL,EaseMyTrip,6E,6E-974,2026-10-01,T+30,8250,1811,10061,2026-09-01T21:14:46.132Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_71km,BOM-DEL,EaseMyTrip,6E,6E-549,2026-10-01,T+30,8250,1811,10061,2026-09-01T21:14:46.132Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_nl96,BOM-DEL,EaseMyTrip,6E,6E-934,2026-10-01,T+30,8616,1891,10507,2026-09-01T21:14:46.132Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_o8ew,BOM-DEL,EaseMyTrip,6E,6E-962,2026-10-01,T+30,8616,1891,10507,2026-09-01T21:14:46.132Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_aapk,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-10-01,T+30,9792,2150,11942,2026-09-01T21:14:46.132Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_c2rg,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-10-01,T+30,10293,2259,12552,2026-09-01T21:14:46.132Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_nqet,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-10-01,T+30,10983,2411,13394,2026-09-01T21:14:46.132Z,FALSE,"",11:15,FALSE
fare_BOM-DEL_IX_2026-10-16_T+45_1788701812060_kucc,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-10-16,T+45,5930,1302,7232,2026-09-01T03:05:31.674Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_QP_2026-10-16_T+45_1788701812060_w4ht,BOM-DEL,EaseMyTrip,QP,QP-2011,2026-10-16,T+45,5330,1170,6500,2026-09-01T03:05:31.674Z,FALSE,"",05:35,TRUE
fare_BOM-DEL_IX_2026-10-16_T+45_1788701812060_9xbe,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-16,T+45,5966,1310,7276,2026-09-01T03:05:31.674Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_IX_2026-10-16_T+45_1788701812060_0ihe,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-16,T+45,5966,1310,7276,2026-09-01T03:05:31.674Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-10-16_T+45_1788701812060_ipst,BOM-DEL,EaseMyTrip,IX,IX-1464,2026-10-16,T+45,5967,1310,7277,2026-09-01T03:05:31.674Z,FALSE,"",08:25,TRUE
fare_BOM-DEL_IX_2026-10-16_T+45_1788701812060_03t6,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-10-16,T+45,5967,1310,7277,2026-09-01T03:05:31.674Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-10-16_T+45_1788701812060_i807,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-10-16,T+45,5967,1310,7277,2026-09-01T03:05:31.674Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_w3aw,BOM-DEL,EaseMyTrip,6E,6E-269,2026-10-16,T+45,5739,1260,6999,2026-09-01T03:05:31.674Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_eutu,BOM-DEL,EaseMyTrip,6E,6E-124,2026-10-16,T+45,5739,1260,6999,2026-09-01T03:05:31.674Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_ksel,BOM-DEL,EaseMyTrip,6E,6E-528,2026-10-16,T+45,5739,1260,6999,2026-09-01T03:05:31.674Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_ceou,BOM-DEL,EaseMyTrip,6E,6E-553,2026-10-16,T+45,5739,1260,6999,2026-09-01T03:05:31.674Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_rm1k,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-10-16,T+45,5739,1260,6999,2026-09-01T03:05:31.674Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_lgmf,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-10-16,T+45,5739,1260,6999,2026-09-01T03:05:31.674Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_QP_2026-10-16_T+45_1788701812060_w5bt,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_pf72,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_xmip,BOM-DEL,EaseMyTrip,6E,6E-962,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_69nq,BOM-DEL,EaseMyTrip,6E,6E-350,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_0t6j,BOM-DEL,EaseMyTrip,6E,6E-6045,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",03:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_dtep,BOM-DEL,EaseMyTrip,6E,6E-468,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_6y3i,BOM-DEL,EaseMyTrip,6E,6E-544,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_36ss,BOM-DEL,EaseMyTrip,6E,6E-416,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_gdnb,BOM-DEL,EaseMyTrip,6E,6E-766,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_swku,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_rxl4,BOM-DEL,EaseMyTrip,6E,6E-115,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_7snm,BOM-DEL,EaseMyTrip,6E,6E-486,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_v355,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_gfa2,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_6f89,BOM-DEL,EaseMyTrip,6E,6E-141,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_vili,BOM-DEL,EaseMyTrip,6E,6E-446,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_n4qv,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-16,T+45,5782,1269,7051,2026-09-01T03:05:31.674Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-10-16_T+45_1788701812060_g2h8,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-16,T+45,5887,1292,7179,2026-09-01T03:05:31.674Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-10-16_T+45_1788701812060_sjcr,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-16,T+45,5887,1292,7179,2026-09-01T03:05:31.674Z,FALSE,"",10:05,TRUE
fare_BOM-DEL_QP_2026-10-16_T+45_1788701812060_k9y6,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-10-16,T+45,5887,1292,7179,2026-09-01T03:05:31.674Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_yow3,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-16,T+45,5888,1293,7181,2026-09-01T03:05:31.674Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_c3ra,BOM-DEL,EaseMyTrip,6E,6E-587,2026-10-16,T+45,5905,1296,7201,2026-09-01T03:05:31.674Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_shf0,BOM-DEL,EaseMyTrip,6E,6E-848,2026-10-16,T+45,5905,1296,7201,2026-09-01T03:05:31.674Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_p0w3,BOM-DEL,EaseMyTrip,6E,6E-652,2026-10-16,T+45,5905,1296,7201,2026-09-01T03:05:31.674Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_d2sj,BOM-DEL,EaseMyTrip,6E,6E-238,2026-10-16,T+45,5905,1296,7201,2026-09-01T03:05:31.674Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_zy9n,BOM-DEL,EaseMyTrip,6E,6E-417,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_upjx,BOM-DEL,EaseMyTrip,6E,6E-622,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_7pyq,BOM-DEL,EaseMyTrip,6E,6E-118,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_cw4i,BOM-DEL,EaseMyTrip,6E,6E-203,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_oiow,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_afsk,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_cjlp,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_w6sl,BOM-DEL,EaseMyTrip,6E,6E-610,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_o9i1,BOM-DEL,EaseMyTrip,6E,6E-698,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_8j7b,BOM-DEL,EaseMyTrip,6E,6E-574,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_fwg6,BOM-DEL,EaseMyTrip,6E,6E-832,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_rwka,BOM-DEL,EaseMyTrip,6E,6E-572,2026-10-16,T+45,5907,1297,7204,2026-09-01T03:05:31.674Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_dows,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-16,T+45,5911,1298,7209,2026-09-01T03:05:31.674Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_ysxt,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-10-16,T+45,5996,1316,7312,2026-09-01T03:05:31.674Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_9kef,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-10-16,T+45,6019,1321,7340,2026-09-01T03:05:31.674Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_v9wq,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-10-16,T+45,6044,1327,7371,2026-09-01T03:05:31.674Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_4mme,BOM-DEL,EaseMyTrip,6E,6E-787,2026-10-16,T+45,6057,1329,7386,2026-09-01T03:05:31.674Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_bo4s,BOM-DEL,EaseMyTrip,6E,6E-977,2026-10-16,T+45,6057,1329,7386,2026-09-01T03:05:31.674Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_QP_2026-10-16_T+45_1788701812060_vakv,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-10-16,T+45,6103,1340,7443,2026-09-01T03:05:31.674Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_wv9r,BOM-DEL,EaseMyTrip,6E,6E-358,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_lwux,BOM-DEL,EaseMyTrip,6E,6E-546,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_y7pt,BOM-DEL,EaseMyTrip,6E,6E-102,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_ghf3,BOM-DEL,EaseMyTrip,6E,6E-821,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_wle8,BOM-DEL,EaseMyTrip,6E,6E-767,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_5x78,BOM-DEL,EaseMyTrip,6E,6E-375,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_wnx6,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_s3pt,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_cil0,BOM-DEL,EaseMyTrip,6E,6E-538,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_nrmy,BOM-DEL,EaseMyTrip,6E,6E-654,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_pn71,BOM-DEL,EaseMyTrip,6E,6E-808,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_ewwu,BOM-DEL,EaseMyTrip,6E,6E-619,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_iged,BOM-DEL,EaseMyTrip,6E,6E-221,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_ysvc,BOM-DEL,EaseMyTrip,6E,6E-679,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_bi0x,BOM-DEL,EaseMyTrip,6E,6E-455,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_tbto,BOM-DEL,EaseMyTrip,6E,6E-111,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_fr20,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_mv4r,BOM-DEL,EaseMyTrip,6E,6E-509,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_b1vg,BOM-DEL,EaseMyTrip,6E,6E-507,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_x1k9,BOM-DEL,EaseMyTrip,6E,6E-116,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_hczp,BOM-DEL,EaseMyTrip,6E,6E-963,2026-10-16,T+45,6151,1350,7501,2026-09-01T03:05:31.674Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_w3tr,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-10-16,T+45,6178,1356,7534,2026-09-01T03:05:31.674Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_0yj2,BOM-DEL,EaseMyTrip,6E,6E-715,2026-10-16,T+45,6198,1360,7558,2026-09-01T03:05:31.674Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_xsr7,BOM-DEL,EaseMyTrip,6E,6E-279,2026-10-16,T+45,6198,1360,7558,2026-09-01T03:05:31.674Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_QP_2026-10-16_T+45_1788701812060_cskk,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-10-16,T+45,6214,1364,7578,2026-09-01T03:05:31.674Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_ipdq,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-10-16,T+45,6305,1384,7689,2026-09-01T03:05:31.674Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_7p1i,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-10-16,T+45,6305,1384,7689,2026-09-01T03:05:31.674Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_4uci,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-10-16,T+45,6305,1384,7689,2026-09-01T03:05:31.674Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788701812060_epf4,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-10-16,T+45,6537,1435,7972,2026-09-01T03:05:31.674Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-10-16_T+45_1788701812060_7hbg,BOM-DEL,EaseMyTrip,AI,AI-816,2026-10-16,T+45,6537,1435,7972,2026-09-01T03:05:31.674Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-10-16_T+45_1788701812060_j8uu,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-10-16,T+45,6537,1435,7972,2026-09-01T03:05:31.674Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-10-16_T+45_1788701812060_alzz,BOM-DEL,EaseMyTrip,AI,AI-2452,2026-10-16,T+45,6537,1435,7972,2026-09-01T03:05:31.674Z,FALSE,"",03:05,TRUE
fare_BOM-DEL_AI_2026-10-16_T+45_1788701812060_bv2a,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-10-16,T+45,6537,1435,7972,2026-09-01T03:05:31.674Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-10-16_T+45_1788701812060_40fv,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-10-16,T+45,6537,1435,7972,2026-09-01T03:05:31.674Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-10-16_T+45_1788701812060_1s98,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-10-16,T+45,6537,1435,7972,2026-09-01T03:05:31.674Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-10-16_T+45_1788701812060_dd5t,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-10-16,T+45,6537,1435,7972,2026-09-01T03:05:31.674Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_1h4h,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-10-16,T+45,6477,1422,7899,2026-09-01T03:05:31.674Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_mb1m,BOM-DEL,EaseMyTrip,6E,6E-5179,2026-10-16,T+45,6477,1422,7899,2026-09-01T03:05:31.674Z,FALSE,"",02:45,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_6ylz,BOM-DEL,EaseMyTrip,6E,6E-6362,2026-10-16,T+45,6477,1422,7899,2026-09-01T03:05:31.674Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788701812060_ltg5,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-10-16,T+45,6477,1422,7899,2026-09-01T03:05:31.674Z,FALSE,"",07:15,FALSE
