id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_b7w1,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-04,T+1,5870,1289,7159,2026-09-03T02:31:47.635Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_mmlx,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-04,T+1,5870,1289,7159,2026-09-03T02:31:47.635Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_3jb3,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-04,T+1,5870,1289,7159,2026-09-03T02:31:47.635Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_uoft,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-04,T+1,5806,1274,7080,2026-09-03T02:31:47.635Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_wz3h,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-04,T+1,5806,1274,7080,2026-09-03T02:31:47.635Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_y4sr,DEL-BOM,EaseMyTrip,6E,6E-224,2026-09-04,T+1,5871,1289,7160,2026-09-03T02:31:47.635Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ndaz,DEL-BOM,EaseMyTrip,6E,6E-752,2026-09-04,T+1,5871,1289,7160,2026-09-03T02:31:47.635Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_rob4,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-04,T+1,6243,1371,7614,2026-09-03T02:31:47.635Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_rpb4,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-04,T+1,6257,1373,7630,2026-09-03T02:31:47.635Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_mpdr,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-04,T+1,6120,1343,7463,2026-09-03T02:31:47.635Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_8thy,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-04,T+1,6446,1415,7861,2026-09-03T02:31:47.635Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_a35r,DEL-BOM,EaseMyTrip,6E,6E-7626,2026-09-04,T+1,6292,1381,7673,2026-09-03T02:31:47.635Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_8d21,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-04,T+1,6380,1401,7781,2026-09-03T02:31:47.635Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_jvs7,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-04,T+1,6676,1466,8142,2026-09-03T02:31:47.635Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_q1sj,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-04,T+1,6812,1495,8307,2026-09-03T02:31:47.635Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_0uph,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-04,T+1,7067,1551,8618,2026-09-03T02:31:47.635Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_tztw,DEL-BOM,EaseMyTrip,6E,6E-201,2026-09-04,T+1,7131,1565,8696,2026-09-03T02:31:47.635Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_hfhe,DEL-BOM,EaseMyTrip,6E,6E-452,2026-09-04,T+1,7131,1565,8696,2026-09-03T02:31:47.635Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_79i8,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-04,T+1,7242,1590,8832,2026-09-03T02:31:47.635Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_2zdv,DEL-BOM,EaseMyTrip,6E,6E-964,2026-09-04,T+1,7242,1590,8832,2026-09-03T02:31:47.635Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_4rmo,DEL-BOM,EaseMyTrip,6E,6E-794,2026-09-04,T+1,7242,1590,8832,2026-09-03T02:31:47.635Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_7s9i,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-04,T+1,8142,1787,9929,2026-09-03T02:31:47.635Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ko7m,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-04,T+1,7630,1675,9305,2026-09-03T02:31:47.635Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_465b,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-04,T+1,7833,1719,9552,2026-09-03T02:31:47.635Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_ku3u,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-04,T+1,8129,1785,9914,2026-09-03T02:31:47.635Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_iyfd,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-04,T+1,8129,1785,9914,2026-09-03T02:31:47.635Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_0oww,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-04,T+1,8129,1785,9914,2026-09-03T02:31:47.635Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_xtbz,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-04,T+1,8220,1804,10024,2026-09-03T02:31:47.635Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ro8a,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-04,T+1,8321,1826,10147,2026-09-03T02:31:47.635Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_qqn8,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-04,T+1,8672,1904,10576,2026-09-03T02:31:47.635Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_g819,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-04,T+1,8739,1918,10657,2026-09-03T02:31:47.635Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_zwjh,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-09-04,T+1,8969,1969,10938,2026-09-03T02:31:47.635Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_59ug,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-04,T+1,9551,2097,11648,2026-09-03T02:31:47.635Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_a3gu,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-09-04,T+1,9551,2097,11648,2026-09-03T02:31:47.635Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_z9ai,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-04,T+1,9684,2126,11810,2026-09-03T02:31:47.635Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_mrik,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-09-04,T+1,10275,2255,12530,2026-09-03T02:31:47.635Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_vhq8,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-04,T+1,10297,2260,12557,2026-09-03T02:31:47.635Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_vcz0,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-04,T+1,10336,2269,12605,2026-09-03T02:31:47.635Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_dey2,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-04,T+1,11043,2424,13467,2026-09-03T02:31:47.635Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_64y2,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-09-04,T+1,11186,2455,13641,2026-09-03T02:31:47.635Z,FALSE,"",07:10,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_r60n,DEL-BOM,EaseMyTrip,AI,AI-531,2026-09-04,T+1,11273,2475,13748,2026-09-03T02:31:47.635Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_ysph,DEL-BOM,EaseMyTrip,AI,AI-817,2026-09-04,T+1,11463,2516,13979,2026-09-03T02:31:47.635Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_ames,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-04,T+1,11651,2558,14209,2026-09-03T02:31:47.635Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_w5hb,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-04,T+1,12131,2663,14794,2026-09-03T02:31:47.635Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_hvbr,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-04,T+1,12336,2708,15044,2026-09-03T02:31:47.635Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_pid8,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-04,T+1,12223,2683,14906,2026-09-03T02:31:47.635Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_cs07,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-04,T+1,12791,2808,15599,2026-09-03T02:31:47.635Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_j9yd,DEL-BOM,EaseMyTrip,AI,AI-1757,2026-09-04,T+1,12505,2745,15250,2026-09-03T02:31:47.635Z,FALSE,"",15:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_2bcx,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-04,T+1,12612,2768,15380,2026-09-03T02:31:47.635Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_js8k,DEL-BOM,EaseMyTrip,QP,QP-1812,2026-09-04,T+1,12547,2754,15301,2026-09-03T02:31:47.635Z,FALSE,"",22:55,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_i1m7,DEL-BOM,EaseMyTrip,6E,6E-779,2026-09-04,T+1,12653,2778,15431,2026-09-03T02:31:47.635Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_4kb5,DEL-BOM,EaseMyTrip,6E,6E-980,2026-09-04,T+1,12653,2778,15431,2026-09-03T02:31:47.635Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_rawl,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-04,T+1,13065,2868,15933,2026-09-03T02:31:47.635Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_nwri,DEL-BOM,EaseMyTrip,AI,AI-1742,2026-09-04,T+1,13065,2868,15933,2026-09-03T02:31:47.635Z,FALSE,"",20:00,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_8snm,DEL-BOM,EaseMyTrip,AI,AI-2532,2026-09-04,T+1,13285,2916,16201,2026-09-03T02:31:47.635Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_chsx,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-04,T+1,13227,2904,16131,2026-09-03T02:31:47.635Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_sox3,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-04,T+1,14298,3138,17436,2026-09-03T02:31:47.635Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_4p2m,DEL-BOM,EaseMyTrip,AI,AI-491,2026-09-04,T+1,14497,3182,17679,2026-09-03T02:31:47.635Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_u2it,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-09-04,T+1,14680,3223,17903,2026-09-03T02:31:47.635Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_u7vu,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-04,T+1,14880,3266,18146,2026-09-03T02:31:47.635Z,FALSE,"",14:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_xeeo,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-04,T+1,14902,3271,18173,2026-09-03T02:31:47.635Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ua5r,DEL-BOM,EaseMyTrip,6E,6E-703,2026-09-04,T+1,14774,3243,18017,2026-09-03T02:31:47.635Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_5r4w,DEL-BOM,EaseMyTrip,6E,6E-493,2026-09-04,T+1,14774,3243,18017,2026-09-03T02:31:47.635Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_eacr,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-04,T+1,15588,3422,19010,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹19010 > upper fence ₹18323 (Q3: ₹11247, IQR: ₹4717)",11:55,FALSE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_49hm,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-09-04,T+1,15675,3441,19116,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹19116 > upper fence ₹18323 (Q3: ₹11247, IQR: ₹4717)",14:55,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_rhhl,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-04,T+1,16494,3621,20115,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹20115 > upper fence ₹18323 (Q3: ₹11247, IQR: ₹4717)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_al26,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-04,T+1,16661,3657,20318,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹20318 > upper fence ₹18323 (Q3: ₹11247, IQR: ₹4717)",13:50,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_j1jz,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-04,T+1,17038,3740,20778,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹20778 > upper fence ₹18323 (Q3: ₹11247, IQR: ₹4717)",17:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_dtkw,DEL-BOM,EaseMyTrip,AI,AI-2535,2026-09-04,T+1,17451,3831,21282,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹21282 > upper fence ₹18323 (Q3: ₹11247, IQR: ₹4717)",06:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_7qkl,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-04,T+1,18475,4056,22531,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹22531 > upper fence ₹18323 (Q3: ₹11247, IQR: ₹4717)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_kfc6,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-04,T+1,21636,4749,26385,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹26385 > upper fence ₹18323 (Q3: ₹11247, IQR: ₹4717)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_ghy2,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-04,T+1,34897,7660,42557,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹42557 > upper fence ₹18323 (Q3: ₹11247, IQR: ₹4717)",10:45,FALSE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_iqto,DEL-BOM,EaseMyTrip,SG,SG-534,2026-09-04,T+1,5222,1146,6368,2026-09-03T21:13:46.322Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_04os,DEL-BOM,EaseMyTrip,SG,SG-273,2026-09-04,T+1,5222,1146,6368,2026-09-03T21:13:46.322Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_y2hf,DEL-BOM,EaseMyTrip,SG,SG-411,2026-09-04,T+1,5222,1146,6368,2026-09-03T21:13:46.322Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_n3c2,DEL-BOM,EaseMyTrip,SG,SG-299,2026-09-04,T+1,5222,1146,6368,2026-09-03T21:13:46.322Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_2qst,DEL-BOM,EaseMyTrip,6E,6E-642,2026-09-04,T+1,5274,1158,6432,2026-09-03T21:13:46.322Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_is84,DEL-BOM,EaseMyTrip,6E,6E-571,2026-09-04,T+1,5274,1158,6432,2026-09-03T21:13:46.322Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_5hxa,DEL-BOM,EaseMyTrip,6E,6E-540,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ulqo,DEL-BOM,EaseMyTrip,6E,6E-193,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_9hlk,DEL-BOM,EaseMyTrip,6E,6E-434,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_57c5,DEL-BOM,EaseMyTrip,6E,6E-690,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_nicr,DEL-BOM,EaseMyTrip,6E,6E-883,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_4nvx,DEL-BOM,EaseMyTrip,6E,6E-990,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_lu55,DEL-BOM,EaseMyTrip,6E,6E-361,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_vamn,DEL-BOM,EaseMyTrip,6E,6E-927,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_du8k,DEL-BOM,EaseMyTrip,6E,6E-251,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ybbm,DEL-BOM,EaseMyTrip,6E,6E-842,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_sqvf,DEL-BOM,EaseMyTrip,6E,6E-269,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_arsc,DEL-BOM,EaseMyTrip,6E,6E-467,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_xkjq,DEL-BOM,EaseMyTrip,6E,6E-107,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_8npb,DEL-BOM,EaseMyTrip,6E,6E-806,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_wevv,DEL-BOM,EaseMyTrip,6E,6E-157,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_29f3,DEL-BOM,EaseMyTrip,6E,6E-445,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_jilc,DEL-BOM,EaseMyTrip,6E,6E-307,2026-09-04,T+1,5355,1175,6530,2026-09-03T21:13:46.322Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_uk70,DEL-BOM,EaseMyTrip,6E,6E-485,2026-09-04,T+1,5381,1181,6562,2026-09-03T21:13:46.322Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_wxyg,DEL-BOM,EaseMyTrip,6E,6E-733,2026-09-04,T+1,5381,1181,6562,2026-09-03T21:13:46.322Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_vj4v,DEL-BOM,EaseMyTrip,6E,6E-199,2026-09-04,T+1,5484,1204,6688,2026-09-03T21:13:46.322Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_hhgd,DEL-BOM,EaseMyTrip,6E,6E-354,2026-09-04,T+1,5484,1204,6688,2026-09-03T21:13:46.322Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_47lo,DEL-BOM,EaseMyTrip,6E,6E-101,2026-09-04,T+1,5484,1204,6688,2026-09-03T21:13:46.322Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_8st7,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-04,T+1,5533,1214,6747,2026-09-03T21:13:46.322Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_u8dl,DEL-BOM,EaseMyTrip,6E,6E-313,2026-09-04,T+1,5656,1242,6898,2026-09-03T21:13:46.322Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_yoo9,DEL-BOM,EaseMyTrip,6E,6E-862,2026-09-04,T+1,5656,1242,6898,2026-09-03T21:13:46.322Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_n1gi,DEL-BOM,EaseMyTrip,6E,6E-147,2026-09-04,T+1,6172,1355,7527,2026-09-03T21:13:46.322Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_oc8i,DEL-BOM,EaseMyTrip,6E,6E-749,2026-09-04,T+1,6172,1355,7527,2026-09-03T21:13:46.322Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_ul28,DEL-BOM,EaseMyTrip,SG,SG-989,2026-09-04,T+1,6470,1420,7890,2026-09-03T21:13:46.322Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_au9j,DEL-BOM,EaseMyTrip,SG,SG-560,2026-09-04,T+1,6470,1420,7890,2026-09-03T21:13:46.322Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ecgp,DEL-BOM,EaseMyTrip,6E,6E-636,2026-09-04,T+1,7242,1590,8832,2026-09-03T21:13:46.322Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_0txm,DEL-BOM,EaseMyTrip,6E,6E-638,2026-09-04,T+1,7242,1590,8832,2026-09-03T21:13:46.322Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_7f9x,DEL-BOM,EaseMyTrip,6E,6E-433,2026-09-04,T+1,8316,1825,10141,2026-09-03T21:13:46.322Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_02ku,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-04,T+1,9122,2002,11124,2026-09-03T21:13:46.322Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_0pya,DEL-BOM,EaseMyTrip,IX,IX-1001,2026-09-04,T+1,9323,2046,11369,2026-09-03T21:13:46.322Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_x5qd,DEL-BOM,EaseMyTrip,6E,6E-319,2026-09-04,T+1,10572,2321,12893,2026-09-03T21:13:46.322Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_seo8,DEL-BOM,EaseMyTrip,6E,6E-308,2026-09-04,T+1,10572,2321,12893,2026-09-03T21:13:46.322Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_agk8,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-09-04,T+1,11186,2455,13641,2026-09-03T21:13:46.322Z,FALSE,"",22:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_i78q,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-09-04,T+1,11186,2455,13641,2026-09-03T21:13:46.322Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_4bhc,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-09-04,T+1,11186,2455,13641,2026-09-03T21:13:46.322Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_x8lq,DEL-BOM,EaseMyTrip,AI,AI-881,2026-09-04,T+1,11186,2455,13641,2026-09-03T21:13:46.322Z,FALSE,"",13:35,FALSE
