id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_9g6z,DEL-BLR,EaseMyTrip,6E,6E-369,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_pl6q,DEL-BLR,EaseMyTrip,6E,6E-958,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_93e0,DEL-BLR,EaseMyTrip,6E,6E-6569,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_wex1,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_fqbd,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_7i4a,DEL-BLR,EaseMyTrip,6E,6E-6488,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_kefq,DEL-BLR,EaseMyTrip,6E,6E-2361,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",14:35,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_qao9,DEL-BLR,EaseMyTrip,6E,6E-247,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_gtxr,DEL-BLR,EaseMyTrip,6E,6E-373,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_igxs,DEL-BLR,EaseMyTrip,6E,6E-6091,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_l04g,DEL-BLR,EaseMyTrip,6E,6E-5033,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",15:50,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_7a8q,DEL-BLR,EaseMyTrip,6E,6E-2150,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",16:55,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_l2ja,DEL-BLR,EaseMyTrip,6E,6E-6632,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",17:50,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_s0v4,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_091n,DEL-BLR,EaseMyTrip,6E,6E-338,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_fyym,DEL-BLR,EaseMyTrip,6E,6E-623,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_f53m,DEL-BLR,EaseMyTrip,6E,6E-2147,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",11:10,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_hfn7,DEL-BLR,EaseMyTrip,6E,6E-6115,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_r4rx,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_bwq1,DEL-BLR,EaseMyTrip,6E,6E-6476,2026-10-08,T+30,7027,1543,8570,2026-09-08T21:21:38.218Z,FALSE,"",07:05,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_ahma,DEL-BLR,EaseMyTrip,6E,6E-6497,2026-10-08,T+30,7135,1566,8701,2026-09-08T21:21:38.218Z,FALSE,"",18:40,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_x05n,DEL-BLR,EaseMyTrip,6E,6E-2769,2026-10-08,T+30,7135,1566,8701,2026-09-08T21:21:38.218Z,FALSE,"",08:10,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_vy7t,DEL-BLR,EaseMyTrip,6E,6E-2482,2026-10-08,T+30,7135,1566,8701,2026-09-08T21:21:38.218Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_llaz,DEL-BLR,EaseMyTrip,IX,IX-1076,2026-10-08,T+30,7859,1725,9584,2026-09-08T21:21:38.218Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_ql43,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-10-08,T+30,7859,1725,9584,2026-09-08T21:21:38.218Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_ievz,DEL-BLR,EaseMyTrip,IX,IX-1273,2026-10-08,T+30,7859,1725,9584,2026-09-08T21:21:38.218Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_muq9,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-10-08,T+30,7859,1725,9584,2026-09-08T21:21:38.218Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_igkc,DEL-BLR,EaseMyTrip,6E,6E-999,2026-10-08,T+30,7156,1571,8727,2026-09-08T21:21:38.218Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_foxw,DEL-BLR,EaseMyTrip,6E,6E-472,2026-10-08,T+30,7156,1571,8727,2026-09-08T21:21:38.218Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_QP_2026-10-08_T+30_1788903777303_ddbp,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_idkg,DEL-BLR,EaseMyTrip,6E,6E-6054,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",01:05,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_ahac,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_hcj2,DEL-BLR,EaseMyTrip,6E,6E-815,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_3jz5,DEL-BLR,EaseMyTrip,6E,6E-986,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_xthu,DEL-BLR,EaseMyTrip,6E,6E-995,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_nyv5,DEL-BLR,EaseMyTrip,6E,6E-714,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_w1af,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_qjfj,DEL-BLR,EaseMyTrip,6E,6E-789,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_iwko,DEL-BLR,EaseMyTrip,6E,6E-131,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_kv54,DEL-BLR,EaseMyTrip,6E,6E-647,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_5x40,DEL-BLR,EaseMyTrip,6E,6E-265,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_9ahq,DEL-BLR,EaseMyTrip,6E,6E-310,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_p57h,DEL-BLR,EaseMyTrip,6E,6E-924,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_4882,DEL-BLR,EaseMyTrip,6E,6E-884,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_zl90,DEL-BLR,EaseMyTrip,6E,6E-275,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_vy2r,DEL-BLR,EaseMyTrip,6E,6E-473,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_ae1q,DEL-BLR,EaseMyTrip,6E,6E-639,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_uyjd,DEL-BLR,EaseMyTrip,6E,6E-105,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_1bvv,DEL-BLR,EaseMyTrip,6E,6E-175,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_ilbx,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_wux8,DEL-BLR,EaseMyTrip,6E,6E-358,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_0pb5,DEL-BLR,EaseMyTrip,6E,6E-404,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_6rbh,DEL-BLR,EaseMyTrip,6E,6E-478,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_QP_2026-10-08_T+30_1788903777303_30wj,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_ucuw,DEL-BLR,EaseMyTrip,6E,6E-2519,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_oiyt,DEL-BLR,EaseMyTrip,6E,6E-157,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_23jp,DEL-BLR,EaseMyTrip,6E,6E-873,2026-10-08,T+30,7240,1589,8829,2026-09-08T21:21:38.218Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_khp8,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-10-08,T+30,7777,1707,9484,2026-09-08T21:21:38.218Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_wvic,DEL-BLR,EaseMyTrip,6E,6E-5191,2026-10-08,T+30,7307,1604,8911,2026-09-08T21:21:38.218Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_3l7f,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-10-08,T+30,8031,1763,9794,2026-09-08T21:21:38.218Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_0oj3,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-10-08,T+30,8031,1763,9794,2026-09-08T21:21:38.218Z,FALSE,"",07:20,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_iqkp,DEL-BLR,EaseMyTrip,IX,IX-1057,2026-10-08,T+30,8031,1763,9794,2026-09-08T21:21:38.218Z,FALSE,"",06:20,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_e7v2,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-10-08,T+30,8031,1763,9794,2026-09-08T21:21:38.218Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_e8by,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-10-08,T+30,8031,1763,9794,2026-09-08T21:21:38.218Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_5me7,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-10-08,T+30,8031,1763,9794,2026-09-08T21:21:38.218Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_srmf,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-10-08,T+30,8031,1763,9794,2026-09-08T21:21:38.218Z,FALSE,"",04:40,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_etpu,DEL-BLR,EaseMyTrip,IX,IX-1346,2026-10-08,T+30,8278,1817,10095,2026-09-08T21:21:38.218Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_wnq2,DEL-BLR,EaseMyTrip,IX,IX-1056,2026-10-08,T+30,8278,1817,10095,2026-09-08T21:21:38.218Z,FALSE,"",17:50,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_tw6u,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-10-08,T+30,7503,1647,9150,2026-09-08T21:21:38.218Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_cl8y,DEL-BLR,EaseMyTrip,6E,6E-226,2026-10-08,T+30,7404,1625,9029,2026-09-08T21:21:38.218Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_QP_2026-10-08_T+30_1788903777303_1nja,DEL-BLR,EaseMyTrip,QP,QP-1526,2026-10-08,T+30,7410,1627,9037,2026-09-08T21:21:38.218Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_xpvp,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_j1g5,DEL-BLR,EaseMyTrip,AI,AI-427,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_pg8t,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_m4rq,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_bqhu,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_c70b,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_yl9x,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_hdnr,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",18:30,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_cuy2,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",19:00,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_6hxc,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-10-08,T+30,7626,1674,9300,2026-09-08T21:21:38.218Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_QP_2026-10-08_T+30_1788903777303_xena,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-10-08,T+30,7510,1648,9158,2026-09-08T21:21:38.218Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_QP_2026-10-08_T+30_1788903777303_rx5n,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-10-08,T+30,7510,1648,9158,2026-09-08T21:21:38.218Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_1rmx,DEL-BLR,EaseMyTrip,6E,6E-5073,2026-10-08,T+30,7512,1649,9161,2026-09-08T21:21:38.218Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_q7y1,DEL-BLR,EaseMyTrip,6E,6E-592,2026-10-08,T+30,7512,1649,9161,2026-09-08T21:21:38.218Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_0fdd,DEL-BLR,EaseMyTrip,6E,6E-2571,2026-10-08,T+30,7551,1658,9209,2026-09-08T21:21:38.218Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_rul7,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-10-08,T+30,7754,1702,9456,2026-09-08T21:21:38.218Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_ecb0,DEL-BLR,EaseMyTrip,6E,6E-849,2026-10-08,T+30,7615,1671,9286,2026-09-08T21:21:38.218Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_si8m,DEL-BLR,EaseMyTrip,6E,6E-132,2026-10-08,T+30,7615,1671,9286,2026-09-08T21:21:38.218Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_u9j9,DEL-BLR,EaseMyTrip,6E,6E-474,2026-10-08,T+30,7615,1671,9286,2026-09-08T21:21:38.218Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_j838,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-10-08,T+30,7682,1686,9368,2026-09-08T21:21:38.218Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_cwgk,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-10-08,T+30,8000,1756,9756,2026-09-08T21:21:38.218Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_yg7h,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-10-08,T+30,8000,1756,9756,2026-09-08T21:21:38.218Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_9t4y,DEL-BLR,EaseMyTrip,AI,AI-2813,2026-10-08,T+30,8000,1756,9756,2026-09-08T21:21:38.218Z,FALSE,"",18:00,TRUE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_tk04,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-10-08,T+30,8843,1941,10784,2026-09-08T21:21:38.218Z,FALSE,"",12:55,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_6qnx,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-10-08,T+30,8843,1941,10784,2026-09-08T21:21:38.218Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_aol8,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-10-08,T+30,8843,1941,10784,2026-09-08T21:21:38.218Z,FALSE,"",10:45,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_ybsc,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-10-08,T+30,7902,1734,9636,2026-09-08T21:21:38.218Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_3ieo,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-10-08,T+30,7902,1734,9636,2026-09-08T21:21:38.218Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_1sww,DEL-BLR,EaseMyTrip,6E,6E-893,2026-10-08,T+30,8116,1782,9898,2026-09-08T21:21:38.218Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_7ct8,DEL-BLR,EaseMyTrip,6E,6E-494,2026-10-08,T+30,8116,1782,9898,2026-09-08T21:21:38.218Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_0uut,DEL-BLR,EaseMyTrip,6E,6E-481,2026-10-08,T+30,8461,1857,10318,2026-09-08T21:21:38.218Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_hv89,DEL-BLR,EaseMyTrip,6E,6E-236,2026-10-08,T+30,8461,1857,10318,2026-09-08T21:21:38.218Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_u2dg,DEL-BLR,EaseMyTrip,AI,AI-2499,2026-10-08,T+30,8743,1919,10662,2026-09-08T21:21:38.218Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_8z7s,DEL-BLR,EaseMyTrip,AI,AI-2569,2026-10-08,T+30,8743,1919,10662,2026-09-08T21:21:38.218Z,FALSE,"",20:30,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_90q9,DEL-BLR,EaseMyTrip,AI,AI-1710,2026-10-08,T+30,8743,1919,10662,2026-09-08T21:21:38.218Z,FALSE,"",18:35,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_8bl9,DEL-BLR,EaseMyTrip,AI,AI-1717,2026-10-08,T+30,8743,1919,10662,2026-09-08T21:21:38.218Z,FALSE,"",14:20,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_cbgs,DEL-BLR,EaseMyTrip,IX,IX-1035,2026-10-08,T+30,9991,2193,12184,2026-09-08T21:21:38.218Z,FALSE,"",08:10,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_nfmy,DEL-BLR,EaseMyTrip,IX,IX-1257,2026-10-08,T+30,10163,2231,12394,2026-09-08T21:21:38.218Z,FALSE,"",22:25,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_3160,DEL-BLR,EaseMyTrip,AI,AI-2469,2026-10-08,T+30,9309,2043,11352,2026-09-08T21:21:38.218Z,FALSE,"",04:45,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_8orf,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-10-08,T+30,9428,2070,11498,2026-09-08T21:21:38.218Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_jt6k,DEL-BLR,EaseMyTrip,AI,AI-1735,2026-10-08,T+30,9466,2078,11544,2026-09-08T21:21:38.218Z,FALSE,"",13:00,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_8oz0,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-10-08,T+30,10647,2337,12984,2026-09-08T21:21:38.218Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_axfc,DEL-BLR,EaseMyTrip,IX,IX-1012,2026-10-08,T+30,10647,2337,12984,2026-09-08T21:21:38.218Z,FALSE,"",06:50,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_125a,DEL-BLR,EaseMyTrip,AI,AI-1797,2026-10-08,T+30,9705,2130,11835,2026-09-08T21:21:38.218Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_e3t3,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-10-08,T+30,10819,2375,13194,2026-09-08T21:21:38.218Z,FALSE,"",11:15,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_7cj7,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-10-08,T+30,10106,2218,12324,2026-09-08T21:21:38.218Z,FALSE,"",11:55,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_r7zp,DEL-BLR,EaseMyTrip,6E,6E-506,2026-10-08,T+30,9865,2165,12030,2026-09-08T21:21:38.218Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_62u8,DEL-BLR,EaseMyTrip,6E,6E-162,2026-10-08,T+30,9865,2165,12030,2026-09-08T21:21:38.218Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_2b8u,DEL-BLR,EaseMyTrip,AI,AI-817,2026-10-08,T+30,10560,2318,12878,2026-09-08T21:21:38.218Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903777303_05u5,DEL-BLR,EaseMyTrip,AI,AI-1743,2026-10-08,T+30,10596,2326,12922,2026-09-08T21:21:38.218Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_pk5a,DEL-BLR,EaseMyTrip,IX,IX-1235,2026-10-08,T+30,10861,2384,13245,2026-09-08T21:21:38.218Z,FALSE,"",23:25,FALSE
