id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_9adq,DEL-BLR,EaseMyTrip,6E,6E-646,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_sx5o,DEL-BLR,EaseMyTrip,6E,6E-966,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_psml,DEL-BLR,EaseMyTrip,6E,6E-566,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_thc2,DEL-BLR,EaseMyTrip,6E,6E-205,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_klle,DEL-BLR,EaseMyTrip,6E,6E-770,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_QP_2026-10-23_T+45_1788903776717_2csi,DEL-BLR,EaseMyTrip,QP,QP-1574,2026-10-23,T+45,9378,2058,11436,2026-09-08T21:21:44.285Z,FALSE,"",14:10,TRUE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_t52y,DEL-BLR,EaseMyTrip,SG,SG-619,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_5u7k,DEL-BLR,EaseMyTrip,SG,SG-692,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_dhne,DEL-BLR,EaseMyTrip,SG,SG-408,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_pcpx,DEL-BLR,EaseMyTrip,SG,SG-393,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_3c5u,DEL-BLR,EaseMyTrip,SG,SG-366,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_doro,DEL-BLR,EaseMyTrip,SG,SG-712,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_3wr2,DEL-BLR,EaseMyTrip,SG,SG-744,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_8b5y,DEL-BLR,EaseMyTrip,SG,SG-810,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_76fh,DEL-BLR,EaseMyTrip,SG,SG-912,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_gchm,DEL-BLR,EaseMyTrip,SG,SG-255,2026-10-23,T+45,9760,2142,11902,2026-09-08T21:21:44.285Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_ph17,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-10-23,T+45,9675,2124,11799,2026-09-08T21:21:44.285Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_6amf,DEL-BLR,EaseMyTrip,AI,AI-427,2026-10-23,T+45,9675,2124,11799,2026-09-08T21:21:44.285Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_6lub,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-10-23,T+45,9675,2124,11799,2026-09-08T21:21:44.285Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_qfqi,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-10-23,T+45,9675,2124,11799,2026-09-08T21:21:44.285Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_0r87,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-10-23,T+45,9675,2124,11799,2026-09-08T21:21:44.285Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_7edb,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-10-23,T+45,9675,2124,11799,2026-09-08T21:21:44.285Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_jnfh,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-10-23,T+45,9675,2124,11799,2026-09-08T21:21:44.285Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_1un1,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-10-23,T+45,9675,2124,11799,2026-09-08T21:21:44.285Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_tceh,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-10-23,T+45,9675,2124,11799,2026-09-08T21:21:44.285Z,FALSE,"",19:00,TRUE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_vm12,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-10-23,T+45,10819,2375,13194,2026-09-08T21:21:44.285Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_f2a9,DEL-BLR,EaseMyTrip,6E,6E-2349,2026-10-23,T+45,9612,2110,11722,2026-09-08T21:21:44.285Z,FALSE,"",10:55,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_9r32,DEL-BLR,EaseMyTrip,6E,6E-467,2026-10-23,T+45,9722,2134,11856,2026-09-08T21:21:44.285Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_i9qc,DEL-BLR,EaseMyTrip,6E,6E-264,2026-10-23,T+45,9722,2134,11856,2026-09-08T21:21:44.285Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_QP_2026-10-23_T+45_1788903776717_ua62,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-10-23,T+45,9735,2137,11872,2026-09-08T21:21:44.285Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_phe7,DEL-BLR,EaseMyTrip,AI,AI-2813,2026-10-23,T+45,10108,2219,12327,2026-09-08T21:21:44.285Z,FALSE,"",18:00,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_5n04,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-10-23,T+45,10286,2258,12544,2026-09-08T21:21:44.285Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_09vs,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-10-23,T+45,10286,2258,12544,2026-09-08T21:21:44.285Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_y3gj,DEL-BLR,EaseMyTrip,6E,6E-409,2026-10-23,T+45,10179,2234,12413,2026-09-08T21:21:44.285Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_6sws,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-10-23,T+45,10375,2277,12652,2026-09-08T21:21:44.285Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_rpa1,DEL-BLR,EaseMyTrip,AI,AI-1797,2026-10-23,T+45,10488,2302,12790,2026-09-08T21:21:44.285Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_dr3x,DEL-BLR,EaseMyTrip,AI,AI-2469,2026-10-23,T+45,10488,2302,12790,2026-09-08T21:21:44.285Z,FALSE,"",04:45,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_t9s3,DEL-BLR,EaseMyTrip,AI,AI-817,2026-10-23,T+45,10560,2318,12878,2026-09-08T21:21:44.285Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_35r9,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-10-23,T+45,10564,2319,12883,2026-09-08T21:21:44.285Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_mt6c,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-10-23,T+45,10413,2286,12699,2026-09-08T21:21:44.285Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_ccgc,DEL-BLR,EaseMyTrip,AI,AI-2711,2026-10-23,T+45,10675,2343,13018,2026-09-08T21:21:44.285Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_ypws,DEL-BLR,EaseMyTrip,6E,6E-511,2026-10-23,T+45,10543,2314,12857,2026-09-08T21:21:44.285Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_odne,DEL-BLR,EaseMyTrip,6E,6E-800,2026-10-23,T+45,10543,2314,12857,2026-09-08T21:21:44.285Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_uy38,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-10-23,T+45,10751,2360,13111,2026-09-08T21:21:44.285Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_3k5i,DEL-BLR,EaseMyTrip,AI,AI-2959,2026-10-23,T+45,10871,2386,13257,2026-09-08T21:21:44.285Z,FALSE,"",07:10,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_4091,DEL-BLR,EaseMyTrip,AI,AI-2547,2026-10-23,T+45,11009,2417,13426,2026-09-08T21:21:44.285Z,FALSE,"",17:40,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_4igd,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-10-23,T+45,12287,2697,14984,2026-09-08T21:21:44.285Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_z9vv,DEL-BLR,EaseMyTrip,AI,AI-1735,2026-10-23,T+45,11207,2460,13667,2026-09-08T21:21:44.285Z,FALSE,"",13:00,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_pqrk,DEL-BLR,EaseMyTrip,IX,IX-1090,2026-10-23,T+45,11481,2520,14001,2026-09-08T21:21:44.285Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_d1qv,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-10-23,T+45,11483,2521,14004,2026-09-08T21:21:44.285Z,FALSE,"",11:55,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_sk08,DEL-BLR,EaseMyTrip,AI,AI-1743,2026-10-23,T+45,11368,2495,13863,2026-09-08T21:21:44.285Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_sp5e,DEL-BLR,EaseMyTrip,AI,AI-465,2026-10-23,T+45,11386,2499,13885,2026-09-08T21:21:44.285Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_1uxc,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-10-23,T+45,11640,2555,14195,2026-09-08T21:21:44.285Z,FALSE,"",20:50,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_64od,DEL-BLR,EaseMyTrip,IX,IX-1811,2026-10-23,T+45,11982,2630,14612,2026-09-08T21:21:44.285Z,FALSE,"",06:50,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_t1ra,DEL-BLR,EaseMyTrip,AI,AI-2609,2026-10-23,T+45,11893,2611,14504,2026-09-08T21:21:44.285Z,FALSE,"",23:50,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_0011,DEL-BLR,EaseMyTrip,SG,SG-383,2026-10-23,T+45,12020,2639,14659,2026-09-08T21:21:44.285Z,FALSE,"",20:10,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_fhmh,DEL-BLR,EaseMyTrip,SG,SG-526,2026-10-23,T+45,12020,2639,14659,2026-09-08T21:21:44.285Z,FALSE,"",20:10,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_qtoe,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-10-23,T+45,13690,3005,16695,2026-09-08T21:21:44.285Z,FALSE,"",11:15,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_vzh7,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-10-23,T+45,12290,2698,14988,2026-09-08T21:21:44.285Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_r6vl,DEL-BLR,EaseMyTrip,AI,AI-2525,2026-10-23,T+45,12742,2797,15539,2026-09-08T21:21:44.285Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_vwkg,DEL-BLR,EaseMyTrip,AI,AI-1780,2026-10-23,T+45,12886,2829,15715,2026-09-08T21:21:44.285Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_wzh1,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-10-23,T+45,13069,2869,15938,2026-09-08T21:21:44.285Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_lfx9,DEL-BLR,EaseMyTrip,AI,AI-2879,2026-10-23,T+45,13092,2874,15966,2026-09-08T21:21:44.285Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_llvb,DEL-BLR,EaseMyTrip,AI,AI-2899,2026-10-23,T+45,13314,2922,16236,2026-09-08T21:21:44.285Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_ypjw,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-10-23,T+45,13314,2922,16236,2026-09-08T21:21:44.285Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_eqj6,DEL-BLR,EaseMyTrip,AI,AI-1785,2026-10-23,T+45,14141,3104,17245,2026-09-08T21:21:44.285Z,FALSE,"",12:00,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_fpxw,DEL-BLR,EaseMyTrip,IX,IX-1057,2026-10-23,T+45,14516,3186,17702,2026-09-08T21:21:44.285Z,FALSE,"",06:20,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_rotx,DEL-BLR,EaseMyTrip,AI,AI-2441,2026-10-23,T+45,14374,3155,17529,2026-09-08T21:21:44.285Z,FALSE,"",14:10,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_uwqw,DEL-BLR,EaseMyTrip,AI,AI-2975,2026-10-23,T+45,14374,3155,17529,2026-09-08T21:21:44.285Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_aijo,DEL-BLR,EaseMyTrip,AI,AI-2951,2026-10-23,T+45,14374,3155,17529,2026-09-08T21:21:44.285Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_nzx9,DEL-BLR,EaseMyTrip,AI,AI-1777,2026-10-23,T+45,14431,3168,17599,2026-09-08T21:21:44.285Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_rx1g,DEL-BLR,EaseMyTrip,AI,AI-441,2026-10-23,T+45,14481,3179,17660,2026-09-08T21:21:44.285Z,FALSE,"",17:00,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_3tf0,DEL-BLR,EaseMyTrip,AI,AI-2519,2026-10-23,T+45,14634,3212,17846,2026-09-08T21:21:44.285Z,FALSE,"",15:30,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_pl6r,DEL-BLR,EaseMyTrip,AI,AI-2678,2026-10-23,T+45,14680,3222,17902,2026-09-08T21:21:44.285Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_3zbo,DEL-BLR,EaseMyTrip,AI,AI-437,2026-10-23,T+45,14840,3258,18098,2026-09-08T21:21:44.285Z,FALSE,"",09:20,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_2x08,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-10-23,T+45,17864,3921,21785,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹21785 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",05:35,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_dz5r,DEL-BLR,EaseMyTrip,AI,AI-2458,2026-10-23,T+45,18320,4022,22342,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹22342 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",12:10,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_f7an,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-10-23,T+45,19976,4385,24361,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹24361 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",10:45,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_5n0g,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-10-23,T+45,21184,4650,25834,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹25834 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",09:55,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_30lc,DEL-BLR,EaseMyTrip,IX,IX-1012,2026-10-23,T+45,21443,4707,26150,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹26150 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",06:50,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_hv37,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-10-23,T+45,21707,4765,26472,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹26472 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",05:45,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_pws0,DEL-BLR,EaseMyTrip,6E,6E-121,2026-10-23,T+45,22721,4987,27708,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹27708 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",08:30,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_3urw,DEL-BLR,EaseMyTrip,6E,6E-759,2026-10-23,T+45,22721,4987,27708,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹27708 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",08:30,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_g2fz,DEL-BLR,EaseMyTrip,IX,IX-1076,2026-10-23,T+45,23812,5227,29039,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹29039 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",09:00,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_ui2z,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-10-23,T+45,24092,5288,29380,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹29380 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",12:55,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_mfno,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-10-23,T+45,24092,5288,29380,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹29380 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",10:45,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_56yh,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-10-23,T+45,25060,5501,30561,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹30561 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",06:10,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_q6xf,DEL-BLR,EaseMyTrip,IX,IX-1035,2026-10-23,T+45,25830,5670,31500,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹31500 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",07:30,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_v0kg,DEL-BLR,EaseMyTrip,6E,6E-5191,2026-10-23,T+45,25992,5706,31698,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹31698 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",05:00,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_rlx9,DEL-BLR,EaseMyTrip,IX,IX-1273,2026-10-23,T+45,28289,6210,34499,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹34499 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",12:05,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_b4t2,DEL-BLR,EaseMyTrip,AI,AI-2513,2026-10-23,T+45,35621,7819,43440,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹43440 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",12:10,FALSE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_jcx6,DEL-BLR,EaseMyTrip,AI,AI-2705,2026-10-23,T+45,43484,9545,53029,2026-09-08T21:21:44.285Z,TRUE,"High outlier: ₹53029 > upper fence ₹18121 (Q3: ₹13342, IQR: ₹3186)",07:30,FALSE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_tweu,DEL-BLR,EaseMyTrip,IX,IX-1035,2026-09-15,T+7,7859,1725,9584,2026-09-08T21:21:25.768Z,FALSE,"",08:10,FALSE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_zzp4,DEL-BLR,EaseMyTrip,IX,IX-1041,2026-09-15,T+7,7859,1725,9584,2026-09-08T21:21:25.768Z,FALSE,"",08:45,FALSE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_uo9p,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-09-15,T+7,7859,1725,9584,2026-09-08T21:21:25.768Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_pdbd,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-09-15,T+7,7859,1725,9584,2026-09-08T21:21:25.768Z,FALSE,"",10:40,FALSE
fare_DEL-BLR_QP_2026-09-15_T+7_1788903776717_fhdc,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_QP_2026-09-15_T+7_1788903776717_f2aq,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_6E_2026-09-15_T+7_1788903776717_q94n,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_6E_2026-09-15_T+7_1788903776717_1zix,DEL-BLR,EaseMyTrip,6E,6E-913,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-09-15_T+7_1788903776717_tbdk,DEL-BLR,EaseMyTrip,6E,6E-747,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-09-15_T+7_1788903776717_89rp,DEL-BLR,EaseMyTrip,6E,6E-353,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-09-15_T+7_1788903776717_45jo,DEL-BLR,EaseMyTrip,6E,6E-692,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-09-15_T+7_1788903776717_c8fg,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_6E_2026-09-15_T+7_1788903776717_w4es,DEL-BLR,EaseMyTrip,6E,6E-152,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-15_T+7_1788903776717_pmhh,DEL-BLR,EaseMyTrip,6E,6E-465,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_QP_2026-09-15_T+7_1788903776717_k5cc,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-09-15,T+7,7240,1589,8829,2026-09-08T21:21:25.768Z,FALSE,"",20:10,TRUE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_y004,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-09-15,T+7,7614,1671,9285,2026-09-08T21:21:25.768Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_m2h0,DEL-BLR,EaseMyTrip,IX,IX-1090,2026-09-15,T+7,8031,1763,9794,2026-09-08T21:21:25.768Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_ikpw,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-09-15,T+7,8031,1763,9794,2026-09-08T21:21:25.768Z,FALSE,"",06:25,FALSE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_uegq,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-09-15,T+7,8031,1763,9794,2026-09-08T21:21:25.768Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_s0r2,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-09-15,T+7,8031,1763,9794,2026-09-08T21:21:25.768Z,FALSE,"",03:55,FALSE
fare_DEL-BLR_IX_2026-09-15_T+7_1788903776717_jeqy,DEL-BLR,EaseMyTrip,IX,IX-1292,2026-09-15,T+7,8031,1763,9794,2026-09-08T21:21:25.768Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-09-15_T+7_1788903776717_jkpb,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-09-15,T+7,7503,1647,9150,2026-09-08T21:21:25.768Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_6E_2026-09-15_T+7_1788903776717_ddtn,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-09-15,T+7,7373,1618,8991,2026-09-08T21:21:25.768Z,FALSE,"",06:15,FALSE
