id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_874w,DEL-BOM,EaseMyTrip,6E,6E-739,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_fq4r,DEL-BOM,EaseMyTrip,6E,6E-272,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_defp,DEL-BOM,EaseMyTrip,6E,6E-653,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_ji23,DEL-BOM,EaseMyTrip,6E,6E-409,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_edxo,DEL-BOM,EaseMyTrip,6E,6E-298,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_9z0a,DEL-BOM,EaseMyTrip,6E,6E-282,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_nars,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_o6c3,DEL-BOM,EaseMyTrip,6E,6E-443,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_h8e5,DEL-BOM,EaseMyTrip,6E,6E-130,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_yjuf,DEL-BOM,EaseMyTrip,6E,6E-762,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_4qj4,DEL-BOM,EaseMyTrip,6E,6E-806,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_uwvc,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_njrx,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_0vfy,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_wirf,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_zzpr,DEL-BOM,EaseMyTrip,6E,6E-796,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_kdax,DEL-BOM,EaseMyTrip,6E,6E-353,2026-09-07,T+7,5355,1175,6530,2026-08-31T02:56:41.703Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_51ah,DEL-BOM,EaseMyTrip,6E,6E-725,2026-09-07,T+7,5411,1188,6599,2026-08-31T02:56:41.703Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_sw4w,DEL-BOM,EaseMyTrip,6E,6E-876,2026-09-07,T+7,5411,1188,6599,2026-08-31T02:56:41.703Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_w3fx,DEL-BOM,EaseMyTrip,6E,6E-384,2026-09-07,T+7,5411,1188,6599,2026-08-31T02:56:41.703Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_4weh,DEL-BOM,EaseMyTrip,6E,6E-445,2026-09-07,T+7,5411,1188,6599,2026-08-31T02:56:41.703Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_QP_2026-09-07_T+7_1788701812025_6t2n,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-07,T+7,5427,1191,6618,2026-08-31T02:56:41.703Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_wvc7,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-07,T+7,5427,1191,6618,2026-08-31T02:56:41.703Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_owu3,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-07,T+7,5460,1199,6659,2026-08-31T02:56:41.703Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_6qc2,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-07,T+7,5484,1204,6688,2026-08-31T02:56:41.703Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_h6bd,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-07,T+7,5484,1204,6688,2026-08-31T02:56:41.703Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_0y6t,DEL-BOM,EaseMyTrip,6E,6E-522,2026-09-07,T+7,5526,1213,6739,2026-08-31T02:56:41.703Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_t2pl,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-07,T+7,5526,1213,6739,2026-08-31T02:56:41.703Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_xu1w,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_90y0,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_r3b9,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_0gde,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_cmpm,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_6ut1,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_oqay,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_hwjn,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_20cf,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_j7de,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-07,T+7,5740,1260,7000,2026-08-31T02:56:41.703Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_ymf8,DEL-BOM,EaseMyTrip,6E,6E-346,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_j41r,DEL-BOM,EaseMyTrip,6E,6E-692,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_d6jw,DEL-BOM,EaseMyTrip,6E,6E-186,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_sxpo,DEL-BOM,EaseMyTrip,6E,6E-305,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_db3p,DEL-BOM,EaseMyTrip,6E,6E-619,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_p7hn,DEL-BOM,EaseMyTrip,6E,6E-485,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_vg0p,DEL-BOM,EaseMyTrip,6E,6E-925,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_wj6m,DEL-BOM,EaseMyTrip,6E,6E-271,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_0w2w,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_qdi0,DEL-BOM,EaseMyTrip,6E,6E-794,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_i6uo,DEL-BOM,EaseMyTrip,6E,6E-375,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_b1r6,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-07,T+7,5656,1242,6898,2026-08-31T02:56:41.703Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_euwl,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-07,T+7,5870,1289,7159,2026-08-31T02:56:41.703Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_m16a,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-07,T+7,5870,1289,7159,2026-08-31T02:56:41.703Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_1nwz,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-07,T+7,5853,1285,7138,2026-08-31T02:56:41.703Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_y6p2,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-07,T+7,6043,1326,7369,2026-08-31T02:56:41.703Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_aayg,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-07,T+7,6043,1326,7369,2026-08-31T02:56:41.703Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_i93i,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-07,T+7,6043,1326,7369,2026-08-31T02:56:41.703Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_l7bp,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-07,T+7,6043,1326,7369,2026-08-31T02:56:41.703Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_13oz,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-07,T+7,6043,1326,7369,2026-08-31T02:56:41.703Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_h2m0,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-07,T+7,6043,1326,7369,2026-08-31T02:56:41.703Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_19hu,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-07,T+7,5935,1303,7238,2026-08-31T02:56:41.703Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_co15,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-07,T+7,6001,1317,7318,2026-08-31T02:56:41.703Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_0qyw,DEL-BOM,EaseMyTrip,6E,6E-596,2026-09-07,T+7,6130,1345,7475,2026-08-31T02:56:41.703Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_34re,DEL-BOM,EaseMyTrip,6E,6E-749,2026-09-07,T+7,6130,1345,7475,2026-08-31T02:56:41.703Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_wfwx,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-07,T+7,6130,1345,7475,2026-08-31T02:56:41.703Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_g4p5,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-07,T+7,6202,1362,7564,2026-08-31T02:56:41.703Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_qejv,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-07,T+7,6467,1419,7886,2026-08-31T02:56:41.703Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_lbnb,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-07,T+7,6836,1500,8336,2026-08-31T02:56:41.703Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_p6co,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-07,T+7,7010,1539,8549,2026-08-31T02:56:41.703Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_x56q,DEL-BOM,EaseMyTrip,6E,6E-2383,2026-09-07,T+7,6892,1513,8405,2026-08-31T02:56:41.703Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_gyoc,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-07,T+7,7068,1552,8620,2026-08-31T02:56:41.703Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_IX_2026-09-07_T+7_1788701812025_0fk2,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-07,T+7,7486,1643,9129,2026-08-31T02:56:41.703Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_SG_2026-09-07_T+7_1788701812025_cwii,DEL-BOM,EaseMyTrip,SG,SG-860,2026-09-07,T+7,7164,1572,8736,2026-08-31T02:56:41.703Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-09-07_T+7_1788701812025_ht2p,DEL-BOM,EaseMyTrip,SG,SG-291,2026-09-07,T+7,7164,1572,8736,2026-08-31T02:56:41.703Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-09-07_T+7_1788701812025_v34r,DEL-BOM,EaseMyTrip,SG,SG-990,2026-09-07,T+7,7256,1593,8849,2026-08-31T02:56:41.703Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-07_T+7_1788701812025_x7ax,DEL-BOM,EaseMyTrip,SG,SG-896,2026-09-07,T+7,7256,1593,8849,2026-08-31T02:56:41.703Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_w25n,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-07,T+7,7527,1652,9179,2026-08-31T02:56:41.703Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_68ql,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-07,T+7,7747,1700,9447,2026-08-31T02:56:41.703Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_97oo,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-07,T+7,7816,1716,9532,2026-08-31T02:56:41.703Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_52ul,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-07,T+7,8008,1758,9766,2026-08-31T02:56:41.703Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_IX_2026-09-07_T+7_1788701812025_5oj2,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-07,T+7,8243,1809,10052,2026-08-31T02:56:41.703Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_exii,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-07,T+7,8048,1767,9815,2026-08-31T02:56:41.703Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_makq,DEL-BOM,EaseMyTrip,6E,6E-680,2026-09-07,T+7,8048,1767,9815,2026-08-31T02:56:41.703Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_2gfe,DEL-BOM,EaseMyTrip,6E,6E-501,2026-09-07,T+7,8048,1767,9815,2026-08-31T02:56:41.703Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_6jkh,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-07,T+7,8518,1870,10388,2026-08-31T02:56:41.703Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_9lfs,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-07,T+7,8817,1935,10752,2026-08-31T02:56:41.703Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_9qq0,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-07,T+7,8895,1952,10847,2026-08-31T02:56:41.703Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_IX_2026-09-07_T+7_1788701812025_m84q,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-07,T+7,9069,1991,11060,2026-08-31T02:56:41.703Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_ggzn,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-07,T+7,8867,1946,10813,2026-08-31T02:56:41.703Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_x43k,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-07,T+7,9122,2002,11124,2026-08-31T02:56:41.703Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_2qy1,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-07,T+7,9173,2014,11187,2026-08-31T02:56:41.703Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_iajb,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-07,T+7,9551,2097,11648,2026-08-31T02:56:41.703Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_ke20,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-09-07,T+7,9551,2097,11648,2026-08-31T02:56:41.703Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_ilbu,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-07,T+7,9558,2098,11656,2026-08-31T02:56:41.703Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_QP_2026-09-07_T+7_1788701812025_imv5,DEL-BOM,EaseMyTrip,QP,QP-1812,2026-09-07,T+7,9947,2184,12131,2026-08-31T02:56:41.703Z,FALSE,"",22:55,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_weh1,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-09-07,T+7,10452,2294,12746,2026-08-31T02:56:41.703Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_o3gj,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-07,T+7,10357,2274,12631,2026-08-31T02:56:41.703Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_IX_2026-09-07_T+7_1788701812025_o4mz,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-07,T+7,11184,2455,13639,2026-08-31T02:56:41.703Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_IX_2026-09-07_T+7_1788701812025_q3py,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-07,T+7,11281,2476,13757,2026-08-31T02:56:41.703Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_1gm6,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-07,T+7,11186,2455,13641,2026-08-31T02:56:41.703Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_seoi,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-07,T+7,11273,2475,13748,2026-08-31T02:56:41.703Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_vxsj,DEL-BOM,EaseMyTrip,6E,6E-943,2026-09-07,T+7,11339,2489,13828,2026-08-31T02:56:41.703Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_4qtm,DEL-BOM,EaseMyTrip,6E,6E-511,2026-09-07,T+7,11339,2489,13828,2026-08-31T02:56:41.703Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_zg6j,DEL-BOM,EaseMyTrip,6E,6E-566,2026-09-07,T+7,11605,2548,14153,2026-08-31T02:56:41.703Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-07_T+7_1788701812025_g704,DEL-BOM,EaseMyTrip,6E,6E-411,2026-09-07,T+7,11605,2548,14153,2026-08-31T02:56:41.703Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_51v4,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-07,T+7,12103,2657,14760,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹14760 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",16:25,FALSE
fare_DEL-BOM_IX_2026-09-07_T+7_1788701812025_8qh0,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-07,T+7,12929,2838,15767,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹15767 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",19:10,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_jsvt,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-07,T+7,13065,2868,15933,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹15933 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",06:20,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_kzaq,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-09-07,T+7,13065,2868,15933,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹15933 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",17:00,FALSE
fare_DEL-BOM_QP_2026-09-07_T+7_1788701812025_r81p,DEL-BOM,EaseMyTrip,QP,QP-1822,2026-09-07,T+7,12935,2839,15774,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹15774 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",16:40,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_930w,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-07,T+7,13382,2937,16319,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹16319 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",11:15,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_uvco,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-07,T+7,14197,3117,17314,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹17314 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_ah3c,DEL-BOM,EaseMyTrip,AI,AI-491,2026-09-07,T+7,14497,3182,17679,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹17679 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",11:15,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_cko8,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-07,T+7,14497,3182,17679,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹17679 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_zaqf,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-07,T+7,14577,3200,17777,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹17777 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",02:00,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_1n71,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-07,T+7,14880,3266,18146,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹18146 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_imbp,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-07,T+7,17073,3748,20821,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹20821 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",13:50,FALSE
fare_DEL-BOM_AI_2026-09-07_T+7_1788701812025_489s,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-07,T+7,17347,3808,21155,2026-08-31T02:56:41.703Z,TRUE,"High outlier: ₹21155 > upper fence ₹14743 (Q3: ₹9815, IQR: ₹3285)",11:30,FALSE
