id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_6vdd,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:42:28.192Z,FALSE,"",19:00,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_bk5u,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:42:28.192Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_2ec2,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-09-26,T+7,7776,1707,9483,2026-09-19T02:42:28.192Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_wcg8,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-09-26,T+7,7860,1725,9585,2026-09-19T02:42:28.192Z,FALSE,"",18:40,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_96cy,DEL-BLR,EaseMyTrip,6E,6E-706,2026-09-26,T+7,7615,1671,9286,2026-09-19T02:42:28.192Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_v58j,DEL-BLR,EaseMyTrip,6E,6E-427,2026-09-26,T+7,7615,1671,9286,2026-09-19T02:42:28.192Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_1wst,DEL-BLR,EaseMyTrip,6E,6E-812,2026-09-26,T+7,7615,1671,9286,2026-09-19T02:42:28.192Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ek06,DEL-BLR,EaseMyTrip,6E,6E-208,2026-09-26,T+7,7615,1671,9286,2026-09-19T02:42:28.192Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_q3ah,DEL-BLR,EaseMyTrip,6E,6E-2151,2026-09-26,T+7,7694,1689,9383,2026-09-19T02:42:28.192Z,FALSE,"",19:45,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_stby,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-09-26,T+7,7871,1728,9599,2026-09-19T02:42:28.192Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_qx2f,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-09-26,T+7,7871,1728,9599,2026-09-19T02:42:28.192Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_xzhp,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-09-26,T+7,7871,1728,9599,2026-09-19T02:42:28.192Z,FALSE,"",18:30,TRUE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_dykq,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-09-26,T+7,8035,1764,9799,2026-09-19T02:42:28.192Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_c3p2,DEL-BLR,EaseMyTrip,6E,6E-7628,2026-09-26,T+7,7810,1714,9524,2026-09-19T02:42:28.192Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_gd8k,DEL-BLR,EaseMyTrip,6E,6E-513,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_p91o,DEL-BLR,EaseMyTrip,6E,6E-207,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ja1a,DEL-BLR,EaseMyTrip,6E,6E-266,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_7d49,DEL-BLR,EaseMyTrip,6E,6E-183,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ssfr,DEL-BLR,EaseMyTrip,6E,6E-185,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_zx2e,DEL-BLR,EaseMyTrip,6E,6E-842,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_568e,DEL-BLR,EaseMyTrip,6E,6E-407,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_4ab3,DEL-BLR,EaseMyTrip,6E,6E-868,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_5nbs,DEL-BLR,EaseMyTrip,6E,6E-415,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_852z,DEL-BLR,EaseMyTrip,6E,6E-355,2026-09-26,T+7,8012,1759,9771,2026-09-19T02:42:28.192Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_b41e,DEL-BLR,EaseMyTrip,IX,IX-1038,2026-09-26,T+7,8207,1801,10008,2026-09-19T02:42:28.192Z,FALSE,"",17:35,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_l0dd,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-09-26,T+7,8269,1815,10084,2026-09-19T02:42:28.192Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_gafz,DEL-BLR,EaseMyTrip,6E,6E-919,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_fltr,DEL-BLR,EaseMyTrip,6E,6E-523,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_cmhy,DEL-BLR,EaseMyTrip,6E,6E-6217,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",16:15,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_eo7h,DEL-BLR,EaseMyTrip,6E,6E-493,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_x63d,DEL-BLR,EaseMyTrip,6E,6E-6282,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_0xa2,DEL-BLR,EaseMyTrip,6E,6E-469,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_8lah,DEL-BLR,EaseMyTrip,6E,6E-529,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_xee9,DEL-BLR,EaseMyTrip,6E,6E-6293,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_az3l,DEL-BLR,EaseMyTrip,6E,6E-268,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_kbuj,DEL-BLR,EaseMyTrip,6E,6E-384,2026-09-26,T+7,8156,1790,9946,2026-09-19T02:42:28.192Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_0g3e,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-09-26,T+7,8410,1846,10256,2026-09-19T02:42:28.192Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_n9z9,DEL-BLR,EaseMyTrip,6E,6E-6179,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_kvel,DEL-BLR,EaseMyTrip,6E,6E-673,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_8hjg,DEL-BLR,EaseMyTrip,6E,6E-608,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_90h4,DEL-BLR,EaseMyTrip,6E,6E-822,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_im6l,DEL-BLR,EaseMyTrip,6E,6E-292,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_rq6f,DEL-BLR,EaseMyTrip,6E,6E-568,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",19:35,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_hdru,DEL-BLR,EaseMyTrip,6E,6E-659,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",19:35,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_y8e6,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ujt1,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_21ag,DEL-BLR,EaseMyTrip,6E,6E-2557,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_2son,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_65on,DEL-BLR,EaseMyTrip,6E,6E-2618,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_q050,DEL-BLR,EaseMyTrip,6E,6E-6437,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",16:25,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_bsou,DEL-BLR,EaseMyTrip,6E,6E-2343,2026-09-26,T+7,8263,1814,10077,2026-09-19T02:42:28.192Z,FALSE,"",02:20,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_z2nd,DEL-BLR,EaseMyTrip,AI,AI-2499,2026-09-26,T+7,8441,1853,10294,2026-09-19T02:42:28.192Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_bj0p,DEL-BLR,EaseMyTrip,AI,AI-2569,2026-09-26,T+7,8441,1853,10294,2026-09-19T02:42:28.192Z,FALSE,"",20:25,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_qc34,DEL-BLR,EaseMyTrip,AI,AI-1710,2026-09-26,T+7,8441,1853,10294,2026-09-19T02:42:28.192Z,FALSE,"",18:35,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ah5v,DEL-BLR,EaseMyTrip,6E,6E-604,2026-09-26,T+7,8328,1828,10156,2026-09-19T02:42:28.192Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_61s8,DEL-BLR,EaseMyTrip,6E,6E-971,2026-09-26,T+7,8328,1828,10156,2026-09-19T02:42:28.192Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_tn1f,DEL-BLR,EaseMyTrip,6E,6E-6091,2026-09-26,T+7,8328,1828,10156,2026-09-19T02:42:28.192Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_c9su,DEL-BLR,EaseMyTrip,6E,6E-6632,2026-09-26,T+7,8328,1828,10156,2026-09-19T02:42:28.192Z,FALSE,"",17:50,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ead4,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-09-26,T+7,8328,1828,10156,2026-09-19T02:42:28.192Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_p1uq,DEL-BLR,EaseMyTrip,6E,6E-6115,2026-09-26,T+7,8328,1828,10156,2026-09-19T02:42:28.192Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_txfx,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-09-26,T+7,8328,1828,10156,2026-09-19T02:42:28.192Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_akt4,DEL-BLR,EaseMyTrip,6E,6E-5033,2026-09-26,T+7,8328,1828,10156,2026-09-19T02:42:28.192Z,FALSE,"",15:50,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ajcr,DEL-BLR,EaseMyTrip,6E,6E-6476,2026-09-26,T+7,8328,1828,10156,2026-09-19T02:42:28.192Z,FALSE,"",07:05,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_lx6b,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-09-26,T+7,8550,1877,10427,2026-09-19T02:42:28.192Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_7dey,DEL-BLR,EaseMyTrip,6E,6E-6497,2026-09-26,T+7,8435,1852,10287,2026-09-19T02:42:28.192Z,FALSE,"",18:40,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_trqf,DEL-BLR,EaseMyTrip,6E,6E-5001,2026-09-26,T+7,8457,1857,10314,2026-09-19T02:42:28.192Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_9mtx,DEL-BLR,EaseMyTrip,6E,6E-2491,2026-09-26,T+7,8505,1867,10372,2026-09-19T02:42:28.192Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_wazb,DEL-BLR,EaseMyTrip,AI,AI-2469,2026-09-26,T+7,8763,1923,10686,2026-09-19T02:42:28.192Z,FALSE,"",04:45,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_3ne2,DEL-BLR,EaseMyTrip,AI,AI-2711,2026-09-26,T+7,8763,1923,10686,2026-09-19T02:42:28.192Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_7bu1,DEL-BLR,EaseMyTrip,6E,6E-886,2026-09-26,T+7,8608,1889,10497,2026-09-19T02:42:28.192Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_lvyn,DEL-BLR,EaseMyTrip,6E,6E-357,2026-09-26,T+7,8608,1889,10497,2026-09-19T02:42:28.192Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_rj3g,DEL-BLR,EaseMyTrip,6E,6E-5191,2026-09-26,T+7,8608,1889,10497,2026-09-19T02:42:28.192Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_71u6,DEL-BLR,EaseMyTrip,AI,AI-1717,2026-09-26,T+7,8795,1930,10725,2026-09-19T02:42:28.192Z,FALSE,"",14:20,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_krpn,DEL-BLR,EaseMyTrip,6E,6E-652,2026-09-26,T+7,8790,1930,10720,2026-09-19T02:42:28.192Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_w6yf,DEL-BLR,EaseMyTrip,6E,6E-342,2026-09-26,T+7,8790,1930,10720,2026-09-19T02:42:28.192Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_j7f1,DEL-BLR,EaseMyTrip,6E,6E-2571,2026-09-26,T+7,8853,1943,10796,2026-09-19T02:42:28.192Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_0frh,DEL-BLR,EaseMyTrip,6E,6E-5073,2026-09-26,T+7,8898,1953,10851,2026-09-19T02:42:28.192Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_11s7,DEL-BLR,EaseMyTrip,6E,6E-2579,2026-09-26,T+7,8918,1957,10875,2026-09-19T02:42:28.192Z,FALSE,"",14:10,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_aj70,DEL-BLR,EaseMyTrip,AI,AI-1797,2026-09-26,T+7,9095,1996,11091,2026-09-19T02:42:28.192Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_7t0a,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-09-26,T+7,9040,1984,11024,2026-09-19T02:42:28.192Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_j1df,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-09-26,T+7,9257,2032,11289,2026-09-19T02:42:28.192Z,FALSE,"",20:50,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_n8nx,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-09-26,T+7,9095,1996,11091,2026-09-19T02:42:28.192Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_mwvz,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-09-26,T+7,9233,2027,11260,2026-09-19T02:42:28.192Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_8btj,DEL-BLR,EaseMyTrip,AI,AI-2547,2026-09-26,T+7,9812,2154,11966,2026-09-19T02:42:28.192Z,FALSE,"",17:40,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_ttjf,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-09-26,T+7,10435,2291,12726,2026-09-19T02:42:28.192Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_svv4,DEL-BLR,EaseMyTrip,IX,IX-1257,2026-09-26,T+7,10592,2325,12917,2026-09-19T02:42:28.192Z,FALSE,"",22:25,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_uyqs,DEL-BLR,EaseMyTrip,IX,IX-1811,2026-09-26,T+7,10608,2328,12936,2026-09-19T02:42:28.192Z,FALSE,"",06:50,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_7k6w,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-09-26,T+7,10388,2280,12668,2026-09-19T02:42:28.192Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_QP_2026-09-26_T+7_1789787015731_ms52,DEL-BLR,EaseMyTrip,QP,QP-1940,2026-09-26,T+7,10374,2277,12651,2026-09-19T02:42:28.192Z,FALSE,"",14:05,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_jrzb,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-09-26,T+7,11173,2453,13626,2026-09-19T02:42:28.192Z,FALSE,"",12:55,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_zj4c,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-09-26,T+7,11173,2453,13626,2026-09-19T02:42:28.192Z,FALSE,"",10:55,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_dved,DEL-BLR,EaseMyTrip,AI,AI-2532,2026-09-26,T+7,11039,2423,13462,2026-09-19T02:42:28.192Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_ia4y,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-09-26,T+7,11785,2587,14372,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹14372 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",16:00,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ykz4,DEL-BLR,EaseMyTrip,6E,6E-6433,2026-09-26,T+7,11119,2441,13560,2026-09-19T02:42:28.192Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_e7xg,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-09-26,T+7,11401,2503,13904,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹13904 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",18:30,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_1o3a,DEL-BLR,EaseMyTrip,AI,AI-2879,2026-09-26,T+7,11564,2538,14102,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹14102 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",18:00,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_rwxh,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-09-26,T+7,11701,2568,14269,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹14269 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",13:00,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_lsxi,DEL-BLR,EaseMyTrip,6E,6E-6488,2026-09-26,T+7,11590,2544,14134,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹14134 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",11:20,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_sn37,DEL-BLR,EaseMyTrip,AI,AI-2519,2026-09-26,T+7,12300,2700,15000,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹15000 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",15:30,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_xiqy,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-09-26,T+7,12707,2789,15496,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹15496 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",07:20,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_0iz4,DEL-BLR,EaseMyTrip,IX,IX-1273,2026-09-26,T+7,12716,2791,15507,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹15507 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",12:20,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_shah,DEL-BLR,EaseMyTrip,IX,IX-1815,2026-09-26,T+7,12950,2843,15793,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹15793 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",19:20,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_lxgr,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-09-26,T+7,13636,2993,16629,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹16629 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",11:55,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_291j,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-09-26,T+7,14252,3128,17380,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹17380 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",11:15,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_ix2e,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-09-26,T+7,14563,3197,17760,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹17760 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",05:45,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_4adr,DEL-BLR,EaseMyTrip,AI,AI-9757,2026-09-26,T+7,14290,3137,17427,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹17427 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",11:50,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_q9mx,DEL-BLR,EaseMyTrip,AI,AI-9759,2026-09-26,T+7,14290,3137,17427,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹17427 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",05:45,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_z739,DEL-BLR,EaseMyTrip,IX,IX-1001,2026-09-26,T+7,14717,3230,17947,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹17947 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",09:00,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_zbzx,DEL-BLR,EaseMyTrip,IX,IX-1035,2026-09-26,T+7,14899,3271,18170,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹18170 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",08:10,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_jnys,DEL-BLR,EaseMyTrip,AI,AI-2705,2026-09-26,T+7,14695,3226,17921,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹17921 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",07:30,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_qdvh,DEL-BLR,EaseMyTrip,AI,AI-2458,2026-09-26,T+7,15173,3331,18504,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹18504 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",12:10,FALSE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_p042,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-09-26,T+7,15386,3378,18764,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹18764 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",12:20,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_dhca,DEL-BLR,EaseMyTrip,IX,IX-1012,2026-09-26,T+7,16208,3558,19766,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹19766 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",06:40,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_zv04,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-09-26,T+7,16330,3585,19915,2026-09-19T02:42:28.192Z,TRUE,"High outlier: ₹19915 > upper fence ₹13684 (Q3: ₹11176, IQR: ₹1672)",09:55,FALSE
