id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_ck7c,DEL-BLR,EaseMyTrip,6E,6E-2618,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_w9nz,DEL-BLR,EaseMyTrip,6E,6E-6091,2026-10-19,T+30,8328,1828,10156,2026-09-19T02:42:39.938Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_in77,DEL-BLR,EaseMyTrip,6E,6E-6632,2026-10-19,T+30,8328,1828,10156,2026-09-19T02:42:39.938Z,FALSE,"",17:50,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_4p9u,DEL-BLR,EaseMyTrip,6E,6E-436,2026-10-19,T+30,8328,1828,10156,2026-09-19T02:42:39.938Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_8ryl,DEL-BLR,EaseMyTrip,6E,6E-972,2026-10-19,T+30,8328,1828,10156,2026-09-19T02:42:39.938Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_ue6v,DEL-BLR,EaseMyTrip,6E,6E-2150,2026-10-19,T+30,8328,1828,10156,2026-09-19T02:42:39.938Z,FALSE,"",16:55,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_g9oa,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-10-19,T+30,8328,1828,10156,2026-09-19T02:42:39.938Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_qqz8,DEL-BLR,EaseMyTrip,6E,6E-6115,2026-10-19,T+30,8328,1828,10156,2026-09-19T02:42:39.938Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_k6sy,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-10-19,T+30,8328,1828,10156,2026-09-19T02:42:39.938Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_zwrl,DEL-BLR,EaseMyTrip,6E,6E-5033,2026-10-19,T+30,8328,1828,10156,2026-09-19T02:42:39.938Z,FALSE,"",15:50,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_qafe,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-10-19,T+30,8554,1878,10432,2026-09-19T02:42:39.938Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_01kg,DEL-BLR,EaseMyTrip,AI,AI-427,2026-10-19,T+30,8554,1878,10432,2026-09-19T02:42:39.938Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_0vbg,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-10-19,T+30,8554,1878,10432,2026-09-19T02:42:39.938Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_6yer,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-10-19,T+30,8554,1878,10432,2026-09-19T02:42:39.938Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_wm07,DEL-BLR,EaseMyTrip,6E,6E-6497,2026-10-19,T+30,8435,1852,10287,2026-09-19T02:42:39.938Z,FALSE,"",18:40,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_z5d9,DEL-BLR,EaseMyTrip,6E,6E-2769,2026-10-19,T+30,8435,1852,10287,2026-09-19T02:42:39.938Z,FALSE,"",08:10,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_q4m9,DEL-BLR,EaseMyTrip,6E,6E-2482,2026-10-19,T+30,8435,1852,10287,2026-09-19T02:42:39.938Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_zya5,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-10-19,T+30,8626,1894,10520,2026-09-19T02:42:39.938Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_9q91,DEL-BLR,EaseMyTrip,6E,6E-693,2026-10-19,T+30,8486,1863,10349,2026-09-19T02:42:39.938Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_o8m9,DEL-BLR,EaseMyTrip,6E,6E-118,2026-10-19,T+30,8486,1863,10349,2026-09-19T02:42:39.938Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_9sk6,DEL-BLR,EaseMyTrip,6E,6E-223,2026-10-19,T+30,8486,1863,10349,2026-09-19T02:42:39.938Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_rkp7,DEL-BLR,EaseMyTrip,6E,6E-902,2026-10-19,T+30,8486,1863,10349,2026-09-19T02:42:39.938Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_aqqm,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-10-19,T+30,8698,1909,10607,2026-09-19T02:42:39.938Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_vzly,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-10-19,T+30,8743,1919,10662,2026-09-19T02:42:39.938Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_hb5p,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-10-19,T+30,8769,1925,10694,2026-09-19T02:42:39.938Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_tuwq,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-10-19,T+30,8769,1925,10694,2026-09-19T02:42:39.938Z,FALSE,"",19:00,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_2edh,DEL-BLR,EaseMyTrip,6E,6E-7653,2026-10-19,T+30,8612,1891,10503,2026-09-19T02:42:39.938Z,FALSE,"",17:20,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_k144,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-10-19,T+30,8677,1905,10582,2026-09-19T02:42:39.938Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_akj8,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-10-19,T+30,8677,1905,10582,2026-09-19T02:42:39.938Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_wkh4,DEL-BLR,EaseMyTrip,6E,6E-951,2026-10-19,T+30,8790,1930,10720,2026-09-19T02:42:39.938Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_nc4l,DEL-BLR,EaseMyTrip,6E,6E-625,2026-10-19,T+30,8790,1930,10720,2026-09-19T02:42:39.938Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_mb3g,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-10-19,T+30,8877,1949,10826,2026-09-19T02:42:39.938Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_o0b9,DEL-BLR,EaseMyTrip,6E,6E-204,2026-10-19,T+30,8877,1949,10826,2026-09-19T02:42:39.938Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_ainl,DEL-BLR,EaseMyTrip,6E,6E-787,2026-10-19,T+30,8877,1949,10826,2026-09-19T02:42:39.938Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_5cvl,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-10-19,T+30,9044,1985,11029,2026-09-19T02:42:39.938Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_3m0w,DEL-BLR,EaseMyTrip,SG,SG-113,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_t5ds,DEL-BLR,EaseMyTrip,SG,SG-577,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_znga,DEL-BLR,EaseMyTrip,SG,SG-834,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_x9mq,DEL-BLR,EaseMyTrip,SG,SG-135,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_1shx,DEL-BLR,EaseMyTrip,SG,SG-136,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_eijv,DEL-BLR,EaseMyTrip,SG,SG-161,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_lnx6,DEL-BLR,EaseMyTrip,SG,SG-802,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_z43e,DEL-BLR,EaseMyTrip,SG,SG-194,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_a07d,DEL-BLR,EaseMyTrip,SG,SG-602,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_e8cn,DEL-BLR,EaseMyTrip,SG,SG-931,2026-10-19,T+30,9197,2019,11216,2026-09-19T02:42:39.938Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_coip,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-10-19,T+30,9118,2002,11120,2026-09-19T02:42:39.938Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_5p9v,DEL-BLR,EaseMyTrip,6E,6E-890,2026-10-19,T+30,9091,1996,11087,2026-09-19T02:42:39.938Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_ebvo,DEL-BLR,EaseMyTrip,6E,6E-674,2026-10-19,T+30,9091,1996,11087,2026-09-19T02:42:39.938Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_o0a7,DEL-BLR,EaseMyTrip,IX,IX-1038,2026-10-19,T+30,9629,2114,11743,2026-09-19T02:42:39.938Z,FALSE,"",17:35,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_fala,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-10-19,T+30,9870,2167,12037,2026-09-19T02:42:39.938Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_a5do,DEL-BLR,EaseMyTrip,6E,6E-2349,2026-10-19,T+30,9721,2134,11855,2026-09-19T02:42:39.938Z,FALSE,"",10:55,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_ajfy,DEL-BLR,EaseMyTrip,AI,AI-1742,2026-10-19,T+30,9907,2175,12082,2026-09-19T02:42:39.938Z,FALSE,"",20:00,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_5dno,DEL-BLR,EaseMyTrip,AI,AI-2601,2026-10-19,T+30,9907,2175,12082,2026-09-19T02:42:39.938Z,FALSE,"",17:00,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_vj01,DEL-BLR,EaseMyTrip,AI,AI-2706,2026-10-19,T+30,9907,2175,12082,2026-09-19T02:42:39.938Z,FALSE,"",14:10,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_2ny7,DEL-BLR,EaseMyTrip,AI,AI-2532,2026-10-19,T+30,9907,2175,12082,2026-09-19T02:42:39.938Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_ha8d,DEL-BLR,EaseMyTrip,AI,AI-1743,2026-10-19,T+30,9907,2175,12082,2026-09-19T02:42:39.938Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_989n,DEL-BLR,EaseMyTrip,AI,AI-2542,2026-10-19,T+30,10388,2280,12668,2026-09-19T02:42:39.938Z,FALSE,"",09:40,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_yqgi,DEL-BLR,EaseMyTrip,AI,AI-2859,2026-10-19,T+30,10580,2323,12903,2026-09-19T02:42:39.938Z,FALSE,"",10:30,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_2l94,DEL-BLR,EaseMyTrip,AI,AI-2560,2026-10-19,T+30,10710,2351,13061,2026-09-19T02:42:39.938Z,FALSE,"",07:00,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_jugf,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-10-19,T+30,10968,2407,13375,2026-09-19T02:42:39.938Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_ohee,DEL-BLR,EaseMyTrip,AI,AI-1793,2026-10-19,T+30,10839,2379,13218,2026-09-19T02:42:39.938Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_n2kx,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-10-19,T+30,10896,2392,13288,2026-09-19T02:42:39.938Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_4i7i,DEL-BLR,EaseMyTrip,AI,AI-2465,2026-10-19,T+30,11051,2426,13477,2026-09-19T02:42:39.938Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_9wqz,DEL-BLR,EaseMyTrip,AI,AI-465,2026-10-19,T+30,11343,2490,13833,2026-09-19T02:42:39.938Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_lgfo,DEL-BLR,EaseMyTrip,AI,AI-537,2026-10-19,T+30,11495,2523,14018,2026-09-19T02:42:39.938Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_j0hq,DEL-BLR,EaseMyTrip,AI,AI-2895,2026-10-19,T+30,11495,2523,14018,2026-09-19T02:42:39.938Z,FALSE,"",21:55,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_975a,DEL-BLR,EaseMyTrip,AI,AI-2971,2026-10-19,T+30,11642,2556,14198,2026-09-19T02:42:39.938Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_vq7v,DEL-BLR,EaseMyTrip,6E,6E-431,2026-10-19,T+30,11527,2530,14057,2026-09-19T02:42:39.938Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_p71w,DEL-BLR,EaseMyTrip,6E,6E-886,2026-10-19,T+30,11527,2530,14057,2026-09-19T02:42:39.938Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_tvvl,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-10-19,T+30,12431,2729,15160,2026-09-19T02:42:39.938Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_yr4p,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-10-19,T+30,11821,2595,14416,2026-09-19T02:42:39.938Z,FALSE,"",20:50,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_2ivl,DEL-BLR,EaseMyTrip,IX,IX-1811,2026-10-19,T+30,12546,2754,15300,2026-09-19T02:42:39.938Z,FALSE,"",06:50,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_huvc,DEL-BLR,EaseMyTrip,AI,AI-1749,2026-10-19,T+30,11874,2606,14480,2026-09-19T02:42:39.938Z,FALSE,"",08:40,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_5tsz,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-10-19,T+30,12281,2696,14977,2026-09-19T02:42:39.938Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_jqpm,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-10-19,T+30,12029,2641,14670,2026-09-19T02:42:39.938Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_jesl,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-10-19,T+30,12453,2734,15187,2026-09-19T02:42:39.938Z,FALSE,"",07:20,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_wajy,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-10-19,T+30,13132,2883,16015,2026-09-19T02:42:39.938Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_2rm1,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-10-19,T+30,12690,2785,15475,2026-09-19T02:42:39.938Z,FALSE,"",11:55,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_pb6u,DEL-BLR,EaseMyTrip,AI,AI-2879,2026-10-19,T+30,12604,2767,15371,2026-09-19T02:42:39.938Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_ltgl,DEL-BLR,EaseMyTrip,AI,AI-2519,2026-10-19,T+30,12781,2806,15587,2026-09-19T02:42:39.938Z,FALSE,"",15:30,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_2fek,DEL-BLR,EaseMyTrip,AI,AI-437,2026-10-19,T+30,12913,2835,15748,2026-09-19T02:42:39.938Z,FALSE,"",09:20,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_dqpr,DEL-BLR,EaseMyTrip,IX,IX-1090,2026-10-19,T+30,13540,2972,16512,2026-09-19T02:42:39.938Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_in5n,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-10-19,T+30,13707,3009,16716,2026-09-19T02:42:39.938Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_6cgz,DEL-BLR,EaseMyTrip,AI,AI-1780,2026-10-19,T+30,13930,3058,16988,2026-09-19T02:42:39.938Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_kk54,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-10-19,T+30,14563,3197,17760,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹17760 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",11:15,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_oscg,DEL-BLR,EaseMyTrip,SG,SG-869,2026-10-19,T+30,14557,3196,17753,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹17753 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",20:10,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_96dn,DEL-BLR,EaseMyTrip,SG,SG-500,2026-10-19,T+30,14557,3196,17753,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹17753 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",20:10,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_ist4,DEL-BLR,EaseMyTrip,6E,6E-5191,2026-10-19,T+30,14816,3252,18068,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹18068 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",05:00,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_vvxd,DEL-BLR,EaseMyTrip,AI,AI-2525,2026-10-19,T+30,15386,3378,18764,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹18764 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",06:00,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_fwg2,DEL-BLR,EaseMyTrip,IX,IX-1012,2026-10-19,T+30,15855,3480,19335,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹19335 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",06:50,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_4bgn,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-10-19,T+30,16161,3548,19709,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹19709 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",10:45,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_mafa,DEL-BLR,EaseMyTrip,6E,6E-593,2026-10-19,T+30,16144,3544,19688,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹19688 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",08:30,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_qm4k,DEL-BLR,EaseMyTrip,6E,6E-615,2026-10-19,T+30,16144,3544,19688,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹19688 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",08:30,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_vb5z,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-10-19,T+30,16801,3688,20489,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹20489 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",09:55,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_rl8t,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-10-19,T+30,16808,3690,20498,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹20498 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",02:00,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_s3ih,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-10-19,T+30,17548,3852,21400,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹21400 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",12:55,FALSE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_gch6,DEL-BLR,EaseMyTrip,AI,AI-2705,2026-10-19,T+30,18563,4075,22638,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹22638 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",07:30,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_ss6y,DEL-BLR,EaseMyTrip,IX,IX-1035,2026-10-19,T+30,19158,4206,23364,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹23364 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",08:10,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_pn7r,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-10-19,T+30,19485,4277,23762,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹23762 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",10:45,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_exqc,DEL-BLR,EaseMyTrip,IX,IX-1273,2026-10-19,T+30,19697,4324,24021,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹24021 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",12:05,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_0u5n,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-10-19,T+30,19718,4328,24046,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹24046 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",05:45,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_iucy,DEL-BLR,EaseMyTrip,IX,IX-1076,2026-10-19,T+30,22967,5042,28009,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹28009 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",09:00,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_h3yf,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-10-19,T+30,23338,5123,28461,2026-09-19T02:42:39.938Z,TRUE,"High outlier: ₹28461 > upper fence ₹17339 (Q3: ₹12903, IQR: ₹2957)",06:10,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015195_uj2k,DEL-BLR,EaseMyTrip,SG,SG-678,2026-11-03,T+45,7660,1682,9342,2026-09-19T02:42:45.696Z,FALSE,"",15:40,TRUE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015195_1fxr,DEL-BLR,EaseMyTrip,SG,SG-348,2026-11-03,T+45,7660,1682,9342,2026-09-19T02:42:45.696Z,FALSE,"",15:40,TRUE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015195_098m,DEL-BLR,EaseMyTrip,SG,SG-165,2026-11-03,T+45,7660,1682,9342,2026-09-19T02:42:45.696Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015195_a4yk,DEL-BLR,EaseMyTrip,SG,SG-380,2026-11-03,T+45,7660,1682,9342,2026-09-19T02:42:45.696Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015195_m7r7,DEL-BLR,EaseMyTrip,SG,SG-284,2026-11-03,T+45,7660,1682,9342,2026-09-19T02:42:45.696Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015195_xjoq,DEL-BLR,EaseMyTrip,IX,IX-1210,2026-11-03,T+45,8312,1825,10137,2026-09-19T02:42:45.696Z,FALSE,"",21:20,FALSE
fare_DEL-BLR_QP_2026-11-03_T+45_1789787015195_ayyv,DEL-BLR,EaseMyTrip,QP,QP-1827,2026-11-03,T+45,7791,1710,9501,2026-09-19T02:42:45.696Z,FALSE,"",19:55,TRUE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015195_vcag,DEL-BLR,EaseMyTrip,IX,IX-1263,2026-11-03,T+45,8120,1783,9903,2026-09-19T02:42:45.696Z,FALSE,"",06:20,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015195_71p7,DEL-BLR,EaseMyTrip,IX,IX-1261,2026-11-03,T+45,8148,1788,9936,2026-09-19T02:42:45.696Z,FALSE,"",07:30,TRUE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015195_sp8u,DEL-BLR,EaseMyTrip,IX,IX-1525,2026-11-03,T+45,8148,1788,9936,2026-09-19T02:42:45.696Z,FALSE,"",08:40,TRUE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015195_o9qq,DEL-BLR,EaseMyTrip,IX,IX-1071,2026-11-03,T+45,8148,1788,9936,2026-09-19T02:42:45.696Z,FALSE,"",20:50,TRUE
