id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_ow63,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-24,T+30,5416,1189,6605,2026-08-25T00:55:49.570Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_QP_2026-09-24_T+30_1788701811739_kih8,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-24,T+30,5427,1191,6618,2026-08-25T00:55:49.570Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_uvel,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-24,T+30,5427,1191,6618,2026-08-25T00:55:49.570Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_o1c7,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-24,T+30,5460,1199,6659,2026-08-25T00:55:49.570Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_dlzp,DEL-BOM,EaseMyTrip,6E,6E-568,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_xcei,DEL-BOM,EaseMyTrip,6E,6E-637,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_jwbl,DEL-BOM,EaseMyTrip,6E,6E-206,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_fhkx,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_gfhe,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_br6d,DEL-BOM,EaseMyTrip,6E,6E-194,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_a7b2,DEL-BOM,EaseMyTrip,6E,6E-322,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_ulxq,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-24,T+30,5526,1213,6739,2026-08-25T00:55:49.570Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_hh03,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-24,T+30,5569,1222,6791,2026-08-25T00:55:49.570Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_0h9h,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-24,T+30,5569,1222,6791,2026-08-25T00:55:49.570Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_19c5,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_e7bk,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_qfyy,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_tl62,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_s89t,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_11wm,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_8oyc,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_j2he,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_htsm,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_m3o1,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_rghf,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_rknd,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-24,T+30,5633,1236,6869,2026-08-25T00:55:49.570Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_4u56,DEL-BOM,EaseMyTrip,6E,6E-395,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_nrs6,DEL-BOM,EaseMyTrip,6E,6E-607,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_lcml,DEL-BOM,EaseMyTrip,6E,6E-842,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_r2y7,DEL-BOM,EaseMyTrip,6E,6E-543,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_nlpb,DEL-BOM,EaseMyTrip,6E,6E-883,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_iz55,DEL-BOM,EaseMyTrip,6E,6E-110,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_6wb7,DEL-BOM,EaseMyTrip,6E,6E-783,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_d6xr,DEL-BOM,EaseMyTrip,6E,6E-295,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_4qog,DEL-BOM,EaseMyTrip,6E,6E-249,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_da8f,DEL-BOM,EaseMyTrip,6E,6E-685,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_sc84,DEL-BOM,EaseMyTrip,6E,6E-373,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_j8du,DEL-BOM,EaseMyTrip,6E,6E-618,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_729c,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_nq2p,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-24,T+30,5870,1289,7159,2026-08-25T00:55:49.570Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_m0qu,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-24,T+30,5870,1289,7159,2026-08-25T00:55:49.570Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_h8ye,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-24,T+30,5870,1289,7159,2026-08-25T00:55:49.570Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_r3xo,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-24,T+30,5870,1289,7159,2026-08-25T00:55:49.570Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_n2oz,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-24,T+30,5741,1260,7001,2026-08-25T00:55:49.570Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_g1ho,DEL-BOM,EaseMyTrip,6E,6E-965,2026-09-24,T+30,5805,1274,7079,2026-08-25T00:55:49.570Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_f66g,DEL-BOM,EaseMyTrip,6E,6E-859,2026-09-24,T+30,5805,1274,7079,2026-08-25T00:55:49.570Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_ykce,DEL-BOM,EaseMyTrip,AI,AI-887,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_1yqu,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_umxm,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_c6uh,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_aci5,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_awon,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_w5ha,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-24,T+30,6193,1360,7553,2026-08-25T00:55:49.570Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_zrms,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-24,T+30,6243,1371,7614,2026-08-25T00:55:49.570Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_h31g,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-24,T+30,6294,1382,7676,2026-08-25T00:55:49.570Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_3p9b,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_hcjm,DEL-BOM,EaseMyTrip,6E,6E-636,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_eda7,DEL-BOM,EaseMyTrip,6E,6E-659,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_i8r1,DEL-BOM,EaseMyTrip,6E,6E-288,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_nty4,DEL-BOM,EaseMyTrip,6E,6E-872,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_ngp0,DEL-BOM,EaseMyTrip,6E,6E-436,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_42ez,DEL-BOM,EaseMyTrip,6E,6E-686,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_5mk4,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-24,T+30,6395,1404,7799,2026-08-25T00:55:49.570Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_qfsr,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-09-24,T+30,6831,1499,8330,2026-08-25T00:55:49.570Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_8kop,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-24,T+30,6649,1459,8108,2026-08-25T00:55:49.570Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_5ysp,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-24,T+30,7064,1551,8615,2026-08-25T00:55:49.570Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_ixmj,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-24,T+30,8142,1787,9929,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹9929 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",12:15,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_qdu2,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-24,T+30,8142,1787,9929,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹9929 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",19:10,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_lg3g,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-24,T+30,8142,1787,9929,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹9929 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",07:20,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_qstj,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-24,T+30,8289,1819,10108,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹10108 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",16:10,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_mv53,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-24,T+30,8646,1898,10544,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹10544 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",20:30,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_yt8j,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-24,T+30,8646,1898,10544,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹10544 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",18:35,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_1xc6,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-09-24,T+30,8512,1868,10380,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹10380 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",10:55,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_rjwg,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-24,T+30,8895,1952,10847,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹10847 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",06:30,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_tyjt,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-24,T+30,9210,2022,11232,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹11232 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_nrb5,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-24,T+30,9447,2074,11521,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹11521 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",14:20,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_k43b,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-24,T+30,9888,2171,12059,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹12059 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",18:40,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_t9hx,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-09-24,T+30,10491,2303,12794,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹12794 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",19:30,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_4kxd,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-24,T+30,10565,2319,12884,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹12884 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",07:00,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_8ct1,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-09-24,T+30,10699,2348,13047,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹13047 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",10:50,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_edzn,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-24,T+30,11184,2455,13639,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹13639 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",19:05,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_1o4b,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-24,T+30,11186,2455,13641,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹13641 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",11:40,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_vqgk,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-24,T+30,11273,2475,13748,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹13748 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",17:40,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_mitf,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-09-24,T+30,11273,2475,13748,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹13748 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",22:30,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_ev2g,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-24,T+30,11660,2559,14219,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹14219 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_5hop,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-24,T+30,12103,2657,14760,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹14760 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",16:25,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_aswc,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-24,T+30,12335,2708,15043,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹15043 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",05:00,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_ffxt,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-24,T+30,12951,2843,15794,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹15794 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",11:15,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_rv7v,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-24,T+30,13065,2868,15933,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹15933 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",06:15,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_znak,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-24,T+30,13815,3033,16848,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹16848 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_zqtr,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-24,T+30,13927,3057,16984,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹16984 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",12:00,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_bpe0,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-24,T+30,14880,3266,18146,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹18146 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",14:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_trzr,DEL-BOM,EaseMyTrip,6E,6E-801,2026-09-24,T+30,15022,3298,18320,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹18320 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",12:15,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_460w,DEL-BOM,EaseMyTrip,6E,6E-940,2026-09-24,T+30,15022,3298,18320,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹18320 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",12:15,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_u79w,DEL-BOM,EaseMyTrip,AI,AI-2803,2026-09-24,T+30,16370,3593,19963,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹19963 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",06:30,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_rowt,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-24,T+30,17157,3766,20923,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹20923 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_9bnl,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-24,T+30,17408,3821,21229,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹21229 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_qmd5,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-24,T+30,18285,4014,22299,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹22299 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_zjv6,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-24,T+30,18728,4111,22839,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹22839 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",11:50,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_4n4u,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-24,T+30,19675,4319,23994,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹23994 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",12:40,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788701811739_4z72,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-24,T+30,23105,5072,28177,2026-08-25T00:55:49.570Z,TRUE,"High outlier: ₹28177 > upper fence ₹9030 (Q3: ₹7528, IQR: ₹1001)",10:45,FALSE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811740_8h0z,DEL-BOM,EaseMyTrip,SG,SG-297,2026-09-24,T+30,5186,1138,6324,2026-08-25T19:10:54.073Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811740_qhst,DEL-BOM,EaseMyTrip,SG,SG-244,2026-09-24,T+30,5186,1138,6324,2026-08-25T19:10:54.073Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811740_tlgn,DEL-BOM,EaseMyTrip,SG,SG-403,2026-09-24,T+30,5186,1138,6324,2026-08-25T19:10:54.073Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811740_rw22,DEL-BOM,EaseMyTrip,SG,SG-409,2026-09-24,T+30,5186,1138,6324,2026-08-25T19:10:54.073Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811740_2x7q,DEL-BOM,EaseMyTrip,SG,SG-530,2026-09-24,T+30,5186,1138,6324,2026-08-25T19:10:54.073Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811740_9lal,DEL-BOM,EaseMyTrip,SG,SG-474,2026-09-24,T+30,5186,1138,6324,2026-08-25T19:10:54.073Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811740_nbcy,DEL-BOM,EaseMyTrip,SG,SG-680,2026-09-24,T+30,5186,1138,6324,2026-08-25T19:10:54.073Z,FALSE,"",18:35,TRUE
