id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_9hby,CCU-DEL,EaseMyTrip,6E,6E-539,2026-08-29,T+7,6982,1533,8515,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_6w9s,CCU-DEL,EaseMyTrip,6E,6E-136,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_17tc,CCU-DEL,EaseMyTrip,6E,6E-294,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_lvgg,CCU-DEL,EaseMyTrip,6E,6E-7317,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",14:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_2e31,CCU-DEL,EaseMyTrip,6E,6E-6717,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",18:35,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_83tn,CCU-DEL,EaseMyTrip,6E,6E-7325,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",16:20,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_l4f4,CCU-DEL,EaseMyTrip,6E,6E-6851,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_e9ir,CCU-DEL,EaseMyTrip,6E,6E-2275,2026-08-29,T+7,7075,1553,8628,2026-08-22T09:05:28.697Z,FALSE,"",14:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_o23t,CCU-DEL,EaseMyTrip,AI,AI-2720,2026-08-29,T+7,7240,1589,8829,2026-08-22T09:05:28.697Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_g5qw,CCU-DEL,EaseMyTrip,AI,AI-2778,2026-08-29,T+7,7240,1589,8829,2026-08-22T09:05:28.697Z,FALSE,"",08:30,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_ctw6,CCU-DEL,EaseMyTrip,6E,6E-6785,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",07:55,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_694o,CCU-DEL,EaseMyTrip,6E,6E-6134,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",16:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_byh0,CCU-DEL,EaseMyTrip,6E,6E-666,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_nmmc,CCU-DEL,EaseMyTrip,6E,6E-407,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_v39r,CCU-DEL,EaseMyTrip,6E,6E-196,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_nypl,CCU-DEL,EaseMyTrip,6E,6E-581,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_lt3l,CCU-DEL,EaseMyTrip,6E,6E-340,2026-08-29,T+7,7113,1561,8674,2026-08-22T09:05:28.697Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_cuo1,CCU-DEL,EaseMyTrip,6E,6E-345,2026-08-29,T+7,7113,1561,8674,2026-08-22T09:05:28.697Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_QP_2026-08-29_T+7_1788701811615_auz6,CCU-DEL,EaseMyTrip,QP,QP-1804,2026-08-29,T+7,7177,1575,8752,2026-08-22T09:05:28.697Z,FALSE,"",20:05,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_um9w,CCU-DEL,EaseMyTrip,6E,6E-2513,2026-08-29,T+7,7264,1594,8858,2026-08-22T09:05:28.697Z,FALSE,"",13:55,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_8smk,CCU-DEL,EaseMyTrip,6E,6E-425,2026-08-29,T+7,7264,1594,8858,2026-08-22T09:05:28.697Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_upo3,CCU-DEL,EaseMyTrip,6E,6E-202,2026-08-29,T+7,7264,1594,8858,2026-08-22T09:05:28.697Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_zhjq,CCU-DEL,EaseMyTrip,6E,6E-331,2026-08-29,T+7,7264,1594,8858,2026-08-22T09:05:28.697Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_yhxs,CCU-DEL,EaseMyTrip,6E,6E-452,2026-08-29,T+7,7264,1594,8858,2026-08-22T09:05:28.697Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_vhq5,CCU-DEL,EaseMyTrip,6E,6E-766,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_o8nc,CCU-DEL,EaseMyTrip,6E,6E-295,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_r9lm,CCU-DEL,EaseMyTrip,6E,6E-6528,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",17:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_ayqk,CCU-DEL,EaseMyTrip,6E,6E-304,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_9arj,CCU-DEL,EaseMyTrip,6E,6E-395,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_nlxa,CCU-DEL,EaseMyTrip,6E,6E-988,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_yd5i,CCU-DEL,EaseMyTrip,6E,6E-758,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_j4lr,CCU-DEL,EaseMyTrip,6E,6E-6623,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",05:20,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_1ebp,CCU-DEL,EaseMyTrip,6E,6E-6154,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",20:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_wtgb,CCU-DEL,EaseMyTrip,6E,6E-830,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_fh7o,CCU-DEL,EaseMyTrip,6E,6E-785,2026-08-29,T+7,7285,1599,8884,2026-08-22T09:05:28.697Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_gcbb,CCU-DEL,EaseMyTrip,6E,6E-739,2026-08-29,T+7,7333,1610,8943,2026-08-22T09:05:28.697Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_qp64,CCU-DEL,EaseMyTrip,6E,6E-325,2026-08-29,T+7,7333,1610,8943,2026-08-22T09:05:28.697Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_mixk,CCU-DEL,EaseMyTrip,AI,AI-1863,2026-08-29,T+7,7620,1673,9293,2026-08-22T09:05:28.697Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_lioj,CCU-DEL,EaseMyTrip,6E,6E-6185,2026-08-29,T+7,7536,1654,9190,2026-08-22T09:05:28.697Z,FALSE,"",07:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_nx6d,CCU-DEL,EaseMyTrip,6E,6E-426,2026-08-29,T+7,7815,1716,9531,2026-08-22T09:05:28.697Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_2hdw,CCU-DEL,EaseMyTrip,6E,6E-570,2026-08-29,T+7,7815,1716,9531,2026-08-22T09:05:28.697Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_QP_2026-08-29_T+7_1788701811615_jorw,CCU-DEL,EaseMyTrip,QP,QP-1136,2026-08-29,T+7,7851,1724,9575,2026-08-22T09:05:28.697Z,FALSE,"",05:10,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_l7ed,CCU-DEL,EaseMyTrip,6E,6E-7623,2026-08-29,T+7,8119,1782,9901,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹9901 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",07:50,FALSE
fare_CCU-DEL_IX_2026-08-29_T+7_1788701811615_kabt,CCU-DEL,EaseMyTrip,IX,IX-1514,2026-08-29,T+7,8466,1858,10324,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹10324 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",11:50,FALSE
fare_CCU-DEL_IX_2026-08-29_T+7_1788701811615_qrka,CCU-DEL,EaseMyTrip,IX,IX-1517,2026-08-29,T+7,8466,1858,10324,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹10324 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",07:20,FALSE
fare_CCU-DEL_QP_2026-08-29_T+7_1788701811615_nla1,CCU-DEL,EaseMyTrip,QP,QP-1126,2026-08-29,T+7,8535,1874,10409,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹10409 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",23:00,FALSE
fare_CCU-DEL_IX_2026-08-29_T+7_1788701811615_io5g,CCU-DEL,EaseMyTrip,IX,IX-1382,2026-08-29,T+7,9458,2076,11534,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹11534 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",22:20,FALSE
fare_CCU-DEL_IX_2026-08-29_T+7_1788701811615_20kg,CCU-DEL,EaseMyTrip,IX,IX-1543,2026-08-29,T+7,9458,2076,11534,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹11534 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",15:15,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_qebi,CCU-DEL,EaseMyTrip,6E,6E-190,2026-08-29,T+7,11114,2440,13554,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹13554 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",11:25,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_fhjc,CCU-DEL,EaseMyTrip,6E,6E-463,2026-08-29,T+7,11114,2440,13554,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹13554 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",11:25,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_to6p,CCU-DEL,EaseMyTrip,AI,AI-9501,2026-08-29,T+7,11309,2482,13791,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹13791 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",11:50,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_bir1,CCU-DEL,EaseMyTrip,AI,AI-9503,2026-08-29,T+7,11309,2482,13791,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹13791 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",07:20,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_bp3n,CCU-DEL,EaseMyTrip,6E,6E-6908,2026-08-29,T+7,12512,2747,15259,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹15259 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",15:00,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_9njc,CCU-DEL,EaseMyTrip,AI,AI-2772,2026-08-29,T+7,12711,2790,15501,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹15501 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",10:30,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_q76j,CCU-DEL,EaseMyTrip,AI,AI-2774,2026-08-29,T+7,12930,2838,15768,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹15768 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",17:40,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_nxc8,CCU-DEL,EaseMyTrip,AI,AI-2792,2026-08-29,T+7,12930,2838,15768,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹15768 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",06:00,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_duxx,CCU-DEL,EaseMyTrip,AI,AI-9784,2026-08-29,T+7,13266,2912,16178,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹16178 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",06:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_69pu,CCU-DEL,EaseMyTrip,6E,6E-6513,2026-08-29,T+7,13566,2978,16544,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹16544 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",08:40,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_e545,CCU-DEL,EaseMyTrip,AI,AI-9782,2026-08-29,T+7,13880,3047,16927,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹16927 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",16:35,FALSE
fare_CCU-DEL_IX_2026-08-29_T+7_1788701811615_7arh,CCU-DEL,EaseMyTrip,IX,IX-1496,2026-08-29,T+7,14112,3098,17210,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹17210 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",11:15,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_8nha,CCU-DEL,EaseMyTrip,AI,AI-9440,2026-08-29,T+7,15197,3336,18533,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹18533 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",15:15,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_r76n,CCU-DEL,EaseMyTrip,AI,AI-9438,2026-08-29,T+7,15730,3453,19183,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹19183 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",11:15,FALSE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_x27n,CCU-DEL,EaseMyTrip,AI,AI-9944,2026-08-29,T+7,27415,6018,33433,2026-08-22T09:05:28.697Z,TRUE,"High outlier: ₹33433 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",06:10,FALSE
fare_CCU-DEL_SG_2026-08-29_T+7_1788701811616_ilk0,CCU-DEL,EaseMyTrip,SG,SG-226,2026-08-29,T+7,5996,1316,7312,2026-08-22T15:01:16.943Z,TRUE,"Low outlier: ₹7312 < lower fence ₹7587 (Q1: ₹8365, IQR: ₹519)",23:20,TRUE
fare_CCU-DEL_SG_2026-08-29_T+7_1788701811616_eubx,CCU-DEL,EaseMyTrip,SG,SG-341,2026-08-29,T+7,5996,1316,7312,2026-08-22T15:01:16.943Z,TRUE,"Low outlier: ₹7312 < lower fence ₹7587 (Q1: ₹8365, IQR: ₹519)",23:20,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_5xyi,CCU-DEL,EaseMyTrip,6E,6E-649,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_prn3,CCU-DEL,EaseMyTrip,6E,6E-530,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_246t,CCU-DEL,EaseMyTrip,6E,6E-394,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_u2n9,CCU-DEL,EaseMyTrip,6E,6E-621,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_w14e,CCU-DEL,EaseMyTrip,6E,6E-650,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_8h7m,CCU-DEL,EaseMyTrip,6E,6E-906,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_z6sg,CCU-DEL,EaseMyTrip,6E,6E-903,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_iord,CCU-DEL,EaseMyTrip,6E,6E-514,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_s96z,CCU-DEL,EaseMyTrip,6E,6E-396,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_7hzh,CCU-DEL,EaseMyTrip,6E,6E-350,2026-08-29,T+7,6833,1500,8333,2026-08-22T15:01:16.943Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_gb5o,CCU-DEL,EaseMyTrip,6E,6E-504,2026-08-29,T+7,6859,1506,8365,2026-08-22T15:01:16.943Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_1dl7,CCU-DEL,EaseMyTrip,6E,6E-457,2026-08-29,T+7,6859,1506,8365,2026-08-22T15:01:16.943Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_sfky,CCU-DEL,EaseMyTrip,6E,6E-874,2026-08-29,T+7,6859,1506,8365,2026-08-22T15:01:16.943Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_2n45,CCU-DEL,EaseMyTrip,6E,6E-855,2026-08-29,T+7,6859,1506,8365,2026-08-22T15:01:16.943Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_zwtz,CCU-DEL,EaseMyTrip,6E,6E-397,2026-08-29,T+7,6859,1506,8365,2026-08-22T15:01:16.943Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_hq4f,CCU-DEL,EaseMyTrip,6E,6E-706,2026-08-29,T+7,6859,1506,8365,2026-08-22T15:01:16.943Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_mhg9,CCU-DEL,EaseMyTrip,6E,6E-435,2026-08-29,T+7,6859,1506,8365,2026-08-22T15:01:16.943Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_t696,CCU-DEL,EaseMyTrip,6E,6E-557,2026-08-29,T+7,6859,1506,8365,2026-08-22T15:01:16.943Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_uafo,CCU-DEL,EaseMyTrip,6E,6E-492,2026-08-29,T+7,6982,1533,8515,2026-08-22T15:01:16.943Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_d5ab,CCU-DEL,EaseMyTrip,6E,6E-470,2026-08-29,T+7,6982,1533,8515,2026-08-22T15:01:16.943Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_5pga,CCU-DEL,EaseMyTrip,6E,6E-717,2026-08-29,T+7,7091,1557,8648,2026-08-22T15:01:16.943Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_hu19,CCU-DEL,EaseMyTrip,6E,6E-620,2026-08-29,T+7,7091,1557,8648,2026-08-22T15:01:16.943Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_u048,CCU-DEL,EaseMyTrip,6E,6E-466,2026-08-29,T+7,7091,1557,8648,2026-08-22T15:01:16.943Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_wnbg,CCU-DEL,EaseMyTrip,6E,6E-398,2026-08-29,T+7,7091,1557,8648,2026-08-22T15:01:16.943Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_8euz,CCU-DEL,EaseMyTrip,6E,6E-172,2026-08-29,T+7,7113,1561,8674,2026-08-22T15:01:16.943Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_jb33,CCU-DEL,EaseMyTrip,6E,6E-582,2026-08-29,T+7,7113,1561,8674,2026-08-22T15:01:16.943Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_n7rt,CCU-DEL,EaseMyTrip,6E,6E-223,2026-08-29,T+7,7264,1594,8858,2026-08-22T15:01:16.943Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_sfus,CCU-DEL,EaseMyTrip,6E,6E-146,2026-08-29,T+7,7264,1594,8858,2026-08-22T15:01:16.943Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_l6s6,CCU-DEL,EaseMyTrip,6E,6E-900,2026-08-29,T+7,7264,1594,8858,2026-08-22T15:01:16.943Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_e9xp,CCU-DEL,EaseMyTrip,6E,6E-199,2026-08-29,T+7,7264,1594,8858,2026-08-22T15:01:16.943Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_okmb,CCU-DEL,EaseMyTrip,6E,6E-697,2026-08-29,T+7,7285,1599,8884,2026-08-22T15:01:16.943Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_83oa,CCU-DEL,EaseMyTrip,6E,6E-708,2026-08-29,T+7,7285,1599,8884,2026-08-22T15:01:16.943Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_yo7x,CCU-DEL,EaseMyTrip,6E,6E-724,2026-08-29,T+7,7285,1599,8884,2026-08-22T15:01:16.943Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_eqqu,CCU-DEL,EaseMyTrip,6E,6E-911,2026-08-29,T+7,7285,1599,8884,2026-08-22T15:01:16.943Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_q5nj,CCU-DEL,EaseMyTrip,6E,6E-247,2026-08-29,T+7,7285,1599,8884,2026-08-22T15:01:16.943Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_9vvh,CCU-DEL,EaseMyTrip,6E,6E-704,2026-08-29,T+7,7285,1599,8884,2026-08-22T15:01:16.943Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_i3h5,CCU-DEL,EaseMyTrip,6E,6E-958,2026-08-29,T+7,7285,1599,8884,2026-08-22T15:01:16.943Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_w11w,CCU-DEL,EaseMyTrip,6E,6E-971,2026-08-29,T+7,7285,1599,8884,2026-08-22T15:01:16.943Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_qhlp,CCU-DEL,EaseMyTrip,6E,6E-630,2026-08-29,T+7,7333,1610,8943,2026-08-22T15:01:16.943Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_lsqv,CCU-DEL,EaseMyTrip,6E,6E-858,2026-08-29,T+7,7333,1610,8943,2026-08-22T15:01:16.943Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_2l4g,CCU-DEL,EaseMyTrip,6E,6E-134,2026-08-29,T+7,8119,1782,9901,2026-08-22T15:01:16.943Z,TRUE,"High outlier: ₹9901 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",11:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811616_pkhf,CCU-DEL,EaseMyTrip,6E,6E-323,2026-08-29,T+7,8119,1782,9901,2026-08-22T15:01:16.943Z,TRUE,"High outlier: ₹9901 > upper fence ₹9663 (Q3: ₹8884, IQR: ₹519)",11:40,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1788701811616_zvwt,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-09-06,T+15,7505,1647,9152,2026-08-22T14:58:54.570Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1788701811616_6zns,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-09-06,T+15,7891,1732,9623,2026-08-22T14:58:54.570Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_AI_2026-09-06_T+15_1788701811616_368a,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-09-06,T+15,8218,1804,10022,2026-08-22T14:58:54.570Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_AI_2026-09-06_T+15_1788701811616_na87,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-09-06,T+15,8277,1817,10094,2026-08-22T14:58:54.570Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_AI_2026-09-06_T+15_1788701811616_pbvp,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-09-06,T+15,8349,1833,10182,2026-08-22T14:58:54.570Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_IX_2026-09-06_T+15_1788701811616_mcp9,DEL-BLR,EaseMyTrip,IX,IX-1080,2026-09-06,T+15,8745,1920,10665,2026-08-22T14:58:54.570Z,FALSE,"",18:40,FALSE
