id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_y91v,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-13,T+15,5740,1260,7000,2026-08-29T01:51:04.715Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_b5d4,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-13,T+15,5740,1260,7000,2026-08-29T01:51:04.715Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_2kph,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-13,T+15,5740,1260,7000,2026-08-29T01:51:04.715Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_g5mu,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-13,T+15,5740,1260,7000,2026-08-29T01:51:04.715Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_bc8i,DEL-BOM,EaseMyTrip,6E,6E-426,2026-09-13,T+15,5656,1242,6898,2026-08-29T01:51:04.715Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_y70p,DEL-BOM,EaseMyTrip,6E,6E-545,2026-09-13,T+15,5656,1242,6898,2026-08-29T01:51:04.715Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_tbbp,DEL-BOM,EaseMyTrip,6E,6E-821,2026-09-13,T+15,5656,1242,6898,2026-08-29T01:51:04.715Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_qhjm,DEL-BOM,EaseMyTrip,6E,6E-804,2026-09-13,T+15,5656,1242,6898,2026-08-29T01:51:04.715Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_1ok6,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-13,T+15,5656,1242,6898,2026-08-29T01:51:04.715Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_0aqb,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-13,T+15,5656,1242,6898,2026-08-29T01:51:04.715Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_d8fh,DEL-BOM,EaseMyTrip,6E,6E-823,2026-09-13,T+15,5656,1242,6898,2026-08-29T01:51:04.715Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_jf21,DEL-BOM,EaseMyTrip,6E,6E-204,2026-09-13,T+15,5656,1242,6898,2026-08-29T01:51:04.715Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_6ohs,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-13,T+15,5656,1242,6898,2026-08-29T01:51:04.715Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_yqn2,DEL-BOM,EaseMyTrip,6E,6E-672,2026-09-13,T+15,5698,1251,6949,2026-08-29T01:51:04.715Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_ywdm,DEL-BOM,EaseMyTrip,6E,6E-743,2026-09-13,T+15,5698,1251,6949,2026-08-29T01:51:04.715Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_u1c3,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-13,T+15,5698,1251,6949,2026-08-29T01:51:04.715Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_srf5,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-13,T+15,5870,1289,7159,2026-08-29T01:51:04.715Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_yqep,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-13,T+15,5870,1289,7159,2026-08-29T01:51:04.715Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_9lfy,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-13,T+15,5870,1289,7159,2026-08-29T01:51:04.715Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_vtq8,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-13,T+15,5870,1289,7159,2026-08-29T01:51:04.715Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_pxba,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-13,T+15,5870,1289,7159,2026-08-29T01:51:04.715Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_u8il,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-13,T+15,5870,1289,7159,2026-08-29T01:51:04.715Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_ap30,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-13,T+15,5870,1289,7159,2026-08-29T01:51:04.715Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_1gl3,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-13,T+15,5870,1289,7159,2026-08-29T01:51:04.715Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_7ct6,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-13,T+15,5870,1289,7159,2026-08-29T01:51:04.715Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_v1m9,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-13,T+15,6339,1391,7730,2026-08-29T01:51:04.715Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_wgdr,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-13,T+15,5861,1286,7147,2026-08-29T01:51:04.715Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_rot6,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-13,T+15,5871,1289,7160,2026-08-29T01:51:04.715Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_44q6,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-13,T+15,6043,1326,7369,2026-08-29T01:51:04.715Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_1oyp,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-13,T+15,6043,1326,7369,2026-08-29T01:51:04.715Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_5g6j,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-13,T+15,5920,1299,7219,2026-08-29T01:51:04.715Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_ro93,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_wdt3,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_rwww,DEL-BOM,EaseMyTrip,6E,6E-790,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_2k48,DEL-BOM,EaseMyTrip,6E,6E-833,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_an8q,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_rrke,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_3ny3,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_4vmq,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_bl6w,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_tk3n,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_v4bg,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-13,T+15,5963,1309,7272,2026-08-29T01:51:04.715Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_gx85,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-13,T+15,6027,1323,7350,2026-08-29T01:51:04.715Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_7fym,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-13,T+15,6070,1333,7403,2026-08-29T01:51:04.715Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_gsj7,DEL-BOM,EaseMyTrip,6E,6E-368,2026-09-13,T+15,6070,1333,7403,2026-08-29T01:51:04.715Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_ahab,DEL-BOM,EaseMyTrip,6E,6E-757,2026-09-13,T+15,6070,1333,7403,2026-08-29T01:51:04.715Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_3p6f,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-13,T+15,6070,1333,7403,2026-08-29T01:51:04.715Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_cnyd,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-13,T+15,6070,1333,7403,2026-08-29T01:51:04.715Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_1rrs,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-13,T+15,6070,1333,7403,2026-08-29T01:51:04.715Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_p0ef,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-13,T+15,6070,1333,7403,2026-08-29T01:51:04.715Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_lucb,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-13,T+15,6070,1333,7403,2026-08-29T01:51:04.715Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_ymhd,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-13,T+15,6070,1333,7403,2026-08-29T01:51:04.715Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_iyaf,DEL-BOM,EaseMyTrip,6E,6E-523,2026-09-13,T+15,6130,1345,7475,2026-08-29T01:51:04.715Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_wxen,DEL-BOM,EaseMyTrip,6E,6E-996,2026-09-13,T+15,6130,1345,7475,2026-08-29T01:51:04.715Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_yd0r,DEL-BOM,EaseMyTrip,6E,6E-483,2026-09-13,T+15,6135,1347,7482,2026-08-29T01:51:04.715Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_v9cf,DEL-BOM,EaseMyTrip,6E,6E-818,2026-09-13,T+15,6135,1347,7482,2026-08-29T01:51:04.715Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_9nmu,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-13,T+15,6135,1347,7482,2026-08-29T01:51:04.715Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_l61x,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-13,T+15,6135,1347,7482,2026-08-29T01:51:04.715Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_oz8v,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-13,T+15,6135,1347,7482,2026-08-29T01:51:04.715Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_c758,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-13,T+15,6395,1404,7799,2026-08-29T01:51:04.715Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_yj2o,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-13,T+15,6395,1404,7799,2026-08-29T01:51:04.715Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_392q,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-13,T+15,6243,1370,7613,2026-08-29T01:51:04.715Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_r5vm,DEL-BOM,EaseMyTrip,6E,6E-564,2026-09-13,T+15,6243,1370,7613,2026-08-29T01:51:04.715Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_2peq,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-13,T+15,6243,1370,7613,2026-08-29T01:51:04.715Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_cvjs,DEL-BOM,EaseMyTrip,6E,6E-391,2026-09-13,T+15,6243,1370,7613,2026-08-29T01:51:04.715Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_fczc,DEL-BOM,EaseMyTrip,6E,6E-393,2026-09-13,T+15,6243,1370,7613,2026-08-29T01:51:04.715Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_9efx,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-13,T+15,6243,1370,7613,2026-08-29T01:51:04.715Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_urx7,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-13,T+15,6831,1499,8330,2026-08-29T01:51:04.715Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_ad55,DEL-BOM,EaseMyTrip,6E,6E-824,2026-09-13,T+15,6307,1385,7692,2026-08-29T01:51:04.715Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_lx0g,DEL-BOM,EaseMyTrip,6E,6E-595,2026-09-13,T+15,6307,1385,7692,2026-08-29T01:51:04.715Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_xwd5,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-13,T+15,6725,1476,8201,2026-08-29T01:51:04.715Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_oom5,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-13,T+15,6725,1476,8201,2026-08-29T01:51:04.715Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_9m9p,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-13,T+15,6795,1491,8286,2026-08-29T01:51:04.715Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_mixr,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-13,T+15,7010,1539,8549,2026-08-29T01:51:04.715Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_sl7h,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-13,T+15,7486,1643,9129,2026-08-29T01:51:04.715Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_3gqw,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-13,T+15,7148,1569,8717,2026-08-29T01:51:04.715Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_tulr,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-13,T+15,8142,1787,9929,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹9929 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",05:45,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_crij,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-13,T+15,7851,1724,9575,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹9575 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",14:50,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_e988,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-09-13,T+15,7872,1728,9600,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹9600 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",10:55,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_zkx9,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-13,T+15,8518,1870,10388,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹10388 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",16:10,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_cb7c,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-13,T+15,8771,1925,10696,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹10696 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",06:55,FALSE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_g6vy,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-13,T+15,9069,1991,11060,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹11060 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",18:40,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_ocqe,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-13,T+15,8872,1947,10819,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹10819 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",15:45,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_zs7b,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-13,T+15,9334,2049,11383,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹11383 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",06:30,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_hdwz,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-13,T+15,9551,2097,11648,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹11648 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",11:50,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_6nne,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-13,T+15,9810,2154,11964,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹11964 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",18:35,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_f1gm,DEL-BOM,EaseMyTrip,6E,6E-2235,2026-09-13,T+15,9676,2124,11800,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹11800 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",19:30,FALSE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_og5u,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-09-13,T+15,10062,2209,12271,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹12271 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",14:55,FALSE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_r8zp,DEL-BOM,EaseMyTrip,QP,QP-1812,2026-09-13,T+15,10072,2211,12283,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹12283 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",22:55,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_o729,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-13,T+15,10219,2243,12462,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹12462 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",12:40,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_ezow,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-13,T+15,10844,2380,13224,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹13224 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",05:55,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_zsnl,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-13,T+15,11186,2455,13641,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹13641 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",11:40,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_fm3b,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-13,T+15,11463,2516,13979,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹13979 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",17:40,FALSE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_vrmc,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-13,T+15,12126,2662,14788,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹14788 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",11:55,FALSE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_bpl6,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-13,T+15,11749,2579,14328,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹14328 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",13:45,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_pxtz,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-13,T+15,12325,2705,15030,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹15030 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",16:25,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_h6cw,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-13,T+15,12539,2753,15292,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹15292 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",11:15,FALSE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_r9qc,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-13,T+15,12929,2838,15767,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹15767 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",19:10,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_10ci,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-13,T+15,13285,2916,16201,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹16201 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",06:20,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_dcps,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-09-13,T+15,13285,2916,16201,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹16201 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",17:00,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_g6f6,DEL-BOM,EaseMyTrip,AI,AI-1757,2026-09-13,T+15,14034,3081,17115,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹17115 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",15:40,FALSE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_crn8,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-09-13,T+15,14005,3074,17079,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹17079 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_tlkk,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-13,T+15,14577,3200,17777,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹17777 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",02:00,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_wepu,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-09-13,T+15,14854,3261,18115,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹18115 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_9fd5,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-13,T+15,15106,3316,18422,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹18422 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_ooa8,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-13,T+15,16278,3573,19851,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹19851 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_t3yo,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-09-13,T+15,16796,3687,20483,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹20483 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",04:30,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_c5xo,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-13,T+15,16927,3716,20643,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹20643 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_gzhc,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-13,T+15,17263,3790,21053,2026-08-29T01:51:04.715Z,TRUE,"High outlier: ₹21053 > upper fence ₹9246 (Q3: ₹7711, IQR: ₹1023)",11:30,FALSE
