id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_5n3u,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_fwgc,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_y1uj,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_yk25,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_dikb,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_22hu,DEL-BOM,EaseMyTrip,6E,6E-804,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_qply,DEL-BOM,EaseMyTrip,6E,6E-422,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_mj51,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_bbkf,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_bpy9,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_b53u,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_rdmw,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-25,T+30,5416,1189,6605,2026-08-26T00:56:54.906Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_h6cq,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-25,T+30,5427,1191,6618,2026-08-26T00:56:54.906Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_xb53,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-25,T+30,5427,1191,6618,2026-08-26T00:56:54.906Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_25vd,DEL-BOM,EaseMyTrip,6E,6E-523,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_slv4,DEL-BOM,EaseMyTrip,6E,6E-101,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_4p3t,DEL-BOM,EaseMyTrip,6E,6E-909,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_n1tb,DEL-BOM,EaseMyTrip,6E,6E-949,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_zjmv,DEL-BOM,EaseMyTrip,6E,6E-665,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_a4c5,DEL-BOM,EaseMyTrip,6E,6E-362,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_mol1,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_779n,DEL-BOM,EaseMyTrip,6E,6E-885,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_n3r8,DEL-BOM,EaseMyTrip,6E,6E-481,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_8121,DEL-BOM,EaseMyTrip,6E,6E-589,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_jr85,DEL-BOM,EaseMyTrip,6E,6E-165,2026-09-25,T+30,5484,1204,6688,2026-08-26T00:56:54.906Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_cpvj,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_h52q,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_kezu,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_xhe7,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_ch6h,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_y1j0,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_524w,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_i7p1,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_8e5n,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_5e6f,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_etbi,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_i68v,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_jkp1,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_z8u2,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_5h39,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_vq4e,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-25,T+30,5740,1260,7000,2026-08-26T00:56:54.906Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_0wh1,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-25,T+30,5656,1242,6898,2026-08-26T00:56:54.906Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_ru9i,DEL-BOM,EaseMyTrip,6E,6E-878,2026-09-25,T+30,5656,1242,6898,2026-08-26T00:56:54.906Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_cerl,DEL-BOM,EaseMyTrip,6E,6E-938,2026-09-25,T+30,5656,1242,6898,2026-08-26T00:56:54.906Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_1lgs,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-25,T+30,5656,1242,6898,2026-08-26T00:56:54.906Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_e3a0,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-25,T+30,5656,1242,6898,2026-08-26T00:56:54.906Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_1b0j,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-25,T+30,5656,1242,6898,2026-08-26T00:56:54.906Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_ectu,DEL-BOM,EaseMyTrip,6E,6E-516,2026-09-25,T+30,5698,1251,6949,2026-08-26T00:56:54.906Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_qjum,DEL-BOM,EaseMyTrip,6E,6E-336,2026-09-25,T+30,5698,1251,6949,2026-08-26T00:56:54.906Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_b2wv,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-25,T+30,5870,1289,7159,2026-08-26T00:56:54.906Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_r4r9,DEL-BOM,EaseMyTrip,6E,6E-341,2026-09-25,T+30,5871,1289,7160,2026-08-26T00:56:54.906Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_uxgb,DEL-BOM,EaseMyTrip,6E,6E-792,2026-09-25,T+30,5871,1289,7160,2026-08-26T00:56:54.906Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_nium,DEL-BOM,EaseMyTrip,6E,6E-427,2026-09-25,T+30,5871,1289,7160,2026-08-26T00:56:54.906Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_sm7e,DEL-BOM,EaseMyTrip,6E,6E-603,2026-09-25,T+30,5871,1289,7160,2026-08-26T00:56:54.906Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_w8hv,DEL-BOM,EaseMyTrip,6E,6E-316,2026-09-25,T+30,5871,1289,7160,2026-08-26T00:56:54.906Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_9fff,DEL-BOM,EaseMyTrip,6E,6E-492,2026-09-25,T+30,5871,1289,7160,2026-08-26T00:56:54.906Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_6wwz,DEL-BOM,EaseMyTrip,6E,6E-919,2026-09-25,T+30,5871,1289,7160,2026-08-26T00:56:54.906Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_y1qn,DEL-BOM,EaseMyTrip,6E,6E-531,2026-09-25,T+30,5871,1289,7160,2026-08-26T00:56:54.906Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_wpet,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-25,T+30,5871,1289,7160,2026-08-26T00:56:54.906Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_os4w,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-25,T+30,6043,1326,7369,2026-08-26T00:56:54.906Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_jpx2,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-25,T+30,6043,1326,7369,2026-08-26T00:56:54.906Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_g2rt,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-25,T+30,5920,1299,7219,2026-08-26T00:56:54.906Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_rsk8,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-25,T+30,5920,1299,7219,2026-08-26T00:56:54.906Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_l4jv,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-25,T+30,5920,1299,7219,2026-08-26T00:56:54.906Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_ka3k,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_unjw,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_o79v,DEL-BOM,EaseMyTrip,6E,6E-702,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_m8bp,DEL-BOM,EaseMyTrip,6E,6E-735,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_pvrl,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_a44y,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_si1s,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_fl32,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_3baz,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_v568,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-25,T+30,5963,1309,7272,2026-08-26T00:56:54.906Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_da5x,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-25,T+30,6027,1323,7350,2026-08-26T00:56:54.906Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_20nt,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-25,T+30,6070,1333,7403,2026-08-26T00:56:54.906Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_g47p,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-25,T+30,6070,1333,7403,2026-08-26T00:56:54.906Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_0vco,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-25,T+30,6070,1333,7403,2026-08-26T00:56:54.906Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_yfq4,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-25,T+30,6070,1333,7403,2026-08-26T00:56:54.906Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_pkvl,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-25,T+30,6070,1333,7403,2026-08-26T00:56:54.906Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_9i4c,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-25,T+30,6070,1333,7403,2026-08-26T00:56:54.906Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_mn6j,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-25,T+30,6070,1333,7403,2026-08-26T00:56:54.906Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_qvld,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-25,T+30,6070,1333,7403,2026-08-26T00:56:54.906Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_te0n,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-25,T+30,6243,1371,7614,2026-08-26T00:56:54.906Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_nbbk,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-25,T+30,6257,1373,7630,2026-08-26T00:56:54.906Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_IX_2026-09-25_T+30_1788701811772_841q,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-25,T+30,6339,1391,7730,2026-08-26T00:56:54.906Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_6zt4,DEL-BOM,EaseMyTrip,6E,6E-345,2026-09-25,T+30,6130,1345,7475,2026-08-26T00:56:54.906Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_3xv8,DEL-BOM,EaseMyTrip,6E,6E-431,2026-09-25,T+30,6130,1345,7475,2026-08-26T00:56:54.906Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_x2h1,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-25,T+30,6135,1347,7482,2026-08-26T00:56:54.906Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_7x01,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-25,T+30,6135,1347,7482,2026-08-26T00:56:54.906Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_uvwg,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-25,T+30,6135,1347,7482,2026-08-26T00:56:54.906Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_ezt8,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-25,T+30,6243,1370,7613,2026-08-26T00:56:54.906Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_2zcp,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-25,T+30,6243,1370,7613,2026-08-26T00:56:54.906Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_n5lt,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-25,T+30,6243,1370,7613,2026-08-26T00:56:54.906Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_0oc6,DEL-BOM,EaseMyTrip,6E,6E-858,2026-09-25,T+30,6243,1370,7613,2026-08-26T00:56:54.906Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_r59c,DEL-BOM,EaseMyTrip,6E,6E-727,2026-09-25,T+30,6243,1370,7613,2026-08-26T00:56:54.906Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_0t63,DEL-BOM,EaseMyTrip,6E,6E-828,2026-09-25,T+30,6243,1370,7613,2026-08-26T00:56:54.906Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_088g,DEL-BOM,EaseMyTrip,6E,6E-767,2026-09-25,T+30,6243,1370,7613,2026-08-26T00:56:54.906Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_ptrc,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-25,T+30,6269,1376,7645,2026-08-26T00:56:54.906Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_bb2q,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-25,T+30,6446,1415,7861,2026-08-26T00:56:54.906Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_raox,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-25,T+30,6446,1415,7861,2026-08-26T00:56:54.906Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_fv66,DEL-BOM,EaseMyTrip,6E,6E-176,2026-09-25,T+30,6307,1385,7692,2026-08-26T00:56:54.906Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_r7zp,DEL-BOM,EaseMyTrip,6E,6E-141,2026-09-25,T+30,6307,1385,7692,2026-08-26T00:56:54.906Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_hyru,DEL-BOM,EaseMyTrip,6E,6E-344,2026-09-25,T+30,6307,1385,7692,2026-08-26T00:56:54.906Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_ly3w,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-25,T+30,6312,1386,7698,2026-08-26T00:56:54.906Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_i6jd,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-25,T+30,6501,1427,7928,2026-08-26T00:56:54.906Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_uoss,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-25,T+30,6617,1453,8070,2026-08-26T00:56:54.906Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_e542,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-25,T+30,6836,1500,8336,2026-08-26T00:56:54.906Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_509c,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-25,T+30,6725,1476,8201,2026-08-26T00:56:54.906Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_tzjp,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-25,T+30,6831,1500,8331,2026-08-26T00:56:54.906Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_2u9g,DEL-BOM,EaseMyTrip,6E,6E-440,2026-09-25,T+30,6885,1511,8396,2026-08-26T00:56:54.906Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_eon5,DEL-BOM,EaseMyTrip,6E,6E-476,2026-09-25,T+30,6885,1511,8396,2026-08-26T00:56:54.906Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_hb66,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-25,T+30,7148,1569,8717,2026-08-26T00:56:54.906Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_h3g4,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-09-25,T+30,7594,1667,9261,2026-08-26T00:56:54.906Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_IX_2026-09-25_T+30_1788701811772_7z6s,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-25,T+30,8142,1787,9929,2026-08-26T00:56:54.906Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_pwwb,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-25,T+30,8190,1798,9988,2026-08-26T00:56:54.906Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_1gpe,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-25,T+30,8646,1898,10544,2026-08-26T00:56:54.906Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_gkd9,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-25,T+30,8895,1952,10847,2026-08-26T00:56:54.906Z,TRUE,"High outlier: ₹10847 > upper fence ₹10806 (Q3: ₹8335, IQR: ₹1647)",06:30,FALSE
fare_DEL-BOM_AI_2026-09-25_T+30_1788701811772_80rf,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-25,T+30,9146,2008,11154,2026-08-26T00:56:54.906Z,TRUE,"High outlier: ₹11154 > upper fence ₹10806 (Q3: ₹8335, IQR: ₹1647)",11:55,FALSE
fare_DEL-BOM_IX_2026-09-25_T+30_1788701811772_3qb1,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-25,T+30,9581,2103,11684,2026-08-26T00:56:54.906Z,TRUE,"High outlier: ₹11684 > upper fence ₹10806 (Q3: ₹8335, IQR: ₹1647)",23:25,FALSE
