id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_cvf3,BOM-DEL,EaseMyTrip,6E,6E-398,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_tl6n,BOM-DEL,EaseMyTrip,6E,6E-342,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_onzf,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_yr09,BOM-DEL,EaseMyTrip,6E,6E-272,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_an1w,BOM-DEL,EaseMyTrip,6E,6E-829,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_ea2x,BOM-DEL,EaseMyTrip,6E,6E-883,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_dls4,BOM-DEL,EaseMyTrip,6E,6E-385,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_9rba,BOM-DEL,EaseMyTrip,6E,6E-549,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_su3i,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-12,T+45,5911,1298,7209,2026-08-28T08:32:15.453Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_5sdd,BOM-DEL,EaseMyTrip,6E,6E-520,2026-10-12,T+45,5911,1298,7209,2026-08-28T08:32:15.453Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_g55m,BOM-DEL,EaseMyTrip,6E,6E-866,2026-10-12,T+45,5911,1298,7209,2026-08-28T08:32:15.453Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_QP_2026-10-12_T+45_1788701811832_s0nj,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-10-12,T+45,5994,1316,7310,2026-08-28T08:32:15.453Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_2uyx,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-10-12,T+45,5996,1316,7312,2026-08-28T08:32:15.453Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_ga2x,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-10-12,T+45,6019,1321,7340,2026-08-28T08:32:15.453Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_2ol2,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-10-12,T+45,6220,1365,7585,2026-08-28T08:32:15.453Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_v2gk,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-10-12,T+45,6220,1365,7585,2026-08-28T08:32:15.453Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_wfsr,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-10-12,T+45,6220,1365,7585,2026-08-28T08:32:15.453Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_iwwt,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-10-12,T+45,6220,1365,7585,2026-08-28T08:32:15.453Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_pfqm,BOM-DEL,EaseMyTrip,6E,6E-813,2026-10-12,T+45,6057,1329,7386,2026-08-28T08:32:15.453Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_mfal,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-10-12,T+45,6270,1376,7646,2026-08-28T08:32:15.453Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_dylw,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-10-12,T+45,6270,1376,7646,2026-08-28T08:32:15.453Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_b2xy,BOM-DEL,EaseMyTrip,6E,6E-989,2026-10-12,T+45,6198,1360,7558,2026-08-28T08:32:15.453Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_75dz,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-10-12,T+45,6305,1384,7689,2026-08-28T08:32:15.453Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_i0sl,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-12,T+45,6305,1384,7689,2026-08-28T08:32:15.453Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_86xt,BOM-DEL,EaseMyTrip,6E,6E-896,2026-10-12,T+45,6370,1398,7768,2026-08-28T08:32:15.453Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_py84,BOM-DEL,EaseMyTrip,6E,6E-222,2026-10-12,T+45,6370,1398,7768,2026-08-28T08:32:15.453Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_7703,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-10-12,T+45,6477,1422,7899,2026-08-28T08:32:15.453Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_fg81,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-10-12,T+45,6477,1422,7899,2026-08-28T08:32:15.453Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_lpux,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-10-12,T+45,6477,1422,7899,2026-08-28T08:32:15.453Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_xjev,BOM-DEL,EaseMyTrip,6E,6E-909,2026-10-12,T+45,6700,1471,8171,2026-08-28T08:32:15.453Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_3jmm,BOM-DEL,EaseMyTrip,6E,6E-752,2026-10-12,T+45,6700,1471,8171,2026-08-28T08:32:15.453Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_3x8s,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-10-12,T+45,6700,1471,8171,2026-08-28T08:32:15.453Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_bxak,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-10-12,T+45,6808,1494,8302,2026-08-28T08:32:15.453Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_70jt,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-12,T+45,6849,1504,8353,2026-08-28T08:32:15.453Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_k1u5,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-10-12,T+45,6980,1532,8512,2026-08-28T08:32:15.453Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_q2bz,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-10-12,T+45,6980,1532,8512,2026-08-28T08:32:15.453Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_zpmy,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-12,T+45,7558,1659,9217,2026-08-28T08:32:15.453Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_rkrl,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-12,T+45,7558,1659,9217,2026-08-28T08:32:15.453Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_htnz,BOM-DEL,EaseMyTrip,6E,6E-587,2026-10-12,T+45,7426,1630,9056,2026-08-28T08:32:15.453Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_8imj,BOM-DEL,EaseMyTrip,6E,6E-367,2026-10-12,T+45,7426,1630,9056,2026-08-28T08:32:15.453Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_3ne4,BOM-DEL,EaseMyTrip,6E,6E-6362,2026-10-12,T+45,7533,1654,9187,2026-08-28T08:32:15.453Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_g7z6,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-10-12,T+45,7533,1654,9187,2026-08-28T08:32:15.453Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_3o04,BOM-DEL,EaseMyTrip,6E,6E-330,2026-10-12,T+45,7792,1710,9502,2026-08-28T08:32:15.453Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_h4bj,BOM-DEL,EaseMyTrip,6E,6E-759,2026-10-12,T+45,7792,1710,9502,2026-08-28T08:32:15.453Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_2iqk,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-10-12,T+45,8214,1803,10017,2026-08-28T08:32:15.453Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_wtmn,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-12,T+45,8214,1803,10017,2026-08-28T08:32:15.453Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_d9qd,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-10-12,T+45,8216,1804,10020,2026-08-28T08:32:15.453Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_ez5d,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-10-12,T+45,8142,1787,9929,2026-08-28T08:32:15.453Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_ltkk,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-10-12,T+45,9034,1983,11017,2026-08-28T08:32:15.453Z,FALSE,"",13:40,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_9w6h,BOM-DEL,EaseMyTrip,6E,6E-5177,2026-10-12,T+45,8913,1956,10869,2026-08-28T08:32:15.453Z,FALSE,"",19:10,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_arpx,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-12,T+45,9502,2086,11588,2026-08-28T08:32:15.453Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_9w4m,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-10-12,T+45,9570,2101,11671,2026-08-28T08:32:15.453Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_5hta,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-10-12,T+45,9759,2142,11901,2026-08-28T08:32:15.453Z,FALSE,"",06:05,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_7bq3,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-10-12,T+45,9966,2188,12154,2026-08-28T08:32:15.453Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_dyo1,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-10-12,T+45,10251,2250,12501,2026-08-28T08:32:15.453Z,FALSE,"",11:15,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_96dq,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-12,T+45,10703,2350,13053,2026-08-28T08:32:15.453Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_jyz5,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-10-12,T+45,10731,2355,13086,2026-08-28T08:32:15.453Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_e85w,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-10-12,T+45,10609,2329,12938,2026-08-28T08:32:15.453Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_veg2,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-10-12,T+45,10609,2329,12938,2026-08-28T08:32:15.453Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_oy9a,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-10-12,T+45,11126,2442,13568,2026-08-28T08:32:15.453Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_oqaq,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-10-12,T+45,11126,2442,13568,2026-08-28T08:32:15.453Z,FALSE,"",15:30,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_qbdf,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-10-12,T+45,11126,2442,13568,2026-08-28T08:32:15.453Z,FALSE,"",21:35,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_stg1,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-10-12,T+45,11126,2442,13568,2026-08-28T08:32:15.453Z,FALSE,"",12:55,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_8tgu,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-10-12,T+45,11214,2461,13675,2026-08-28T08:32:15.453Z,FALSE,"",10:00,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_0cuu,BOM-DEL,EaseMyTrip,AI,AI-493,2026-10-12,T+45,11214,2461,13675,2026-08-28T08:32:15.453Z,FALSE,"",06:40,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_cbj7,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-12,T+45,11462,2516,13978,2026-08-28T08:32:15.453Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_mfic,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-12,T+45,11244,2468,13712,2026-08-28T08:32:15.453Z,FALSE,"",05:20,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_ky1q,BOM-DEL,EaseMyTrip,6E,6E-5179,2026-10-12,T+45,11242,2468,13710,2026-08-28T08:32:15.453Z,FALSE,"",02:45,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_lfj3,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-10-12,T+45,11737,2577,14314,2026-08-28T08:32:15.453Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_if9n,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-10-12,T+45,12314,2703,15017,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹15017 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",05:05,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_g03d,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-10-12,T+45,12656,2778,15434,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹15434 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",06:40,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_9st6,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-12,T+45,13063,2868,15931,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹15931 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",09:05,FALSE
fare_BOM-DEL_QP_2026-10-12_T+45_1788701811832_2kev,BOM-DEL,EaseMyTrip,QP,QP-1516,2026-10-12,T+45,12655,2778,15433,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹15433 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",00:40,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_vh8m,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-10-12,T+45,13091,2874,15965,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹15965 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",14:35,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_wab5,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-12,T+45,13953,3063,17016,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹17016 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_e59k,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-10-12,T+45,14173,3111,17284,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹17284 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",17:35,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_why2,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-12,T+45,14526,3189,17715,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹17715 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",14:00,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_33x9,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-12,T+45,14837,3257,18094,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹18094 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",06:20,FALSE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_lnxt,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-10-12,T+45,15124,3320,18444,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹18444 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",11:20,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_ahfc,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-12,T+45,14755,3239,17994,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹17994 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_bhxc,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-10-12,T+45,14784,3245,18029,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹18029 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",10:10,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_tiy3,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-12,T+45,14881,3266,18147,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹18147 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_90bw,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-12,T+45,14981,3289,18270,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹18270 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_mq9e,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-10-12,T+45,16849,3698,20547,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹20547 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",16:30,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_s7yu,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-10-12,T+45,17008,3734,20742,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹20742 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",15:25,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_fecw,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-10-12,T+45,17843,3917,21760,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹21760 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",13:50,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_bg03,BOM-DEL,EaseMyTrip,AI,AI-2821,2026-10-12,T+45,18676,4100,22776,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹22776 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_52il,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-10-12,T+45,19676,4319,23995,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹23995 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",10:35,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_6uzo,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-12,T+45,20541,4509,25050,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹25050 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_rhxn,BOM-DEL,EaseMyTrip,AI,AI-2841,2026-10-12,T+45,23449,5147,28596,2026-08-28T08:32:15.453Z,TRUE,"High outlier: ₹28596 > upper fence ₹14593 (Q3: ₹9995, IQR: ₹3065)",11:20,FALSE
fare_BOM-DEL_IX_2026-09-04_T+7_1788701811832_ro9t,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-04,T+7,5595,1228,6823,2026-08-28T02:17:48.347Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_SG_2026-09-04_T+7_1788701811832_5be0,BOM-DEL,EaseMyTrip,SG,SG-127,2026-09-04,T+7,5220,1146,6366,2026-08-28T02:17:48.347Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-04_T+7_1788701811832_yezr,BOM-DEL,EaseMyTrip,SG,SG-431,2026-09-04,T+7,5220,1146,6366,2026-08-28T02:17:48.347Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_7zpu,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-04,T+7,5014,1101,6115,2026-08-28T02:17:48.347Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_d6xr,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-04,T+7,5036,1106,6142,2026-08-28T02:17:48.347Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_obu8,BOM-DEL,EaseMyTrip,6E,6E-620,2026-09-04,T+7,5036,1106,6142,2026-08-28T02:17:48.347Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_2j22,BOM-DEL,EaseMyTrip,6E,6E-259,2026-09-04,T+7,5036,1106,6142,2026-08-28T02:17:48.347Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_3fbb,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-04,T+7,5036,1106,6142,2026-08-28T02:17:48.347Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_kp5x,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-04,T+7,5036,1106,6142,2026-08-28T02:17:48.347Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_IX_2026-09-04_T+7_1788701811832_b1te,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-04,T+7,5380,1181,6561,2026-08-28T02:17:48.347Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_s8i4,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-04,T+7,5145,1129,6274,2026-08-28T02:17:48.347Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_3rgr,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-04,T+7,5145,1129,6274,2026-08-28T02:17:48.347Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_nsj7,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-04,T+7,5145,1129,6274,2026-08-28T02:17:48.347Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_poxk,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-04,T+7,5145,1129,6274,2026-08-28T02:17:48.347Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_f3bo,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-04,T+7,5145,1129,6274,2026-08-28T02:17:48.347Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_g5w7,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-04,T+7,5145,1129,6274,2026-08-28T02:17:48.347Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_n7so,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-04,T+7,5145,1129,6274,2026-08-28T02:17:48.347Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-04_T+7_1788701811832_9888,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-04,T+7,5439,1194,6633,2026-08-28T02:17:48.347Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_156i,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-04,T+7,5209,1143,6352,2026-08-28T02:17:48.347Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_xbet,BOM-DEL,EaseMyTrip,6E,6E-206,2026-09-04,T+7,5209,1143,6352,2026-08-28T02:17:48.347Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_hdyd,BOM-DEL,EaseMyTrip,6E,6E-795,2026-09-04,T+7,5209,1143,6352,2026-08-28T02:17:48.347Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_e9yq,BOM-DEL,EaseMyTrip,6E,6E-180,2026-09-04,T+7,5209,1143,6352,2026-08-28T02:17:48.347Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-04_T+7_1788701811832_q1vw,BOM-DEL,EaseMyTrip,6E,6E-483,2026-09-04,T+7,5209,1143,6352,2026-08-28T02:17:48.347Z,FALSE,"",04:45,FALSE
